#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -53.09  -53.31  -53.58  -53.76  -54.00  -54.38  -54.36  -54.11  -53.86  -53.74  -54.05  -54.41  -54.51  -54.47  -54.47  -54.46  -54.56  -54.71  -54.86  -54.99  -55.16  -55.33  -55.40  -55.65
  300.00  -45.43  -45.82  -46.27  -46.58  -46.73  -46.92  -47.13  -47.25  -47.20  -47.10  -46.54  -46.24  -45.90  -45.54  -45.31  -45.15  -45.11  -45.14  -45.21  -45.29  -45.31  -45.34  -45.73  -45.81
  350.00  -36.88  -37.50  -38.09  -38.37  -38.58  -38.74  -38.81  -38.76  -38.73  -38.71  -38.49  -38.41  -38.16  -37.87  -37.65  -37.47  -37.32  -37.24  -37.21  -37.14  -37.02  -36.91  -37.22  -37.24
  400.00  -29.32  -29.65  -29.94  -30.37  -30.72  -30.93  -31.03  -31.05  -31.00  -30.91  -30.90  -30.85  -30.70  -30.44  -30.18  -29.95  -29.75  -29.58  -29.48  -29.35  -29.18  -29.04  -29.35  -29.39
  450.00  -22.91  -22.92  -22.97  -23.12  -23.32  -23.48  -23.60  -23.64  -23.62  -23.56  -23.37  -23.35  -23.26  -23.08  -22.83  -22.60  -22.43  -22.31  -22.24  -22.16  -22.09  -22.14  -22.62  -22.87
  500.00  -17.02  -17.05  -16.92  -16.84  -16.88  -16.81  -16.65  -16.51  -16.50  -16.49  -16.22  -16.25  -16.30  -16.28  -16.24  -16.20  -16.15  -16.07  -15.97  -15.88  -15.86  -15.95  -16.33  -16.49
  550.00  -12.20  -11.58  -11.38  -11.35  -11.44  -11.39  -11.18  -10.86  -10.43  -10.22  -10.32  -10.56  -10.64  -10.58  -10.51  -10.44  -10.37  -10.31  -10.26  -10.17  -10.11  -10.13  -10.26  -10.37
  600.00   -8.00   -7.31   -6.69   -6.55   -6.70   -6.70   -6.57   -6.43   -6.23   -6.02   -6.14   -5.95   -5.76   -5.62   -5.53   -5.43   -5.26   -5.09   -4.97   -4.88   -4.81   -4.81   -4.63   -4.87
  650.00   -3.35   -3.26   -3.05   -2.97   -3.04   -2.82   -2.48   -2.29   -2.14   -1.93   -2.06   -1.98   -1.89   -1.71   -1.56   -1.47   -1.39   -1.30   -1.16   -1.02   -0.86   -0.81   -0.49   -0.81
  700.00    0.83    1.00    0.98    0.79    0.59    0.68    0.99    1.14    1.08    1.12    0.95    1.11    1.46    1.90    2.21    2.33    2.38    2.41    2.47    2.57    2.68    2.73    3.02    2.85
  750.00    3.98    3.96    3.89    3.85    3.86    4.08    4.34    4.33    3.98    3.80    3.72    4.06    4.59    5.23    5.71    5.98    6.14    6.24    6.34    6.39    6.40    6.36    6.77    6.79
  775.00    5.29    5.22    5.02    4.99    5.08    5.32    5.57    5.51    5.05    4.90    5.09    5.60    6.18    6.81    7.28    7.54    7.69    7.82    7.95    8.03    8.07    8.06    8.72    8.83
  800.00    6.08    6.16    6.02    6.04    6.10    6.24    6.38    6.28    5.82    5.88    6.51    7.12    7.72    8.30    8.69    8.87    8.98    9.15    9.33    9.46    9.55    9.59   10.56   10.79
  825.00    6.31    6.63    6.64    6.75    6.70    6.64    6.66    6.58    6.34    6.67    7.83    8.49    9.05    9.55    9.88   10.03   10.11   10.25   10.44   10.59   10.75   10.86   12.17   12.58
  850.00    6.60    6.98    7.08    7.24    7.08    6.79    6.60    6.65    6.80    7.31    9.00    9.71   10.08   10.38   10.63   10.82   10.94   11.12   11.28   11.44   11.65   11.81   13.38   13.94
  875.00    6.94    7.13    7.10    7.22    6.92    6.55    6.33    6.18    7.02    7.73    9.61   10.39   10.63   10.60   10.73   10.99   11.21   11.48   11.67   11.86   12.14   12.34   13.98   14.76
  900.00    7.14    6.91    6.50    6.47    6.14    5.73    5.19    4.97    6.02    7.22    8.94    9.71    9.97   10.32   10.70   11.07   11.22   11.33   11.44   11.61   12.02   12.40   14.02   14.88
  925.00    7.14    6.82    6.38    6.11    5.76    5.10    4.62    4.19    3.78    4.19    6.37    7.10    7.36    7.85    8.30    8.77    9.36   10.52   10.78   10.87   11.28   11.83   13.52   14.66
  950.00    7.88    7.65    7.34    6.98    6.66    6.27    5.78    5.38    5.06    4.96    5.59    6.00    6.59    7.49    8.57    9.36    9.23    8.93    8.94    9.34   10.01   10.74   12.39   13.70
  975.00    9.14    8.86    8.52    8.17    7.89    7.61    7.35    7.02    6.81    6.79    7.32    7.96    8.55    8.97    9.33    9.46    9.27    9.04    8.85    8.97    9.26    9.54   10.26   10.87
 1000.00   10.51   10.35   10.09    9.81    9.52    9.27    8.95    8.62    8.42    8.41    8.92    9.47   10.02   10.42   10.66   10.69   10.48   10.37   10.26   10.34   10.52   10.79   11.51   12.16
