#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -57.37  -58.21  -58.15  -57.80  -57.38  -56.92  -56.99  -57.23  -57.34  -57.69  -57.81  -57.79  -57.36  -57.02  -56.90  -56.64  -56.44  -56.31  -56.19  -56.01  -55.82  -55.67  -55.64  -55.41
  300.00  -50.29  -50.13  -50.24  -50.39  -50.84  -50.99  -50.66  -50.28  -49.44  -49.03  -48.83  -48.62  -48.08  -47.74  -47.50  -47.21  -46.95  -46.75  -46.45  -46.20  -46.05  -45.95  -45.90  -45.76
  350.00  -42.56  -42.05  -41.97  -41.93  -41.62  -41.78  -42.04  -42.09  -41.87  -41.17  -40.55  -40.37  -40.12  -39.84  -39.57  -39.50  -39.31  -39.01  -38.78  -38.32  -38.07  -37.94  -37.91  -37.94
  400.00  -36.94  -36.69  -35.93  -35.31  -34.66  -34.06  -34.23  -34.45  -34.03  -33.80  -33.52  -33.30  -33.26  -33.29  -33.11  -32.82  -32.62  -32.34  -31.90  -31.75  -31.83  -31.78  -31.47  -31.28
  450.00  -30.67  -30.80  -30.30  -29.52  -29.11  -28.70  -27.89  -27.53  -27.78  -27.54  -26.85  -26.59  -26.45  -26.36  -26.32  -26.18  -25.99  -25.82  -25.52  -25.37  -25.38  -25.49  -25.41  -25.33
  500.00  -24.59  -24.29  -24.00  -23.29  -22.99  -23.34  -23.34  -22.15  -21.32  -21.50  -21.67  -21.16  -20.56  -20.18  -20.14  -20.27  -20.36  -20.37  -20.51  -20.57  -20.52  -20.44  -20.18  -19.94
  550.00  -19.14  -18.55  -17.99  -17.88  -17.66  -17.48  -17.49  -17.57  -17.07  -16.17  -15.71  -15.82  -15.96  -16.00  -15.58  -15.35  -15.40  -15.56  -15.79  -15.87  -15.82  -15.86  -15.92  -15.98
  600.00  -13.63  -13.20  -12.77  -12.66  -12.51  -12.43  -12.45  -12.36  -12.40  -12.38  -12.00  -11.70  -11.66  -11.28  -11.14  -11.21  -11.05  -10.96  -11.17  -11.34  -11.31  -11.33  -11.23  -11.19
  650.00   -8.73   -8.41   -8.30   -8.59   -8.63   -8.44   -8.21   -7.99   -7.89   -7.79   -7.67   -7.75   -7.91   -7.79   -7.41   -7.21   -7.09   -6.91   -6.78   -6.83   -6.96   -7.00   -6.76   -6.64
  700.00   -4.73   -4.35   -4.30   -4.53   -4.69   -4.77   -4.72   -4.44   -4.26   -4.08   -3.42   -3.37   -3.45   -3.61   -3.68   -3.60   -3.47   -3.41   -3.39   -3.19   -2.96   -2.90   -2.69   -2.70
  750.00   -1.88   -1.53   -1.48   -1.54   -1.53   -1.50   -1.32   -1.12   -1.22   -1.35   -0.76   -0.62   -0.23    0.00    0.08    0.16    0.18    0.19    0.15    0.06    0.05    0.18    0.39    0.41
  775.00   -0.65   -0.45   -0.46   -0.46   -0.43   -0.38   -0.07    0.29    0.22   -0.01    0.37    0.42    0.84    1.16    1.31    1.53    1.69    1.77    1.78    1.70    1.62    1.63    1.73    1.71
  800.00    0.51    0.55    0.45    0.52    0.52    0.53    0.93    1.38    1.32    1.06    1.52    1.50    1.90    2.20    2.32    2.45    2.58    2.77    2.92    2.92    2.85    2.91    3.17    3.17
  825.00    1.21    1.11    0.89    1.15    1.15    1.11    1.64    2.15    2.09    1.78    2.35    2.32    2.90    3.29    3.28    3.31    3.34    3.49    3.66    3.68    3.60    3.69    4.30    4.46
  850.00    1.07    0.74    0.49    1.12    1.23    1.19    1.88    2.61    2.57    2.21    2.87    2.78    3.48    3.99    4.03    4.04    4.04    4.22    4.41    4.42    4.26    4.26    4.99    5.30
  875.00   -0.04   -0.50   -0.78   -0.07    0.17    0.12    0.90    1.76    1.93    1.58    2.35    2.11    3.28    4.10    4.27    4.31    4.33    4.56    4.91    5.03    4.87    4.78    5.51    5.80
  900.00   -0.78   -1.34   -1.73   -1.32   -1.03   -0.96   -0.56    0.20    0.63    0.44    0.87    0.81    2.19    3.48    3.97    4.21    4.43    4.68    5.03    5.19    5.04    4.96    5.81    6.09
  925.00   -0.41   -0.50   -0.63   -0.59   -0.60   -0.52   -0.38   -0.29   -0.10   -0.07    0.51    0.31    0.59    1.64    2.63    3.29    3.43    3.83    4.52    4.84    4.70    4.63    5.46    5.84
  950.00    1.33    1.28    1.21    1.16    1.12    1.12    1.15    1.18    1.17    1.18    1.22    1.76    2.44    3.13    3.75    4.01    3.93    3.81    3.97    4.22    4.34    4.32    4.92    5.30
  975.00    3.13    3.07    3.01    2.98    2.95    2.88    2.78    2.58    2.31    2.58    3.30    4.06    4.73    5.49    6.09    6.26    5.94    5.42    5.03    4.81    4.68    4.52    4.89    4.78
 1000.00    4.85    4.81    4.74    4.67    4.60    4.56    4.54    4.50    4.36    4.27    4.66    5.41    6.07    6.75    7.33    7.50    7.25    6.84    6.57    6.52    6.56    6.56    7.01    7.15
