#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -21.21  -20.99  -21.19  -21.58  -21.75  -21.74  -21.71  -21.64  -21.58  -21.54  -21.69  -21.81  -21.67  -21.32  -20.92  -20.60  -20.38  -20.28  -20.30  -20.46  -20.68  -20.81  -20.96  -21.15
  500.00  -15.62  -15.47  -15.57  -15.69  -15.72  -15.70  -15.71  -15.70  -15.61  -15.47  -15.71  -15.75  -15.55  -15.21  -14.80  -14.32  -14.01  -13.84  -13.84  -14.09  -14.39  -14.52  -14.70  -14.85
  550.00  -10.85  -10.73  -10.46  -10.17  -10.13  -10.14  -10.10  -10.07   -9.99   -9.79  -10.14  -10.31  -10.51  -10.39   -9.92   -9.31   -8.86   -8.65   -8.60   -8.73   -8.95   -9.00   -9.10   -9.06
  600.00   -6.34   -6.36   -6.25   -5.84   -5.60   -5.44   -5.15   -4.95   -4.84   -4.62   -4.85   -5.18   -5.74   -6.00   -5.73   -5.26   -4.73   -4.36   -4.13   -4.08   -4.16   -4.17   -4.24   -4.15
  650.00   -2.48   -2.46   -2.38   -2.13   -1.99   -1.89   -1.46   -0.81   -0.41   -0.25   -0.28   -0.47   -1.06   -1.55   -1.57   -1.49   -1.38   -1.16   -0.77   -0.39   -0.21   -0.04   -0.10   -0.04
  700.00    0.38    0.51    0.64    0.88    0.67    0.33    0.56    1.38    2.13    2.48    2.99    3.07    2.72    2.32    2.25    2.23    2.00    1.80    1.87    2.15    2.44    2.79    2.58    2.85
  750.00    1.80    1.71    1.89    2.30    2.21    1.75    1.72    2.13    2.54    2.74    4.10    4.94    4.93    4.89    4.94    4.92    4.67    4.35    4.25    4.44    4.69    4.98    4.53    4.90
  775.00    2.54    2.28    2.52    3.00    2.93    2.50    2.42    2.64    2.89    2.98    4.56    5.13    5.17    5.28    5.57    5.69    5.44    5.03    4.86    5.10    5.45    5.84    5.79    6.12
  800.00    3.27    3.04    3.23    3.57    3.44    3.26    3.23    3.37    3.55    3.58    4.89    5.34    5.42    5.48    5.81    5.98    5.71    5.23    5.01    5.33    5.80    6.36    6.83    7.26
  825.00    3.43    3.37    3.67    4.03    4.01    3.90    3.92    3.95    3.97    3.93    4.56    5.49    5.44    5.53    5.76    5.71    5.47    5.22    5.08    5.33    5.86    6.52    7.08    7.72
  850.00    3.21    2.94    3.11    3.69    3.83    3.75    3.74    3.87    3.86    3.56    3.95    4.63    4.36    4.68    5.21    5.62    5.84    5.85    5.76    5.70    5.84    6.31    6.72    7.59
  875.00    4.44    4.16    3.85    3.52    3.34    3.11    2.76    2.69    2.75    2.66    4.35    4.77    5.23    6.01    6.71    7.25    7.49    7.53    7.47    7.31    7.07    6.80    6.65    7.43
  900.00    6.28    6.09    5.81    5.36    4.87    4.48    4.12    3.93    3.85    3.92    6.21    6.72    7.64    8.44    9.12    9.60    9.76    9.72    9.53    9.29    9.01    8.66    7.99    7.95
  925.00    8.01    7.80    7.59    7.29    6.94    6.51    6.16    5.97    5.89    5.93    8.33    9.06    9.96   10.74   11.44   11.90   12.05   12.00   11.78   11.45   11.06   10.62    9.64    9.22
  950.00    9.25    9.00    8.74    8.42    8.10    7.67    7.28    7.05    6.98    7.24    9.98   10.99   11.84   12.64   13.33   13.73   13.84   13.72   13.41   13.00   12.40   11.49   10.26    9.42
  975.00   10.76   10.53   10.29    9.98    9.68    9.27    8.90    8.67    8.53    8.59   11.25   12.26   13.20   13.98   14.65   15.06   15.20   15.13   14.87   14.52   14.06   13.45   12.22   11.52
 1000.00   12.22   12.02   11.79   11.47   11.17   10.75   10.37   10.12   10.00   10.04   12.68   13.68   14.58   15.35   16.03   16.45   16.59   16.54   16.29   15.94   15.48   14.88   13.68   12.99
