#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -42.53  -42.42  -42.35  -42.38  -42.50  -42.65  -42.79  -42.89  -42.96  -43.00  -42.78  -42.82  -42.87  -42.94  -43.01  -43.07  -43.09  -43.12  -43.13  -43.20  -43.38  -43.59  -43.76  -43.99
  400.00  -35.45  -35.49  -35.40  -35.31  -35.31  -35.40  -35.54  -35.69  -35.78  -35.77  -35.71  -35.67  -35.68  -35.68  -35.69  -35.74  -35.80  -35.90  -36.01  -36.10  -36.22  -36.37  -36.58  -36.74
  450.00  -28.55  -28.55  -28.47  -28.41  -28.45  -28.57  -28.74  -28.92  -29.06  -29.14  -29.33  -29.35  -29.34  -29.30  -29.24  -29.20  -29.22  -29.29  -29.40  -29.50  -29.57  -29.61  -29.83  -29.90
  500.00  -22.71  -22.84  -22.82  -22.69  -22.62  -22.67  -22.78  -22.88  -22.97  -23.05  -22.97  -22.98  -22.96  -22.90  -22.83  -22.80  -22.81  -22.86  -22.94  -23.02  -23.08  -23.12  -23.39  -23.47
  550.00  -17.27  -17.47  -17.59  -17.58  -17.52  -17.49  -17.48  -17.49  -17.52  -17.61  -17.46  -17.57  -17.66  -17.69  -17.67  -17.62  -17.58  -17.51  -17.52  -17.59  -17.68  -17.74  -18.03  -18.13
  600.00  -12.28  -12.49  -12.71  -12.82  -12.82  -12.78  -12.74  -12.73  -12.74  -12.82  -12.89  -12.96  -13.04  -13.12  -13.16  -13.14  -13.17  -13.13  -13.18  -13.34  -13.51  -13.54  -13.66  -13.62
  650.00   -8.02   -8.09   -8.30   -8.50   -8.58   -8.55   -8.48   -8.44   -8.43   -8.47   -8.42   -8.40   -8.45   -8.55   -8.66   -8.65   -8.70   -8.78   -8.98   -9.32   -9.78  -10.10  -10.28   -9.88
  700.00   -4.47   -4.49   -4.61   -4.84   -5.06   -5.15   -5.15   -5.17   -5.14   -5.10   -4.76   -4.55   -4.46   -4.52   -4.53   -4.56   -4.55   -4.70   -4.86   -5.01   -5.20   -5.50   -5.88   -6.24
  750.00   -2.32   -2.51   -2.50   -2.39   -2.25   -2.16   -2.14   -2.19   -2.21   -2.19   -1.97   -1.76   -1.56   -1.42   -1.48   -1.66   -1.71   -1.63   -1.33   -1.00   -0.90   -1.00   -1.36   -1.80
  775.00   -0.19   -0.28   -0.32   -0.23   -0.11   -0.15   -0.29   -0.41   -0.45   -0.43   -0.41   -0.17   -0.00    0.04   -0.11    0.16    0.44    0.68    0.90    1.24    1.40    1.34    0.89    0.45
  800.00    2.10    2.03    2.01    2.03    1.94    1.70    1.47    1.32    1.29    1.31    1.34    1.50    1.66    1.47    2.01    2.45    2.74    2.98    3.24    3.53    3.70    3.70    3.15    2.72
  825.00    4.33    4.21    4.14    4.01    3.75    3.42    3.16    2.98    2.93    2.94    3.10    3.24    3.06    3.73    4.33    4.83    5.15    5.28    5.54    5.78    5.97    6.02    5.37    4.99
  850.00    6.33    6.14    5.96    5.69    5.34    4.98    4.72    4.55    4.47    4.50    4.64    4.51    5.27    6.05    6.72    7.21    7.52    7.65    7.76    7.96    8.14    8.25    7.62    7.21
  875.00    8.33    8.07    7.69    7.20    6.78    6.55    6.44    6.38    6.28    6.12    6.22    6.60    7.50    8.37    9.03    9.53    9.85    9.97   10.01   10.20   10.40   10.51   10.01    9.65
  900.00    9.21    8.59    8.06    7.74    7.59    7.57    7.59    7.66    7.85    8.02    8.01    8.98    9.96   10.79   11.43   11.92   12.19   12.25   12.21   12.22   12.29   12.31   11.77   11.42
  925.00   10.25    9.62    9.29    9.17    9.21    9.29    9.36    9.37    9.47    9.43   10.11   11.41   12.40   13.26   13.87   14.34   14.57   14.60   14.46   14.24   14.07   13.92   13.29   13.01
  950.00   11.54   10.96   10.71   10.46   10.19    9.90    9.72    9.41    9.40   10.12   11.94   13.19   14.20   15.06   15.74   16.18   16.36   16.29   15.87   15.06   14.54   14.25   13.67   13.21
  975.00   13.06   12.45   12.20   12.17   12.21   12.25   12.22   12.08   11.95   11.61   13.22   14.48   15.46   16.30   16.93   17.39   17.61   17.62   17.44   17.09   16.81   16.68   16.12   15.84
 1000.00   14.46   13.85   13.60   13.55   13.60   13.64   13.61   13.43   13.28   12.96   14.60   15.85   16.84   17.68   18.31   18.78   18.99   19.01   18.84   18.50   18.24   18.12   17.56   17.28
