#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -31.36  -31.29  -31.32  -31.41  -31.40  -31.34  -31.37  -31.32  -31.23  -31.18  -31.17  -31.06  -30.87  -30.71  -30.57  -30.44  -30.32  -30.25  -30.20  -30.14  -30.26  -30.46  -30.31  -30.39
  400.00  -24.27  -24.21  -24.17  -24.20  -24.21  -24.19  -24.29  -24.27  -24.13  -24.02  -24.16  -24.11  -23.97  -23.90  -23.89  -23.83  -23.71  -23.63  -23.47  -23.25  -23.28  -23.46  -23.34  -23.39
  450.00  -18.07  -18.15  -18.21  -18.32  -18.38  -18.30  -18.28  -18.21  -18.12  -18.06  -18.08  -18.02  -18.04  -18.11  -18.13  -17.98  -17.75  -17.63  -17.54  -17.42  -17.54  -17.76  -17.65  -17.67
  500.00  -11.90  -12.04  -12.13  -12.22  -12.28  -12.28  -12.26  -12.24  -12.28  -12.35  -12.30  -12.29  -12.25  -12.20  -12.09  -11.91  -11.72  -11.71  -11.83  -11.97  -12.15  -12.23  -12.22  -12.28
  550.00   -6.67   -6.73   -6.65   -6.63   -6.61   -6.50   -6.41   -6.37   -6.40   -6.49   -6.34   -6.38   -6.40   -6.37   -6.28   -6.13   -5.99   -6.08   -6.23   -6.40   -6.54   -6.58   -6.61   -6.83
  600.00   -2.57   -2.71   -2.60   -2.59   -2.63   -2.49   -2.32   -2.22   -2.32   -2.46   -2.26   -2.38   -2.52   -2.50   -2.44   -2.25   -2.07   -2.22   -2.40   -2.57   -2.84   -3.02   -3.15   -3.46
  650.00    1.41    1.17    1.21    1.23    1.15    1.08    1.03    1.00    0.95    0.96    1.10    1.08    1.00    1.02    1.01    1.03    1.03    0.88    0.81    0.72    0.51    0.31    0.02   -0.23
  700.00    4.84    4.66    4.69    4.83    4.92    4.97    4.96    4.93    4.91    4.96    5.23    5.23    5.18    5.20    5.22    5.25    5.22    5.11    4.99    4.83    4.63    4.48    4.30    4.15
  750.00    8.91    8.84    8.78    8.72    8.65    8.57    8.53    8.57    8.62    8.68    9.30    9.34    9.34    9.41    9.48    9.52    9.45    9.34    9.22    9.11    9.02    8.96    8.99    8.83
  775.00   11.17   11.14   11.07   10.95   10.78   10.63   10.54   10.55   10.57   10.59   11.14   11.14   11.16   11.25   11.28   11.34   11.33   11.16   10.99   10.89   10.84   10.86   10.96   10.86
  800.00   13.12   13.21   13.20   12.97   12.63   12.40   12.30   12.36   12.42   12.43   12.82   12.75   12.66   12.70   12.75   12.80   12.79   12.59   12.46   12.39   12.37   12.42   12.55   12.63
  825.00   14.25   14.40   14.47   14.20   13.78   13.48   13.28   13.30   13.43   13.51   13.74   13.62   13.69   13.86   13.96   14.03   14.05   13.93   13.87   13.85   13.80   13.76   14.07   14.30
  850.00   15.38   15.55   15.65   15.51   15.33   15.13   14.85   14.60   14.52   14.54   14.31   14.41   14.65   14.97   15.16   15.35   15.46   15.51   15.52   15.47   15.37   15.29   15.89   16.15
  875.00   16.79   17.01   17.16   17.12   17.01   16.84   16.55   16.29   16.09   15.99   15.56   15.66   16.01   16.18   16.42   16.72   16.86   16.90   16.95   16.88   16.73   16.67   17.36   17.62
  900.00   18.44   18.59   18.67   18.61   18.46   18.28   18.05   17.86   17.65   17.49   17.07   17.15   16.76   16.97   17.23   17.55   17.86   18.01   18.02   17.94   17.81   17.79   18.32   18.65
  925.00   19.90   19.92   19.84   19.57   19.30   19.09   18.88   18.75   18.64   18.54   17.90   18.09   18.48   18.64   18.68   18.61   18.55   18.62   18.74   18.71   18.62   18.72   18.76   18.93
  950.00   20.95   20.81   20.64   20.36   20.02   19.73   19.53   19.49   19.39   19.06   19.22   19.76   20.09   20.25   20.27   20.18   19.96   19.54   19.17   19.10   19.18   19.31   18.74   18.52
  975.00   21.89   21.63   21.37   20.95   20.57   20.26   20.05   19.97   19.87   19.44   19.86   20.43   20.79   20.94   20.99   21.02   20.95   20.69   20.42   20.35   20.25   20.12   19.29   19.18
 1000.00   22.35   22.05   21.82   21.47   21.09   20.68   20.41   20.29   20.22   19.93   20.52   20.92   21.11   21.18   21.33   21.49   21.43   21.14   20.75   20.61   20.65   20.83   20.37   20.42
