#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -36.14  -36.12  -35.98  -35.82  -35.67  -35.39  -34.66  -34.19  -33.82  -33.66  -33.89  -33.73  -33.86  -33.79  -33.71  -33.59  -33.91  -34.13  -34.48  -34.24  -34.27  -34.47  -34.67  -34.78
  400.00  -29.72  -30.07  -29.92  -29.27  -28.82  -28.59  -28.70  -28.53  -28.17  -28.16  -27.77  -27.32  -26.72  -26.33  -26.07  -26.53  -26.76  -27.05  -27.14  -27.44  -27.60  -27.87  -28.31  -28.48
  450.00  -23.49  -23.65  -23.65  -23.47  -22.86  -22.35  -22.15  -22.12  -21.99  -21.66  -21.17  -20.90  -20.50  -20.24  -20.36  -20.38  -20.21  -20.35  -20.76  -21.17  -21.81  -21.99  -22.12  -22.42
  500.00  -18.67  -18.58  -18.22  -18.29  -18.01  -17.70  -17.41  -17.11  -16.80  -16.40  -15.55  -15.38  -15.05  -14.98  -15.12  -15.03  -15.15  -15.40  -15.65  -15.96  -16.27  -16.43  -16.45  -16.56
  550.00  -13.74  -13.85  -13.77  -13.73  -13.59  -13.43  -13.25  -12.96  -12.67  -12.20  -11.66  -11.67  -11.37  -10.89  -10.36  -10.59  -11.25  -11.61  -11.50  -11.66  -11.52  -11.29  -11.24  -11.23
  600.00   -8.76   -8.88   -9.15   -9.56   -9.79   -9.80   -9.58   -9.23   -9.02   -8.78   -8.68   -8.70   -8.59   -8.06   -7.70   -7.97   -8.22   -8.43   -8.29   -7.93   -8.26   -7.98   -7.15   -6.68
  650.00   -4.44   -4.71   -4.97   -5.58   -6.13   -6.43   -6.47   -6.37   -6.31   -6.00   -5.84   -5.75   -5.92   -6.48   -7.09   -7.02   -6.25   -5.78   -5.57   -5.22   -4.50   -4.81   -3.93   -3.59
  700.00   -1.87   -2.05   -2.33   -2.90   -3.40   -3.76   -3.86   -3.79   -3.78   -3.73   -3.28   -3.18   -3.17   -3.56   -4.05   -4.22   -3.96   -3.49   -3.13   -2.86   -1.91   -1.59   -1.60   -1.26
  750.00   -0.40   -0.24   -0.30   -0.49   -0.68   -0.89   -1.01   -1.03   -1.07   -0.98   -0.74   -0.62   -1.37   -1.39   -1.10   -0.87   -0.72   -0.68   -0.58   -0.43   -0.14    0.54    1.15    1.43
  775.00    0.99    0.92    0.84    0.77    0.75    0.67    0.58    0.52    0.46    0.60   -0.41   -0.86   -0.52   -0.16    0.21    0.58    0.71    0.78    0.58    0.41    0.88    1.99    2.40    2.61
  800.00    2.82    2.65    2.53    2.40    2.27    2.18    2.14    2.11    2.06    1.92    0.18    0.74    1.50    1.75    1.86    1.99    1.84    1.99    1.82    1.86    2.49    3.44    3.39    3.55
  825.00    4.76    4.53    4.26    4.01    3.83    3.59    3.57    3.62    3.54    2.56    2.72    3.45    3.97    4.21    4.26    4.34    4.10    4.13    4.01    4.09    4.53    4.73    4.40    4.71
  850.00    6.70    6.39    6.02    5.66    5.37    5.14    5.01    4.94    4.66    4.25    4.94    5.67    6.24    6.39    6.34    6.31    6.26    6.20    6.15    6.24    6.52    6.42    5.67    5.90
  875.00    8.58    8.16    7.68    7.25    6.89    6.56    6.28    6.12    5.66    6.62    7.15    7.92    8.56    8.70    8.55    8.02    7.86    7.80    7.85    8.03    8.20    8.23    7.20    7.21
  900.00   10.54   10.11    9.59    9.02    8.57    8.13    7.69    7.27    7.80    8.80    9.26   10.09   10.78   11.00   10.82   10.02    9.45    9.44    9.56    9.71    9.85    9.94    9.22    9.12
  925.00   11.62   11.09   10.56    9.92    9.45    9.01    8.84    9.42   10.30   11.44   11.87   12.66   13.39   13.53   13.26   12.37   11.61   11.56   11.48   11.42   11.38   11.47   10.98   11.04
  950.00   13.42   12.98   12.47   11.87   11.25   10.75   10.34   10.58   11.45   12.52   12.94   13.77   14.47   14.66   14.46   13.56   12.89   12.85   12.86   12.87   12.88   12.97   12.43   12.45
  975.00   14.81   14.37   13.86   13.25   12.64   12.12   11.74   11.98   12.86   13.94   14.37   15.19   15.89   16.07   15.87   14.96   14.30   14.27   14.28   14.31   14.31   14.39   13.84   13.85
 1000.00   16.21   15.78   15.28   14.66   14.05   13.53   13.14   13.37   14.25   15.32   15.74   16.57   17.27   17.45   17.25   16.34   15.67   15.65   15.67   15.69   15.69   15.78   15.23   15.23
