#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -28.85  -28.88  -28.95  -28.97  -28.94  -28.97  -29.04  -29.14  -29.21  -29.35  -29.42  -29.49  -29.47  -29.40  -29.32  -29.34  -29.56  -29.88  -29.79  -28.98  -28.73  -28.52  -29.07  -29.21
  500.00  -22.22  -22.29  -22.39  -22.44  -22.49  -22.64  -22.84  -23.05  -23.20  -23.31  -23.70  -23.53  -23.15  -22.94  -22.91  -23.08  -23.22  -23.53  -23.95  -23.89  -23.62  -23.59  -24.13  -23.62
  550.00  -16.06  -16.15  -16.36  -16.57  -16.75  -17.03  -17.32  -17.60  -17.88  -18.02  -18.42  -18.23  -17.90  -17.66  -17.61  -17.79  -17.93  -18.04  -18.47  -18.66  -18.62  -18.70  -18.99  -18.81
  600.00  -10.82  -10.90  -11.31  -11.64  -11.92  -12.28  -12.57  -12.85  -13.22  -13.42  -13.66  -13.55  -13.41  -13.26  -13.12  -13.19  -13.32  -13.38  -13.78  -14.05  -14.07  -14.26  -14.09  -14.02
  650.00   -7.02   -6.96   -7.52   -7.88   -8.03   -8.40   -8.80   -9.09   -9.45   -9.57   -9.48   -9.60   -9.64   -9.45   -9.16   -9.12   -9.23   -9.30   -9.57   -9.87   -9.98  -10.10   -9.75   -9.64
  700.00   -4.65   -4.57   -4.94   -5.18   -5.19   -5.48   -5.88   -6.08   -6.12   -6.04   -5.38   -5.77   -6.17   -6.18   -5.75   -5.43   -5.57   -5.79   -5.94   -6.10   -6.26   -6.31   -5.95   -5.87
  750.00   -1.63   -1.81   -2.18   -2.25   -2.26   -2.47   -2.74   -2.74   -2.66   -2.25   -2.45   -2.52   -2.53   -2.60   -2.36   -1.93   -1.97   -2.15   -2.23   -2.40   -2.60   -2.81   -2.37   -2.52
  775.00   -0.09   -0.20   -0.50   -0.60   -0.69   -0.96   -1.08   -1.11   -1.14   -0.89   -1.27   -1.06   -0.95   -0.90   -0.60   -0.51   -0.41   -0.54   -0.68   -0.69   -0.81   -1.04   -0.71   -0.90
  800.00    1.35    1.15    0.92    0.75    0.70    0.60    0.54    0.42    0.38    0.33    0.15    0.47    0.34    0.28    0.60    1.05    0.82    0.72    0.76    0.82    0.73    0.55    0.79    0.59
  825.00    2.61    2.61    2.34    2.15    2.00    2.00    1.97    1.90    1.78    1.76    1.38    2.02    1.97    1.65    1.65    2.50    2.22    2.16    2.07    2.21    2.16    1.86    2.22    1.84
  850.00    3.80    3.19    2.93    3.12    3.09    3.21    3.27    3.19    3.13    3.14    2.75    3.34    3.51    3.19    2.87    3.33    3.49    3.41    3.37    3.18    3.06    2.90    3.43    2.71
  875.00    5.60    5.09    4.68    4.41    4.22    4.21    4.35    4.55    4.59    4.63    4.63    4.88    5.11    4.96    4.80    4.51    4.67    4.70    4.73    4.65    4.40    4.02    4.52    4.36
  900.00    7.20    6.97    6.68    6.41    6.23    6.21    6.25    6.27    6.04    6.01    6.44    6.37    6.47    6.84    6.92    6.62    6.56    6.46    6.26    6.10    5.94    5.71    6.33    6.09
  925.00    8.75    8.56    8.27    8.04    7.89    7.77    7.69    7.55    7.28    7.47    7.97    7.94    8.17    8.62    8.68    8.32    8.22    8.04    7.85    7.67    7.53    7.33    7.94    7.62
  950.00   10.14    9.95    9.65    9.43    9.29    9.21    9.13    9.02    8.72    8.86    9.35    9.28    9.56   10.01   10.06    9.72    9.61    9.45    9.25    9.04    8.87    8.67    9.30    8.98
  975.00   11.53   11.33   11.06   10.86   10.73   10.63   10.56   10.45   10.16   10.29   10.76   10.67   10.93   11.37   11.43   11.09   11.00   10.86   10.67   10.48   10.32   10.12   10.74   10.43
 1000.00   12.94   12.74   12.44   12.22   12.08   11.99   11.92   11.83   11.52   11.65   12.13   12.05   12.31   12.76   12.81   12.46   12.37   12.23   12.03   11.84   11.69   11.48   12.10   11.79
