#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -54.37  -54.61  -54.57  -54.50  -54.58  -54.62  -54.50  -54.34  -54.27  -54.32  -54.29  -54.46  -54.62  -54.58  -54.37  -54.23  -54.29  -54.37  -54.56  -54.73  -54.69  -54.59  -54.44  -54.66
  175.00  -53.03  -53.16  -53.37  -53.55  -53.61  -53.55  -53.53  -53.64  -53.76  -53.82  -53.52  -53.46  -53.42  -53.50  -53.61  -53.50  -53.28  -53.04  -52.90  -52.91  -52.79  -52.50  -52.11  -52.33
  200.00  -53.33  -53.46  -53.57  -53.66  -53.86  -54.13  -54.35  -54.46  -54.37  -54.20  -53.95  -53.98  -53.99  -53.89  -53.90  -53.93  -53.80  -53.64  -53.54  -53.40  -53.11  -52.63  -52.18  -52.16
  225.00  -56.01  -55.79  -55.64  -55.50  -55.38  -55.29  -55.33  -55.58  -55.72  -55.71  -55.73  -55.65  -55.55  -55.45  -55.25  -54.95  -54.58  -54.19  -54.01  -54.04  -53.75  -53.20  -52.82  -52.57
  250.00  -58.43  -57.70  -57.06  -56.57  -56.23  -56.05  -55.95  -56.08  -56.37  -56.66  -57.09  -57.30  -57.40  -57.35  -57.07  -56.64  -56.26  -55.81  -55.27  -55.08  -54.97  -54.53  -53.98  -53.38
  300.00  -52.08  -52.30  -52.54  -52.74  -52.82  -52.78  -52.54  -52.23  -51.97  -51.77  -51.40  -51.40  -51.48  -51.64  -51.84  -52.04  -52.21  -52.33  -52.41  -52.42  -52.42  -52.48  -52.60  -52.48
  350.00  -44.56  -44.62  -44.71  -44.87  -45.04  -45.21  -45.34  -45.37  -45.30  -45.11  -44.69  -44.48  -44.34  -44.28  -44.28  -44.33  -44.47  -44.65  -44.82  -44.94  -45.07  -45.25  -45.68  -45.84
  400.00  -37.09  -37.22  -37.37  -37.55  -37.71  -37.81  -37.83  -37.82  -37.77  -37.68  -37.44  -37.25  -37.11  -37.04  -37.04  -37.10  -37.24  -37.44  -37.60  -37.69  -37.81  -38.06  -38.38  -38.60
  450.00  -30.57  -30.72  -30.79  -30.80  -30.79  -30.79  -30.78  -30.77  -30.77  -30.77  -30.83  -30.77  -30.67  -30.63  -30.65  -30.72  -30.88  -31.09  -31.27  -31.36  -31.48  -31.73  -31.89  -32.09
  500.00  -24.53  -24.51  -24.45  -24.35  -24.24  -24.17  -24.14  -24.13  -24.20  -24.34  -24.76  -24.91  -24.92  -24.92  -24.98  -25.00  -25.04  -25.11  -25.25  -25.45  -25.74  -26.09  -26.28  -26.46
  550.00  -18.93  -18.83  -18.73  -18.62  -18.49  -18.41  -18.35  -18.35  -18.47  -18.65  -19.20  -19.42  -19.57  -19.65  -19.72  -19.74  -19.76  -19.76  -19.81  -20.00  -20.34  -20.70  -20.99  -21.10
  600.00  -14.28  -14.23  -14.16  -14.13  -14.10  -14.03  -13.92  -13.84  -13.86  -13.94  -14.06  -14.15  -14.30  -14.46  -14.64  -14.79  -14.93  -15.04  -15.13  -15.28  -15.52  -15.77  -15.94  -16.05
  650.00  -10.56  -10.54  -10.49  -10.45  -10.43  -10.43  -10.41  -10.35  -10.29  -10.21   -9.83   -9.73   -9.82   -9.96  -10.16  -10.35  -10.58  -10.79  -10.95  -11.07  -11.23  -11.45  -11.38  -11.54
  700.00   -6.66   -6.82   -6.95   -7.01   -7.06   -7.13   -7.20   -7.26   -7.27   -7.22   -6.57   -6.39   -6.47   -6.62   -6.79   -6.93   -7.06   -7.20   -7.32   -7.34   -7.42   -7.60   -7.49   -7.76
  750.00   -3.25   -3.52   -3.84   -4.08   -4.22   -4.27   -4.38   -4.49   -4.56   -4.58   -4.12   -3.91   -3.92   -3.96   -4.06   -4.14   -4.21   -4.39   -4.68   -4.70   -4.60   -4.62   -5.00   -5.15
  775.00   -1.85   -2.01   -2.24   -2.35   -2.48   -2.64   -2.86   -3.05   -3.21   -3.35   -3.21   -2.96   -2.94   -2.92   -2.79   -2.96   -3.27   -3.63   -4.02   -4.11   -3.91   -3.78   -4.20   -4.11
  800.00    0.12    0.00   -0.14   -0.38   -0.67   -1.03   -1.33   -1.62   -1.97   -2.29   -2.25   -2.15   -2.04   -1.93   -2.58   -2.93   -2.91   -2.86   -2.94   -3.08   -3.17   -3.12   -3.38   -3.01
  825.00    2.35    2.23    1.99    1.57    1.12    0.65    0.22   -0.28   -0.87   -1.26   -1.11   -1.08   -1.30   -2.16   -1.87   -1.42   -1.13   -1.05   -1.09   -1.15   -1.33   -1.64   -1.65   -1.46
  850.00    4.44    4.23    3.83    3.33    2.82    2.32    1.70    0.99    0.38   -0.15   -0.48   -0.46   -1.10   -0.41    0.31    0.81    1.10    1.08    0.86    0.69    0.49   -0.05    0.42   -0.01
  875.00    5.76    5.44    5.02    4.50    3.95    3.35    2.69    2.03    1.42    0.92    0.48    0.09    0.98    1.93    2.67    3.19    3.46    3.46    3.14    2.56    2.22    1.58    1.67    1.12
  900.00    6.90    6.42    5.97    5.47    4.90    4.28    3.62    2.94    2.30    1.81    1.28    1.99    3.22    4.16    4.96    5.46    5.71    5.69    5.38    4.63    3.78    3.12    3.22    2.77
  925.00    6.13    5.25    4.55    4.03    3.53    3.03    2.53    2.07    1.65    1.83    3.05    4.50    5.78    6.73    7.49    7.92    8.07    7.82    7.14    5.96    4.79    3.95    3.95    3.41
  950.00    8.52    7.42    6.66    6.09    5.57    5.08    4.59    4.16    3.82    3.45    4.26    5.72    6.93    7.90    8.65    9.12    9.34    9.28    8.91    7.90    6.65    5.67    5.67    5.11
  975.00    9.93    8.85    8.11    7.55    7.06    6.56    6.04    5.56    5.13    4.76    5.62    7.10    8.33    9.29   10.04   10.52   10.74   10.67   10.28    9.27    8.01    7.02    7.02    6.46
 1000.00   11.38   10.28    9.54    8.99    8.49    8.00    7.46    6.98    6.54    6.16    6.99    8.46    9.68   10.65   11.40   11.88   12.10   12.04   11.64   10.63    9.38    8.40    8.41    7.85
