#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -29.26  -29.11  -29.03  -29.19  -29.47  -29.74  -29.90  -29.97  -29.99  -30.04  -30.19  -30.23  -30.19  -30.05  -29.89  -29.70  -29.58  -29.43  -29.13  -28.82  -28.69  -28.72  -28.89  -29.26
  400.00  -22.29  -22.12  -21.94  -21.95  -22.09  -22.25  -22.36  -22.40  -22.44  -22.46  -22.52  -22.49  -22.53  -22.56  -22.56  -22.51  -22.42  -22.35  -22.28  -22.27  -22.36  -22.44  -22.79  -22.79
  450.00  -16.14  -16.00  -15.78  -15.61  -15.53  -15.53  -15.54  -15.45  -15.30  -15.21  -15.08  -15.08  -15.22  -15.28  -15.31  -15.41  -15.55  -15.69  -15.80  -15.88  -15.98  -16.05  -16.32  -16.17
  500.00  -10.41  -10.61  -10.66  -10.54  -10.36  -10.15   -9.97   -9.84   -9.71   -9.64   -9.65   -9.58   -9.54   -9.37   -9.11   -8.99   -9.10   -9.29   -9.44   -9.53   -9.63   -9.74   -9.69   -9.61
  550.00   -4.89   -5.27   -5.52   -5.52   -5.47   -5.42   -5.30   -5.19   -5.03   -4.87   -4.94   -4.86   -4.79   -4.59   -4.24   -3.97   -3.98   -4.06   -4.15   -4.24   -4.37   -4.57   -4.42   -4.58
  600.00   -0.82   -1.08   -1.29   -1.24   -1.07   -1.01   -0.99   -0.97   -0.90   -0.75   -0.61   -0.57   -0.63   -0.55   -0.35   -0.15   -0.10   -0.06   -0.08   -0.23   -0.44   -0.64   -0.79   -1.06
  650.00    2.39    2.43    2.38    2.35    2.47    2.63    2.70    2.75    2.87    3.02    3.33    3.30    3.17    3.14    3.23    3.33    3.37    3.45    3.48    3.34    3.20    3.10    2.75    2.63
  700.00    5.88    5.95    5.88    5.76    5.84    6.02    6.11    6.14    6.30    6.54    6.77    6.84    6.78    6.70    6.79    6.94    6.95    6.96    7.01    7.04    7.06    7.19    7.44    7.60
  750.00    9.21    9.27    9.26    9.19    9.24    9.21    9.08    8.98    9.11    9.42    9.53    9.88   10.05   10.10   10.29   10.55   10.59   10.59   10.63   10.72   10.83   11.04   11.93   11.85
  775.00   10.82   10.89   10.87   10.76   10.76   10.61   10.38   10.24   10.31   10.52   10.70   11.16   11.41   11.64   12.02   12.31   12.38   12.31   12.29   12.37   12.49   12.62   13.47   13.25
  800.00   12.14   12.25   12.20   12.09   12.06   11.89   11.72   11.63   11.61   11.66   11.88   12.24   12.53   12.92   13.44   13.89   13.97   13.85   13.75   13.75   13.79   13.82   14.51   14.20
  825.00   13.12   13.29   13.23   13.21   13.25   13.16   13.11   13.08   13.02   12.95   13.00   13.19   13.54   14.19   14.67   15.06   15.17   15.09   14.97   14.86   14.76   14.71   15.19   14.97
  850.00   13.75   14.14   14.17   14.29   14.43   14.43   14.42   14.44   14.38   14.14   13.96   13.96   14.36   14.84   14.74   15.09   15.49   15.83   15.77   15.55   15.37   15.32   15.65   15.62
  875.00   13.73   14.47   14.67   14.94   15.12   14.94   15.02   15.16   15.21   14.81   14.34   14.49   14.50   13.68   13.19   13.37   14.30   15.38   15.97   15.48   15.13   15.09   15.55   15.71
  900.00   12.81   13.69   13.96   14.22   14.44   14.34   14.39   14.71   14.86   14.55   13.50   13.13   13.50   13.53   13.19   13.02   13.15   14.00   14.69   14.67   14.19   14.12   14.49   14.79
  925.00   13.00   13.41   13.52   13.68   13.61   13.43   13.56   13.74   13.88   13.27   13.34   14.18   14.59   14.81   14.84   14.67   14.42   14.27   14.03   14.00   13.80   13.83   14.26   14.63
  950.00   13.54   13.77   13.84   13.82   13.78   13.83   13.90   13.82   13.93   14.91   14.93   15.52   16.05   16.32   16.36   16.18   15.91   15.75   15.54   15.08   14.73   14.68   14.86   15.08
  975.00   15.16   15.17   15.11   15.11   15.20   15.28   15.29   15.45   16.00   16.89   17.16   17.62   17.89   18.08   17.99   17.91   17.51   17.25   17.01   16.70   16.43   16.25   16.19   16.14
 1000.00   16.84   16.85   16.82   16.83   16.89   16.94   16.98   17.06   17.59   18.48   18.66   19.21   19.43   19.55   19.57   19.38   19.09   18.92   18.71   18.36   18.08   18.02   18.10   18.14
