#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -53.97  -54.32  -54.22  -54.02  -53.96  -54.27  -54.71  -54.66  -54.46  -54.63  -54.97  -54.81  -54.44  -54.96  -55.20  -55.52  -55.88  -55.90  -56.22  -55.60  -54.99  -55.18  -55.43  -55.29
  200.00  -55.75  -55.49  -55.66  -56.15  -56.81  -56.99  -56.55  -56.36  -56.42  -56.44  -57.14  -57.21  -56.37  -56.65  -56.73  -56.60  -56.54  -56.33  -56.63  -56.96  -56.66  -56.59  -57.21  -57.25
  225.00  -56.83  -56.94  -56.98  -56.76  -56.55  -56.52  -56.36  -56.18  -56.05  -56.05  -56.40  -56.78  -56.67  -56.62  -56.70  -56.64  -56.46  -56.20  -55.82  -55.87  -55.77  -55.74  -56.25  -56.26
  250.00  -51.73  -51.71  -51.72  -51.73  -51.73  -51.74  -51.78  -51.79  -51.74  -51.75  -51.50  -51.70  -51.79  -51.89  -51.95  -51.96  -51.98  -51.99  -52.01  -52.03  -51.94  -51.84  -51.57  -51.62
  300.00  -41.19  -41.25  -41.40  -41.44  -41.35  -41.28  -41.36  -41.43  -41.46  -41.43  -41.18  -41.34  -41.34  -41.35  -41.28  -41.30  -41.34  -41.32  -41.37  -41.40  -41.44  -41.52  -41.43  -41.51
  350.00  -32.41  -32.45  -32.54  -32.52  -32.40  -32.37  -32.50  -32.59  -32.55  -32.49  -32.22  -32.28  -32.27  -32.16  -32.16  -32.17  -32.23  -32.35  -32.53  -32.65  -32.59  -32.44  -32.26  -32.35
  400.00  -24.65  -24.71  -24.83  -24.82  -24.55  -24.42  -24.52  -24.69  -24.73  -24.74  -24.51  -24.53  -24.59  -24.37  -24.35  -24.37  -24.38  -24.47  -24.63  -24.76  -24.70  -24.56  -24.27  -24.49
  450.00  -18.41  -18.38  -18.32  -18.38  -18.24  -18.09  -18.14  -18.29  -18.36  -18.45  -18.25  -18.26  -18.30  -17.92  -17.87  -17.78  -17.60  -17.75  -17.90  -18.33  -18.47  -18.02  -17.92  -18.15
  500.00  -13.35  -13.36  -13.26  -13.42  -13.66  -13.74  -13.68  -13.67  -13.60  -13.53  -13.40  -13.65  -13.64  -13.11  -13.13  -13.17  -12.82  -12.96  -12.74  -13.17  -13.47  -13.11  -12.98  -13.03
  550.00   -9.17   -9.07   -9.05   -9.18   -9.47   -9.82   -9.90   -9.84   -9.67   -9.42   -9.28   -9.23   -9.08   -8.71   -8.51   -8.44   -8.28   -8.46   -8.12   -8.47   -9.10   -9.04   -8.74   -8.59
  600.00   -4.43   -4.22   -4.35   -4.57   -4.71   -4.87   -5.02   -5.10   -5.15   -5.08   -4.95   -4.91   -4.57   -4.42   -4.13   -4.01   -3.76   -3.91   -3.69   -3.97   -4.48   -4.75   -4.63   -4.29
  650.00    0.17    0.42    0.33    0.18    0.14    0.12    0.06   -0.07   -0.30   -0.42   -0.18   -0.54   -0.43   -0.29    0.11    0.35    0.86    0.70    0.85    0.75    0.11   -0.44   -0.42   -0.08
  700.00    4.88    4.83    4.80    4.75    4.75    4.82    4.84    4.72    4.55    4.47    4.67    4.46    4.40    4.35    4.38    4.40    4.51    4.42    4.70    4.86    4.69    4.38    4.47    4.29
  750.00   10.36   10.25   10.12   10.02    9.91    9.84    9.84    9.82    9.78    9.75   10.05    9.84    9.65    9.56    9.16    9.45    9.85    9.90    9.76    9.73    9.70    9.48    9.24    9.05
  775.00   12.74   12.70   12.63   12.59   12.51   12.43   12.36   12.34   12.29   12.24   12.40   12.27   12.15   11.90   11.70   12.07   12.54   12.58   12.31   12.21   12.24   12.07   11.88   11.56
  800.00   14.84   14.84   14.85   14.88   14.88   14.86   14.80   14.71   14.64   14.65   14.82   14.50   14.39   13.92   14.24   14.65   15.14   15.17   14.78   14.60   14.64   14.59   14.37   13.70
  825.00   16.76   16.74   16.82   16.94   17.03   17.04   17.01   16.97   16.87   16.84   16.94   16.32   15.70   16.27   16.78   17.16   17.69   17.72   17.23   16.99   17.00   17.03   16.41   15.76
  850.00   18.61   18.53   18.50   18.61   18.77   18.88   18.90   18.83   18.74   18.79   17.89   16.87   17.76   18.69   19.18   19.61   20.14   20.26   19.64   19.28   19.31   19.36   18.60   17.41
  875.00   20.59   20.46   20.38   20.34   20.27   20.21   20.12   19.86   19.38   19.31   17.82   18.87   20.04   21.06   21.58   22.06   22.60   22.68   21.93   21.51   21.50   21.61   20.07   19.04
  900.00   22.01   21.49   21.06   20.77   20.50   20.24   20.06   19.88   19.67   19.37   20.02   21.37   22.57   23.56   24.03   24.43   25.04   25.10   24.18   23.70   23.61   23.57   21.12   20.38
  925.00   23.77   23.02   22.36   21.78   21.28   20.90   20.56   20.23   20.04   21.46   22.62   23.93   25.17   26.27   26.73   27.22   27.75   27.65   26.61   25.90   25.51   25.27   21.89   21.44
  950.00   24.89   24.23   23.60   23.24   22.73   22.30   21.71   21.38   21.62   23.31   24.43   25.67   26.75   27.74   28.19   28.62   29.16   29.13   28.11   27.43   27.06   26.84   23.47   23.06
  975.00   26.81   26.07   25.37   24.74   24.16   23.67   23.31   23.04   22.92   24.56   25.75   27.08   28.29   29.28   29.71   30.16   30.70   30.64   29.63   28.94   28.55   28.31   24.92   24.51
 1000.00   28.27   27.51   26.82   26.19   25.61   25.12   24.76   24.47   24.35   25.99   27.15   28.49   29.71   30.70   31.15   31.61   32.16   32.09   31.08   30.39   30.01   29.77   26.38   25.96
