#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -43.91  -43.93  -42.91  -42.18  -41.37  -40.05  -39.15  -38.75  -38.15  -37.28  -36.75  -35.85  -34.98  -33.86  -32.67  -31.94  -30.72  -29.98  -29.73  -29.73  -29.60  -29.57  -29.80  -29.72
  400.00  -36.14  -36.31  -35.64  -34.49  -34.09  -33.68  -32.23  -31.29  -30.92  -30.09  -29.35  -28.74  -28.00  -26.61  -25.47  -24.93  -24.52  -24.15  -23.75  -23.08  -22.61  -22.22  -22.45  -22.07
  450.00  -28.42  -28.72  -28.88  -27.70  -26.86  -26.63  -26.14  -25.12  -24.42  -23.99  -22.26  -21.65  -21.92  -21.52  -20.87  -20.79  -20.83  -19.70  -19.00  -18.10  -17.42  -16.77  -16.73  -15.92
  500.00  -21.92  -22.23  -22.61  -22.45  -21.46  -20.59  -19.88  -19.39  -18.74  -18.01  -16.55  -16.20  -16.40  -16.18  -16.03  -16.13  -16.22  -16.27  -15.92  -14.88  -14.05  -12.83  -11.94  -10.94
  550.00  -16.44  -16.52  -16.83  -17.23  -17.34  -16.62  -15.58  -14.66  -13.75  -12.75  -11.17  -11.16  -11.28  -11.05  -10.86  -10.93  -10.81  -10.73  -10.64  -10.71  -10.77  -10.55   -9.69   -8.33
  600.00  -12.15  -11.97  -12.47  -12.98  -13.22  -12.89  -12.28  -11.59  -10.71   -9.36   -7.50   -6.89   -6.74   -6.79   -7.01   -7.37   -7.24   -6.53   -5.80   -5.42   -5.70   -6.19   -6.33   -6.29
  650.00   -9.68   -9.55   -9.49   -9.47   -9.42   -9.22   -8.86   -8.26   -7.68   -6.90   -5.59   -4.65   -4.07   -3.81   -4.15   -4.68   -4.90   -4.31   -2.92   -1.54   -1.31   -1.67   -2.37   -3.02
  700.00   -6.20   -6.29   -5.79   -5.63   -5.60   -5.63   -5.47   -5.15   -4.81   -4.35   -3.65   -2.53   -1.91   -1.35   -1.15   -1.21   -1.31   -1.18   -0.48    0.55    0.83    0.85    0.36   -0.44
  750.00   -2.21   -2.19   -1.66   -1.58   -1.80   -2.12   -2.26   -2.05   -1.90   -1.88   -1.50   -1.06   -0.40    0.44    1.21    1.79    2.15    2.43    2.86    3.27    3.23    3.23    3.51    3.18
  775.00   -0.76   -0.62    0.19    0.25   -0.15   -0.69   -0.88   -0.68   -0.31   -0.14   -0.14    0.06    0.59    0.43    1.02    2.19    2.92    3.37    3.98    4.45    4.16    3.96    4.35    4.70
  800.00    0.56    0.66    1.55    1.68    1.15    0.51    0.51    0.78    1.19    1.54    1.64    1.53    1.16    0.88    1.31    1.62    2.51    3.24    4.10    4.73    4.39    4.20    5.18    5.90
  825.00    2.14    1.81    2.44    2.62    2.09    1.80    1.86    2.23    2.73    3.18    3.12    2.64    1.79    2.65    3.03    2.99    3.14    3.63    4.25    4.74    4.89    4.94    6.21    6.88
  850.00    4.49    3.76    3.56    3.78    3.51    3.24    3.10    3.44    4.19    4.66    4.34    3.48    4.31    5.21    5.54    5.52    5.39    5.28    5.50    5.76    5.71    5.70    6.59    6.69
  875.00    6.82    6.17    5.70    5.53    5.28    4.93    4.48    4.28    4.86    5.50    4.81    5.46    6.73    7.62    7.93    7.91    7.77    7.46    7.25    7.23    7.23    7.19    7.95    7.93
  900.00    8.68    8.39    8.06    7.82    7.35    6.70    6.34    6.22    6.36    6.35    6.41    7.74    9.02    9.93   10.21   10.17   10.03    9.70    9.38    9.20    9.13    9.13    9.95    9.96
  925.00    9.70    9.72    9.68    9.41    8.71    8.06    7.81    7.71    7.71    8.31    8.94   10.26   11.60   12.54   12.79   12.68   12.44   12.02   11.51   11.10   10.71   10.49   11.05   10.82
  950.00   11.28   11.37   11.32   11.07   10.49    9.78    9.43    9.29    9.27    9.69   10.25   11.54   12.88   13.80   14.00   13.94   13.75   13.39   12.99   12.69   12.47   12.26   12.91   12.53
  975.00   12.67   12.75   12.69   12.43   11.84   11.12   10.80   10.66   10.65   11.07   11.63   12.95   14.31   15.23   15.43   15.37   15.17   14.80   14.41   14.11   13.90   13.67   14.38   13.99
 1000.00   14.08   14.14   14.08   13.84   13.27   12.56   12.24   12.10   12.07   12.49   13.04   14.34   15.69   16.60   16.81   16.75   16.56   16.19   15.79   15.50   15.30   15.06   15.74   15.37
