#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -57.07  -57.25  -57.43  -57.53  -57.56  -57.49  -57.42  -57.35  -57.38  -57.49  -57.59  -57.71  -57.81  -57.92  -58.19  -58.31  -58.28  -58.37  -58.72  -59.14  -59.36  -59.23  -59.05  -58.92
  175.00  -59.87  -59.82  -59.82  -59.83  -59.76  -59.54  -59.58  -59.94  -60.42  -60.82  -60.81  -60.83  -60.88  -60.90  -61.05  -60.98  -60.56  -60.03  -59.65  -59.58  -59.71  -59.67  -59.38  -59.11
  200.00  -62.60  -62.75  -62.88  -62.90  -62.79  -62.44  -62.13  -62.01  -61.94  -61.96  -62.12  -62.10  -61.97  -61.71  -61.64  -61.72  -61.76  -61.68  -61.52  -61.47  -61.61  -61.73  -61.50  -61.46
  225.00  -61.44  -61.63  -61.50  -61.19  -60.94  -60.73  -60.55  -60.43  -60.31  -60.19  -60.14  -60.18  -60.24  -60.27  -60.28  -60.30  -60.35  -60.40  -60.39  -60.34  -60.41  -60.66  -60.80  -60.96
  250.00  -56.60  -56.76  -56.88  -56.95  -56.97  -56.97  -56.94  -56.91  -56.83  -56.67  -56.26  -56.03  -55.83  -55.69  -55.61  -55.59  -55.62  -55.65  -55.64  -55.62  -55.66  -55.78  -55.96  -56.08
  300.00  -46.68  -46.64  -46.68  -46.84  -47.17  -47.46  -47.64  -47.71  -47.73  -47.73  -47.72  -47.74  -47.77  -47.78  -47.74  -47.69  -47.68  -47.72  -47.73  -47.62  -47.43  -47.33  -47.34  -47.34
  350.00  -37.87  -37.95  -38.03  -38.09  -38.18  -38.30  -38.43  -38.57  -38.69  -38.77  -38.74  -38.69  -38.63  -38.63  -38.64  -38.73  -38.88  -39.07  -39.26  -39.42  -39.57  -39.70  -39.90  -39.94
  400.00  -30.21  -30.16  -30.14  -30.15  -30.19  -30.32  -30.50  -30.69  -30.86  -31.00  -30.99  -30.98  -30.95  -30.92  -30.86  -30.78  -30.74  -30.84  -31.03  -31.28  -31.55  -31.81  -32.08  -32.25
  450.00  -23.27  -23.27  -23.29  -23.33  -23.34  -23.39  -23.54  -23.77  -24.00  -24.19  -24.32  -24.36  -24.33  -24.35  -24.34  -24.22  -24.04  -23.95  -24.01  -24.13  -24.26  -24.42  -24.59  -24.79
  500.00  -16.91  -17.03  -17.16  -17.30  -17.42  -17.48  -17.55  -17.71  -17.90  -18.12  -18.46  -18.66  -18.75  -18.79  -18.79  -18.78  -18.75  -18.69  -18.72  -18.78  -18.78  -18.68  -18.53  -18.56
  550.00  -11.23  -11.44  -11.67  -11.86  -11.99  -12.06  -12.11  -12.19  -12.29  -12.42  -12.79  -12.99  -13.16  -13.29  -13.36  -13.41  -13.44  -13.49  -13.59  -13.74  -13.85  -13.88  -13.93  -13.90
  600.00   -5.86   -5.98   -6.19   -6.40   -6.60   -6.75   -6.87   -6.97   -7.08   -7.19   -7.24   -7.34   -7.54   -7.76   -7.95   -8.08   -8.17   -8.24   -8.33   -8.44   -8.56   -8.67   -9.00   -9.06
  650.00   -0.91   -0.94   -1.11   -1.31   -1.53   -1.76   -2.01   -2.30   -2.59   -2.82   -2.32   -2.39   -2.56   -2.82   -3.07   -3.30   -3.48   -3.61   -3.73   -3.83   -3.92   -3.99   -4.26   -4.31
  700.00    2.35    2.59    2.42    2.11    1.85    1.60    1.30    0.94    0.51    0.16    0.14    0.19    0.36    0.42    0.44    0.44    0.42    0.37    0.29    0.19    0.01   -0.18   -0.71   -0.75
  750.00    3.81    3.85    3.80    3.70    3.60    3.58    3.59    3.58    3.51    3.42    2.69    2.92    3.11    3.32    3.54    3.57    3.52    3.43    3.31    3.19    3.09    3.02    2.28    2.39
  775.00    5.55    5.38    5.31    5.26    5.22    5.21    5.24    5.28    5.28    5.27    4.67    4.90    5.07    5.26    5.35    5.43    5.48    5.51    5.42    5.25    5.09    4.98    4.35    4.28
  800.00    7.43    7.05    6.91    6.92    6.94    7.01    7.08    7.12    7.14    7.15    6.89    7.08    7.32    7.45    7.55    7.62    7.66    7.77    7.80    7.66    7.50    7.36    6.84    6.64
  825.00    8.67    8.13    8.00    8.20    8.41    8.61    8.76    8.88    8.94    8.95    9.07    9.34    9.46    9.60    9.64    9.57    9.74    9.98   10.16   10.12    9.98    9.84    9.31    9.08
  850.00    9.20    8.73    8.74    9.06    9.41    9.77   10.03   10.23   10.35   10.40   11.04   11.17   11.36   11.29   11.20   11.58   11.90   12.08   12.29   12.39   12.33   12.22   11.75   11.44
  875.00    9.55    9.33    9.39    9.69   10.02   10.44   10.78   11.05   11.14   11.15   11.67   12.11   11.71   12.30   13.14   13.86   14.26   14.37   14.45   14.60   14.63   14.55   14.12   13.72
  900.00   10.43   10.01    9.81    9.81   10.07   10.45   10.85   11.13   11.25   11.33   11.32   11.24   12.66   14.29   15.47   16.20   16.57   16.63   16.56   16.55   16.54   16.46   15.89   15.61
  925.00   10.60    9.69    9.10    8.77    8.58    8.50    8.32    8.15    8.23    9.17   10.63   13.18   15.26   16.90   18.10   18.79   19.07   18.96   18.58   18.02   17.42   16.92   16.19   15.20
  950.00   12.57   11.64   11.06   10.82   10.73   10.72   10.72   10.74   10.70   10.36   11.94   14.49   16.57   18.18   19.35   20.08   20.40   20.36   20.14   19.84   19.49   19.16   18.38   17.93
  975.00   13.93   12.96   12.36   12.13   12.06   12.05   12.06   12.08   12.05   11.78   13.35   15.93   18.01   19.62   20.81   21.53   21.85   21.83   21.61   21.30   20.94   20.60   19.79   19.35
 1000.00   15.34   14.40   13.81   13.57   13.50   13.48   13.48   13.49   13.46   13.17   14.75   17.32   19.41   21.04   22.23   22.95   23.28   23.25   23.05   22.75   22.39   22.04   21.21   20.74
