#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -36.44  -36.43  -36.52  -36.58  -36.57  -36.65  -36.80  -36.90  -37.00  -37.09  -37.16  -37.12  -37.08  -36.91  -36.78  -36.53  -36.35  -36.35  -36.15  -36.14  -36.43  -36.66  -37.07  -37.23
  400.00  -29.18  -29.12  -29.11  -29.07  -29.03  -29.00  -29.07  -29.19  -29.35  -29.47  -29.45  -29.38  -29.23  -29.28  -29.26  -29.30  -29.15  -28.89  -28.98  -29.08  -29.16  -29.25  -29.38  -29.39
  450.00  -22.51  -22.38  -22.37  -22.39  -22.45  -22.51  -22.58  -22.65  -22.75  -22.85  -22.96  -22.91  -22.83  -22.99  -22.88  -22.90  -22.73  -22.45  -22.64  -22.68  -22.70  -23.05  -22.72  -22.74
  500.00  -16.65  -16.56  -16.62  -16.75  -16.95  -17.12  -17.20  -17.22  -17.28  -17.24  -17.54  -17.42  -17.43  -17.54  -17.33  -17.38  -17.24  -16.90  -17.29  -17.27  -17.15  -17.37  -16.84  -16.78
  550.00  -11.88  -11.79  -11.89  -12.15  -12.46  -12.55  -12.44  -12.34  -12.44  -12.47  -12.94  -12.90  -12.95  -12.85  -12.48  -12.49  -12.42  -11.97  -12.41  -12.39  -12.29  -12.46  -12.01  -11.88
  600.00   -7.78   -7.69   -7.70   -7.93   -8.26   -8.39   -8.30   -8.13   -8.27   -8.58   -8.74   -8.64   -8.79   -8.60   -8.25   -8.20   -8.04   -7.48   -7.83   -7.86   -7.87   -7.96   -7.85   -7.78
  650.00   -3.99   -3.83   -3.74   -3.85   -4.17   -4.40   -4.58   -4.63   -4.61   -4.60   -4.80   -4.58   -4.67   -4.55   -4.22   -4.06   -3.89   -3.36   -3.76   -3.82   -3.83   -3.90   -4.10   -4.22
  700.00   -0.57   -0.51   -0.38   -0.50   -0.54   -0.63   -0.81   -0.97   -0.97   -1.13   -1.29   -1.06   -1.18   -1.08   -0.66   -0.46   -0.25    0.09   -0.34   -0.44   -0.37   -0.53   -1.04   -0.81
  750.00    2.99    3.00    3.08    3.22    3.28    3.16    2.96    2.68    2.55    2.20    2.13    2.14    2.12    2.31    2.39    2.63    3.00    2.86    2.56    2.22    2.30    2.03    1.63    1.95
  775.00    4.87    4.87    4.92    4.99    5.01    4.91    4.74    4.58    4.46    4.21    4.13    4.41    4.10    4.25    4.44    4.61    4.87    4.50    4.22    4.11    4.11    3.99    3.47    3.62
  800.00    6.86    6.77    6.73    6.77    6.80    6.72    6.53    6.32    6.15    5.93    5.94    6.20    6.26    6.02    6.02    6.22    6.59    6.40    6.08    6.22    6.18    6.04    5.54    5.50
  825.00    8.72    8.48    8.44    8.51    8.55    8.46    8.22    8.00    7.83    7.55    7.37    7.79    7.81    7.73    7.84    7.98    8.33    8.39    8.15    8.16    8.13    7.99    7.43    7.24
  850.00   10.14    9.94    9.97   10.03   10.06    9.95    9.71    9.51    9.32    8.87    8.83    9.24    9.32    9.61    9.84   10.01   10.13   10.05   10.04    9.94    9.87    9.85    9.16    8.83
  875.00   11.55   11.50   11.43   11.37   11.28   11.09   10.84   10.68   10.45   10.00   10.29   11.06   11.44   11.72   11.91   12.15   12.37   11.98   11.71   11.26   11.22   11.27   10.51   10.36
  900.00   13.00   12.83   12.59   12.43   12.29   12.17   11.99   11.65   11.28   11.94   12.28   13.31   13.60   13.89   14.13   14.40   14.63   14.04   13.25   12.68   12.51   12.51   11.86   11.77
  925.00   13.90   13.70   13.44   13.00   12.47   11.98   11.80   12.26   13.38   14.38   14.70   15.72   16.01   16.27   16.62   16.89   17.11   16.19   15.28   14.31   14.03   13.90   13.25   13.12
  950.00   15.87   15.62   15.13   14.62   14.17   13.76   13.39   13.52   14.66   15.62   15.99   16.95   17.27   17.52   17.82   18.10   18.33   17.56   16.64   15.76   15.51   15.38   14.82   14.78
  975.00   17.32   17.08   16.60   16.09   15.61   15.19   14.81   14.93   16.07   17.03   17.42   18.38   18.68   18.93   19.23   19.51   19.77   19.00   18.07   17.20   16.94   16.81   16.24   16.20
 1000.00   18.77   18.51   18.03   17.53   17.06   16.63   16.24   16.33   17.44   18.40   18.77   19.75   20.07   20.33   20.63   20.92   21.16   20.39   19.46   18.59   18.35   18.24   17.67   17.64
