#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -14.41  -14.30  -14.35  -14.77  -14.96  -14.80  -14.80  -14.90  -15.09  -15.35  -15.63  -15.68  -15.42  -15.44  -15.69  -15.94  -16.36  -16.70  -16.89  -17.30  -17.72  -18.18  -18.27  -17.55
  600.00  -10.54  -10.43  -10.30  -10.23  -10.17  -10.46  -10.73  -10.36  -10.60  -10.91  -11.04  -10.99  -10.97  -11.13  -11.29  -11.65  -11.97  -11.96  -11.93  -12.12  -12.36  -12.75  -13.39  -13.73
  650.00   -7.44   -7.38   -7.50   -7.49   -7.27   -7.13   -7.12   -6.88   -6.96   -6.94   -6.92   -7.13   -7.51   -7.94   -8.26   -8.46   -8.38   -7.85   -7.58   -7.74   -7.81   -8.05   -8.58   -9.15
  700.00   -4.93   -4.86   -4.80   -4.74   -4.57   -4.47   -4.37   -4.42   -4.30   -3.99   -4.02   -4.28   -4.67   -5.27   -5.61   -5.83   -5.70   -5.31   -5.34   -5.07   -4.73   -4.86   -5.18   -5.45
  750.00   -3.22   -3.04   -2.79   -2.58   -2.42   -2.36   -2.38   -2.42   -2.42   -2.40   -2.48   -2.49   -2.80   -3.22   -3.51   -3.71   -3.93   -4.21   -4.26   -3.36   -2.83   -2.72   -2.59   -2.69
  775.00   -2.41   -2.29   -2.08   -1.82   -1.58   -1.58   -1.60   -1.67   -1.72   -1.82   -1.96   -1.91   -2.08   -2.31   -2.58   -2.84   -3.27   -3.61   -3.34   -2.36   -1.99   -1.71   -1.61   -1.76
  800.00   -1.50   -1.42   -1.29   -1.06   -0.87   -0.96   -0.97   -1.08   -1.20   -1.35   -1.41   -1.31   -1.38   -1.51   -1.81   -2.19   -2.70   -2.85   -2.33   -1.55   -1.30   -0.88   -1.00   -1.10
  825.00   -0.36   -0.33   -0.35   -0.27   -0.35   -0.43   -0.43   -0.52   -0.68   -0.79   -0.98   -0.89   -0.87   -0.93   -1.22   -1.60   -1.94   -1.89   -1.70   -1.28   -1.02   -0.46   -0.70   -0.69
  850.00    0.90    0.84    0.71    0.62    0.48    0.28    0.18    0.11   -0.03   -0.18   -0.60   -0.60   -0.42   -0.37   -0.45   -0.78   -1.07   -1.35   -1.53   -1.40   -1.14   -0.58   -0.81   -0.61
  875.00    2.42    2.33    2.14    1.97    1.68    1.28    0.95    0.70    0.44    0.32    0.05    0.11    0.27    0.32    0.31    0.18    0.13    0.19    0.10   -0.41   -1.04   -1.27   -1.82   -1.56
  900.00    4.06    3.87    3.70    3.56    3.44    3.28    2.89    1.98    1.29    1.12    0.50    0.66    0.75    0.79    0.81    1.15    1.60    1.96    2.06    1.59    0.79    0.05   -0.88   -0.96
  925.00    5.24    4.99    4.83    4.77    4.69    4.53    4.38    3.83    3.30    1.77    1.25    1.22    1.37    1.51    2.47    3.01    3.35    3.48    3.37    2.91    2.09    1.23    0.23   -0.11
  950.00    6.74    6.49    6.35    6.28    6.19    6.12    6.00    5.48    4.33    3.30    2.69    2.69    2.83    2.94    3.77    4.36    4.75    5.00    4.90    4.41    3.59    2.72    1.63    1.21
  975.00    8.11    7.86    7.73    7.69    7.62    7.56    7.42    6.87    5.69    4.65    4.06    4.05    4.19    4.30    5.12    5.72    6.12    6.38    6.28    5.78    4.93    4.05    3.02    2.60
 1000.00    9.49    9.23    9.10    9.04    8.97    8.90    8.77    8.22    7.05    6.01    5.40    5.38    5.52    5.63    6.46    7.05    7.46    7.73    7.63    7.13    6.30    5.42    4.38    3.97
