#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -64.46  -64.28  -64.44  -64.79  -65.07  -65.09  -64.97  -64.78  -64.69  -64.68  -64.11  -64.11  -64.27  -64.60  -64.72  -64.52  -64.43  -64.50  -64.32  -63.73  -63.37  -63.37  -62.95  -62.74
  175.00  -65.45  -65.33  -65.23  -65.21  -65.25  -65.39  -65.69  -65.84  -65.81  -65.73  -65.76  -66.05  -66.44  -66.53  -66.20  -65.74  -65.31  -65.11  -64.92  -64.79  -64.70  -64.58  -64.71  -64.75
  200.00  -62.51  -62.63  -62.81  -63.15  -63.49  -63.60  -63.55  -63.50  -63.50  -63.53  -63.95  -63.76  -63.40  -63.39  -64.25  -64.98  -64.93  -64.58  -64.23  -63.94  -63.59  -63.39  -63.81  -64.02
  225.00  -58.13  -58.27  -58.42  -58.60  -58.76  -58.91  -59.05  -59.03  -58.91  -58.77  -58.91  -58.85  -59.02  -59.32  -59.37  -59.25  -59.16  -59.14  -59.22  -59.24  -59.33  -59.64  -60.06  -59.90
  250.00  -53.20  -53.16  -53.16  -53.18  -53.23  -53.28  -53.30  -53.28  -53.28  -53.25  -53.35  -53.42  -53.55  -53.70  -53.54  -53.32  -53.33  -53.55  -53.81  -54.14  -54.51  -54.63  -54.39  -54.57
  300.00  -43.80  -43.72  -43.73  -43.74  -43.68  -43.58  -43.51  -43.38  -43.16  -43.12  -43.22  -43.39  -43.64  -43.67  -43.71  -43.70  -43.77  -43.74  -43.77  -43.86  -43.83  -43.77  -43.87  -43.66
  350.00  -35.04  -34.97  -34.88  -34.83  -34.81  -34.82  -34.95  -35.13  -35.31  -35.47  -35.45  -35.30  -35.21  -35.29  -35.46  -35.62  -35.71  -35.77  -35.86  -35.90  -35.83  -35.64  -35.51  -35.39
  400.00  -27.62  -27.64  -27.55  -27.35  -27.23  -27.26  -27.35  -27.44  -27.50  -27.46  -27.26  -27.14  -27.10  -27.18  -27.39  -27.61  -27.73  -27.76  -27.74  -27.73  -27.79  -27.83  -28.10  -28.30
  450.00  -20.80  -20.83  -20.79  -20.67  -20.55  -20.47  -20.43  -20.44  -20.43  -20.37  -20.11  -20.03  -19.96  -19.96  -20.02  -20.12  -20.17  -20.17  -20.16  -20.19  -20.33  -20.52  -20.72  -20.93
  500.00  -14.47  -14.52  -14.52  -14.49  -14.44  -14.37  -14.31  -14.30  -14.30  -14.25  -13.80  -13.77  -13.69  -13.51  -13.34  -13.26  -13.25  -13.31  -13.43  -13.56  -13.76  -13.92  -14.09  -14.25
  550.00   -9.37   -9.39   -9.37   -9.32   -9.27   -9.20   -9.18   -9.22   -9.25   -9.20   -8.72   -8.60   -8.45   -8.25   -8.05   -7.94   -7.97   -8.16   -8.36   -8.46   -8.51   -8.54   -8.66   -8.70
  600.00   -5.16   -5.10   -5.07   -5.05   -5.05   -5.01   -5.01   -5.01   -4.96   -4.83   -4.62   -4.45   -4.25   -3.98   -3.75   -3.64   -3.66   -3.78   -3.86   -3.86   -3.88   -3.94   -4.10   -4.23
  650.00   -0.22   -0.23   -0.25   -0.29   -0.30   -0.28   -0.29   -0.29   -0.28   -0.23   -0.36   -0.30   -0.24   -0.13    0.01    0.09    0.07    0.01    0.04    0.14    0.19    0.11   -0.15   -0.33
  700.00    4.11    4.02    3.95    3.90    3.88    3.91    3.84    3.75    3.68    3.65    3.73    3.76    3.74    3.67    3.62    3.53    3.45    3.41    3.51    3.69    3.78    3.63    3.52    3.28
  750.00    7.63    7.48    7.36    7.21    7.01    6.82    6.53    6.28    6.10    6.01    6.17    6.32    6.38    6.33    6.28    6.22    6.23    6.29    6.44    6.66    6.72    6.42    6.16    5.87
  775.00    8.81    8.66    8.58    8.43    8.15    7.85    7.46    7.17    6.98    6.90    7.02    7.21    7.39    7.40    7.37    7.31    7.32    7.37    7.56    7.82    7.84    7.44    7.09    6.81
  800.00    9.59    9.35    9.15    8.94    8.62    8.27    7.85    7.59    7.45    7.41    7.64    7.88    8.11    8.24    8.19    8.13    8.15    8.20    8.34    8.54    8.53    8.18    7.67    7.49
  825.00    9.73    9.19    8.71    8.37    8.19    8.13    7.99    7.92    7.93    8.03    8.09    8.45    8.76    8.86    8.99    9.08    9.09    9.09    9.12    9.20    9.18    9.00    8.34    8.29
  850.00    9.90    9.70    9.51    9.32    9.21    9.15    9.13    9.12    9.13    9.24    8.95    9.10    9.12    9.35    9.50    9.66    9.98   10.22   10.32   10.39   10.41   10.38    9.78    9.85
  875.00   11.25   11.28   11.29   11.25   11.21   11.16   11.06   10.89   10.72   10.60    9.65    8.31    8.98    9.85   10.61   11.09   11.24   11.48   11.79   12.09   12.28   12.43   12.10   12.16
  900.00   12.99   13.02   13.04   12.94   12.69   12.37   11.98   11.58   11.15   10.83    8.58   10.25   11.36   12.33   13.08   13.50   13.58   13.49   13.46   13.56   13.70   13.80   13.55   13.52
  925.00   14.93   14.86   14.65   14.24   13.71   13.20   12.65   12.17   11.80   11.52   10.93   12.62   13.76   14.72   15.46   15.88   15.93   15.74   15.49   15.29   15.15   15.02   14.63   14.50
  950.00   14.96   14.57   14.12   13.67   13.30   13.04   12.78   12.58   12.43   12.79   12.76   14.52   15.60   16.53   17.25   17.64   17.66   17.45   17.10   16.76   16.33   15.86   15.33   14.92
  975.00   17.28   16.94   16.61   16.16   15.70   15.31   14.92   14.54   14.29   14.19   14.11   15.83   16.92   17.85   18.56   18.96   19.01   18.82   18.54   18.29   18.08   17.90   17.47   17.34
 1000.00   18.73   18.37   18.05   17.57   17.10   16.70   16.32   15.95   15.68   15.56   15.50   17.23   18.32   19.24   19.96   20.36   20.42   20.24   19.97   19.73   19.52   19.34   18.93   18.80
