#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -16.55  -16.74  -16.82  -16.88  -16.94  -17.01  -17.09  -17.13  -17.04  -16.94  -17.06  -17.09  -17.15  -17.28  -17.42  -17.61  -17.82  -17.96  -17.92  -17.92  -17.91  -17.97  -18.35  -18.30
  500.00  -10.49  -10.57  -10.52  -10.46  -10.43  -10.37  -10.24  -10.10  -10.00   -9.95  -10.09  -10.04  -10.01  -10.05  -10.11  -10.25  -10.47  -10.82  -11.12  -11.29  -11.34  -11.38  -11.64  -11.93
  550.00   -4.81   -4.95   -4.97   -4.95   -4.95   -4.86   -4.64   -4.44   -4.37   -4.46   -4.78   -4.83   -4.72   -4.60   -4.41   -4.29   -4.34   -4.39   -4.45   -4.74   -5.01   -5.08   -5.21   -5.68
  600.00    0.43    0.22    0.05   -0.06   -0.12   -0.05    0.15    0.27    0.23    0.03   -0.25   -0.28   -0.16   -0.04    0.07    0.11    0.05    0.00    0.21   -0.09   -0.83   -0.52   -0.56   -0.94
  650.00    5.12    4.84    4.49    4.18    4.01    4.00    4.14    4.21    4.19    4.09    4.09    4.12    4.31    4.47    4.56    4.24    2.77    2.28    2.57    2.57    2.01    2.38    2.78    3.00
  700.00    8.67    8.26    7.71    7.42    7.40    7.54    7.73    7.85    7.96    8.01    8.08    8.10    8.22    8.32    7.74    6.95    7.19    7.46    7.51    7.45    7.37    7.13    7.04    6.93
  750.00   11.79   11.49   11.20   11.05   11.06   11.16   11.33   11.53   11.82   12.06   12.00   12.07   12.24   11.45   11.36   12.19   12.81   13.07   13.01   12.93   12.81   12.62   12.59   12.50
  775.00   13.82   13.63   13.40   13.21   13.05   12.95   12.95   13.11   13.44   13.80   13.83   14.11   13.85   13.19   13.95   14.92   15.52   15.79   15.68   15.50   15.34   15.13   15.35   15.17
  800.00   15.96   15.76   15.49   15.18   14.92   14.72   14.60   14.62   14.88   15.25   15.56   15.77   14.89   15.33   16.55   17.55   18.18   18.42   18.34   18.05   17.79   17.54   17.79   17.59
  825.00   17.78   17.52   17.14   16.66   16.23   15.91   15.79   15.88   16.17   16.61   16.81   16.21   16.48   17.80   19.07   20.08   20.74   20.96   20.87   20.59   20.24   19.87   19.98   19.81
  850.00   19.01   18.74   18.21   17.59   17.05   16.69   16.55   16.61   16.99   17.30   17.02   17.42   18.89   20.34   21.63   22.63   23.31   23.49   23.38   23.01   22.62   22.18   22.07   21.83
  875.00   19.75   19.53   19.02   18.54   18.08   17.77   17.60   17.18   17.20   17.22   17.78   19.63   21.28   22.80   24.07   25.08   25.80   26.02   25.87   25.47   25.05   24.54   24.14   23.88
  900.00   19.59   19.26   18.98   18.58   18.18   17.88   17.60   17.44   16.99   18.25   20.14   22.06   23.75   25.27   26.56   27.54   28.21   28.44   28.30   27.92   27.45   26.95   26.27   25.78
  925.00   19.85   18.28   17.22   16.59   16.21   16.00   15.87   16.51   18.52   20.85   22.76   24.80   26.56   28.14   29.44   30.39   30.98   31.10   30.82   30.28   29.56   28.88   27.92   27.18
  950.00   21.39   19.78   18.68   18.01   17.60   17.31   17.05   17.85   20.18   22.41   24.32   26.29   28.02   29.52   30.81   31.77   32.38   32.53   32.31   31.82   31.24   30.60   29.64   29.03
  975.00   22.83   21.24   20.13   19.45   19.04   18.74   18.50   19.36   21.62   23.89   25.81   27.78   29.51   31.02   32.33   33.29   33.90   34.05   33.82   33.37   32.78   32.12   31.16   30.53
 1000.00   24.36   22.77   21.66   20.97   20.54   20.22   19.95   20.75   23.02   25.29   27.22   29.21   30.95   32.47   33.78   34.75   35.36   35.51   35.29   34.84   34.25   33.61   32.64   32.02
