#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -55.40  -55.46  -56.05  -56.69  -57.31  -57.76  -57.92  -58.02  -58.09  -58.23  -57.98  -58.25  -58.44  -58.51  -58.36  -57.98  -57.68  -57.91  -58.60  -59.23  -59.02  -58.21  -57.58  -58.02
  175.00  -57.46  -57.20  -57.54  -58.17  -58.82  -59.37  -59.80  -60.30  -60.78  -61.00  -61.21  -61.22  -61.29  -61.58  -61.79  -61.89  -61.95  -61.95  -61.87  -61.75  -61.50  -61.22  -61.16  -61.26
  200.00  -58.25  -58.60  -58.94  -59.32  -59.68  -59.92  -60.02  -60.05  -60.13  -60.18  -60.24  -60.21  -60.16  -60.24  -60.36  -60.28  -59.96  -59.66  -59.53  -59.54  -59.63  -59.68  -59.79  -59.64
  225.00  -54.86  -55.24  -55.28  -55.26  -55.31  -55.42  -55.45  -55.41  -55.36  -55.37  -55.35  -55.39  -55.38  -55.37  -55.38  -55.39  -55.37  -55.35  -55.30  -55.19  -55.09  -55.09  -55.16  -55.20
  250.00  -50.31  -50.48  -50.44  -50.34  -50.31  -50.35  -50.37  -50.30  -50.19  -50.16  -50.02  -50.02  -49.99  -49.96  -49.94  -49.94  -49.93  -49.96  -50.05  -50.11  -50.15  -50.22  -50.17  -50.14
  300.00  -40.00  -40.17  -40.41  -40.58  -40.68  -40.82  -40.94  -40.92  -40.73  -40.52  -40.60  -40.48  -40.33  -40.20  -40.12  -40.07  -40.01  -39.98  -40.04  -40.16  -40.28  -40.40  -40.43  -40.45
  350.00  -30.66  -30.84  -31.07  -31.32  -31.57  -31.83  -32.04  -32.16  -32.18  -32.13  -32.22  -32.13  -32.00  -31.84  -31.75  -31.71  -31.65  -31.56  -31.53  -31.58  -31.67  -31.76  -31.94  -32.01
  400.00  -22.77  -22.92  -23.13  -23.27  -23.43  -23.62  -23.81  -23.96  -24.05  -24.12  -24.02  -24.04  -24.02  -23.98  -23.98  -24.00  -24.05  -24.10  -24.19  -24.30  -24.42  -24.50  -24.58  -24.64
  450.00  -17.64  -17.67  -17.41  -17.07  -16.79  -16.70  -16.68  -16.71  -16.75  -16.82  -16.90  -16.99  -17.02  -17.02  -17.04  -17.05  -17.04  -17.02  -17.03  -17.09  -17.17  -17.24  -17.33  -17.43
  500.00  -12.61  -12.42  -12.08  -11.52  -10.94  -10.60  -10.44  -10.38  -10.39  -10.41  -10.50  -10.60  -10.66  -10.69  -10.72  -10.74  -10.74  -10.74  -10.74  -10.74  -10.73  -10.72  -10.73  -10.78
  550.00   -8.10   -7.66   -7.15   -6.64   -6.08   -5.57   -5.26   -5.15   -5.15   -5.18   -5.14   -5.22   -5.20   -5.15   -5.11   -5.06   -4.99   -4.93   -4.88   -4.83   -4.78   -4.76   -4.84   -4.91
  600.00   -4.88   -4.34   -3.52   -2.76   -2.18   -1.76   -1.41   -1.23   -1.19   -1.17   -1.01   -1.06   -0.94   -0.74   -0.55   -0.32   -0.07    0.09    0.18    0.21    0.19    0.16    0.12    0.04
  650.00   -2.35   -1.87   -1.09   -0.21    0.57    1.08    1.41    1.59    1.72    1.98    2.37    2.61    2.84    3.06    3.28    3.55    3.81    3.89    3.82    3.69    3.56    3.53    3.65    3.64
  700.00    0.09    0.38    0.76    1.28    1.96    2.70    3.38    3.83    4.19    4.74    5.38    5.75    5.80    5.73    5.71    5.89    6.12    6.20    6.17    6.10    5.97    5.89    5.87    5.84
  750.00    4.16    4.15    4.08    4.01    3.99    4.11    4.47    4.90    5.28    5.77    6.92    7.16    7.19    6.63    5.87    6.03    6.50    6.93    7.51    8.12    8.29    8.30    8.32    8.08
  775.00    6.27    6.22    6.08    5.89    5.66    5.50    5.53    5.73    5.97    6.35    7.15    7.21    6.29    6.44    7.33    8.16    8.76    9.15    9.36    9.68   10.05   10.19   10.42   10.34
  800.00    8.11    8.01    7.80    7.52    7.21    6.98    6.92    6.97    7.11    7.38    7.55    6.92    7.78    8.88    9.84   10.68   11.32   11.73   11.91   11.96   12.18   12.42   12.73   12.66
  825.00    9.58    9.44    9.15    8.79    8.47    8.26    8.26    8.38    8.56    8.80    8.13    9.06   10.26   11.37   12.32   13.17   13.80   14.23   14.41   14.46   14.48   14.68   15.00   14.98
  850.00   10.97   10.80   10.52   10.20    9.93    9.76    9.74    9.87    9.94    9.96   10.17   11.47   12.69   13.79   14.78   15.63   16.27   16.70   16.87   16.87   16.86   16.89   17.18   17.28
  875.00   12.52   12.28   11.97   11.70   11.52   11.41   11.42   11.40   11.52   11.48   12.43   13.79   15.03   16.16   17.15   18.00   18.66   19.10   19.28   19.26   19.21   19.22   19.52   19.57
  900.00   14.17   13.64   13.07   12.60   12.43   12.46   12.55   12.51   12.41   13.76   14.92   16.25   17.51   18.64   19.62   20.44   21.06   21.47   21.63   21.57   21.49   21.42   21.81   21.67
  925.00   15.82   15.21   14.53   13.89   13.27   12.72   12.41   12.91   14.52   16.28   17.42   18.77   20.05   21.20   22.24   23.11   23.71   24.07   24.15   23.98   23.70   23.45   24.08   23.73
  950.00   17.35   16.69   16.04   15.35   14.72   14.17   13.94   14.74   16.44   18.21   19.42   20.79   22.02   22.91   23.80   24.60   25.19   25.54   25.63   25.49   25.26   25.05   25.65   25.43
  975.00   18.76   18.11   17.43   16.75   16.09   15.51   15.18   15.90   17.58   19.35   20.53   21.90   23.19   24.32   25.31   26.10   26.70   27.05   27.13   26.99   26.72   26.49   27.06   26.80
 1000.00   20.21   19.57   18.90   18.21   17.58   17.01   16.67   17.37   19.02   20.76   21.93   23.30   24.60   25.73   26.73   27.54   28.13   28.49   28.58   28.44   28.21   27.99   28.59   28.35
