#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   -3.51   -3.41   -3.45   -3.22   -2.95   -2.75   -2.60   -2.60   -2.67   -2.51   -2.87   -2.86   -2.85   -2.57   -2.29   -2.14   -2.06   -1.73   -2.32   -2.52   -2.74   -2.96   -3.22   -3.03
  800.00   -1.80   -1.67   -1.67   -1.42   -1.17   -1.01   -0.83   -0.80   -0.90   -0.87   -1.60   -1.62   -1.45   -1.13   -0.74   -0.61   -0.48   -0.08   -0.55   -0.65   -0.86   -1.18   -1.46   -1.55
  825.00   -0.20   -0.11    0.16    0.46    0.63    0.77    0.92    1.01    1.01    1.01   -0.69   -0.21    0.20    0.67    1.08    1.24    1.26    1.44    1.30    1.36    1.21    0.88    0.49   -0.01
  850.00    1.56    1.57    1.87    2.22    2.30    2.32    2.31    2.38    2.40    1.89    1.04    1.89    2.52    3.03    3.49    3.70    3.71    3.44    3.23    3.31    3.43    3.14    2.62    1.78
  875.00    3.25    3.03    3.10    3.25    3.15    2.85    2.42    2.38    2.41    2.58    3.20    4.21    4.79    5.27    5.73    5.88    5.81    5.49    5.21    5.45    5.62    5.18    4.41    3.68
  900.00    4.85    4.52    4.30    3.96    3.64    3.40    3.26    3.19    3.59    4.67    5.28    6.49    7.02    7.50    7.90    7.98    7.88    7.44    7.13    7.35    7.55    7.18    6.09    5.42
  925.00    5.98    5.64    5.53    5.19    4.76    4.43    4.34    4.75    5.84    7.27    7.68    9.02    9.53   10.00   10.32   10.31   10.19    9.41    8.80    8.65    8.43    7.87    6.92    6.51
  950.00    7.60    7.36    7.15    6.84    6.44    6.09    5.95    6.14    7.06    8.47    8.89   10.19   10.71   11.19   11.55   11.57   11.45   10.77   10.35   10.36   10.44    9.85    8.68    8.12
  975.00    8.97    8.70    8.48    8.15    7.75    7.41    7.29    7.50    8.42    9.86   10.30   11.61   12.13   12.62   12.97   12.98   12.85   12.18   11.76   11.78   11.82   11.21   10.05    9.51
 1000.00   10.36   10.09    9.88    9.57    9.17    8.81    8.68    8.88    9.82   11.23   11.66   12.95   13.48   13.97   14.32   14.34   14.23   13.55   13.13   13.16   13.22   12.63   11.45   10.89
