#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  650.00   -9.23   -9.50   -9.51   -9.16   -8.75   -8.73   -8.69   -8.61   -8.51   -8.36   -7.57   -7.59   -7.66   -8.04   -8.40   -8.73   -8.93   -9.06   -9.33   -9.57   -9.78   -9.97  -10.24  -10.00
  700.00   -5.55   -6.10   -6.32   -6.26   -5.99   -5.94   -5.96   -5.83   -5.67   -5.47   -4.80   -4.73   -4.62   -4.68   -4.84   -5.04   -5.08   -5.05   -5.13   -5.20   -5.27   -5.43   -5.72   -5.74
  750.00   -2.30   -2.76   -3.04   -3.17   -3.12   -3.26   -3.41   -3.45   -3.39   -3.19   -3.00   -2.97   -2.91   -2.72   -2.70   -2.60   -2.85   -2.51   -2.26   -1.89   -1.57   -1.53   -1.77   -1.79
  775.00   -1.05   -1.46   -1.64   -1.81   -1.84   -2.11   -2.42   -2.49   -2.43   -2.21   -1.97   -1.97   -2.03   -1.96   -2.00   -3.44   -2.94   -2.18   -1.79   -1.18   -0.57   -0.54   -0.41   -0.12
  800.00   -0.53   -0.93   -0.89   -1.08   -1.21   -1.75   -2.21   -2.32   -2.01   -1.59   -1.19   -1.19   -1.37   -1.54   -2.29   -4.06   -2.61   -1.89   -1.69   -1.10   -0.36   -0.51   -0.01    0.74
  825.00   -1.36   -1.47   -1.24   -1.47   -1.77   -2.39   -2.93   -3.27   -2.87   -2.09   -1.48   -1.30   -1.83   -2.25   -2.33   -1.78   -0.79   -0.66   -0.75   -0.59   -0.36   -0.60   -0.06    0.55
  850.00   -2.07   -2.18   -2.03   -2.14   -2.46   -2.62   -2.90   -3.05   -3.06   -2.89   -2.22   -2.52   -2.12   -1.22   -0.31    0.78    1.48    1.38    1.03    0.69    0.33   -0.13    0.35    0.20
  875.00   -1.44   -1.49   -1.53   -1.53   -1.67   -1.63   -1.59   -1.60   -1.76   -1.85   -1.54   -0.98   -0.04    0.91    1.90    3.14    3.74    3.60    3.13    2.48    1.75    1.05    1.42    0.86
  900.00   -0.04   -0.07   -0.11   -0.08   -0.03    0.16    0.40    0.44    0.33    0.26    0.64    1.44    2.41    3.34    4.28    5.60    6.09    5.93    5.37    4.58    3.77    3.06    3.27    2.74
  925.00    1.41    1.39    1.44    1.50    1.61    1.82    2.06    2.19    2.22    2.26    2.80    3.67    4.62    5.63    6.60    7.96    8.38    8.14    7.54    6.76    5.89    5.08    5.09    4.62
  950.00    2.46    2.46    2.58    2.71    2.83    2.99    3.21    3.39    3.45    3.69    4.73    5.57    6.67    7.52    8.48    9.83   10.17    9.82    9.10    7.61    6.14    5.26    5.39    4.79
  975.00    4.00    4.00    4.08    4.18    4.29    4.45    4.64    4.81    4.89    5.05    5.97    6.85    7.88    8.84    9.80   11.16   11.52   11.22   10.54    9.56    8.62    7.82    7.80    7.27
 1000.00    5.40    5.39    5.47    5.55    5.68    5.85    6.02    6.19    6.26    6.40    7.32    8.19    9.24   10.19   11.16   12.53   12.89   12.58   11.90   10.91    9.96    9.13    9.15    8.63
