#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -48.25  -48.33  -48.43  -48.53  -48.63  -48.63  -48.54  -48.34  -48.06  -47.85  -47.48  -47.41  -47.56  -47.88  -48.23  -48.38  -48.33  -48.33  -48.35  -48.34  -48.50  -48.64  -48.71  -48.88
  350.00  -38.86  -38.97  -39.07  -39.17  -39.29  -39.41  -39.54  -39.62  -39.58  -39.53  -39.57  -39.74  -39.95  -39.98  -39.90  -39.83  -39.67  -39.41  -39.27  -39.24  -39.25  -39.45  -39.47  -39.64
  400.00  -31.32  -31.42  -31.57  -31.70  -31.88  -32.05  -32.21  -32.30  -32.29  -32.30  -32.49  -32.57  -32.52  -32.34  -32.30  -32.43  -32.41  -32.28  -32.14  -32.01  -31.79  -31.73  -31.68  -31.86
  450.00  -26.34  -26.45  -26.53  -26.41  -26.29  -26.27  -26.32  -26.37  -26.42  -26.44  -26.70  -26.57  -26.37  -26.15  -26.15  -26.21  -26.11  -25.99  -25.96  -25.96  -25.69  -25.30  -25.24  -25.23
  500.00  -20.72  -20.75  -20.76  -20.70  -20.67  -20.70  -20.76  -20.81  -20.87  -20.89  -21.11  -20.96  -20.80  -20.72  -20.83  -20.87  -20.70  -20.53  -20.42  -20.34  -20.22  -20.05  -19.94  -19.76
  550.00  -14.65  -14.73  -14.76  -14.71  -14.71  -14.75  -14.83  -14.91  -15.01  -15.09  -15.29  -15.34  -15.41  -15.59  -15.82  -15.88  -15.87  -15.87  -15.64  -15.23  -14.95  -14.85  -15.06  -15.21
  600.00   -9.18   -9.36   -9.45   -9.37   -9.35   -9.41   -9.47   -9.52   -9.61   -9.70   -9.72   -9.80   -9.96  -10.17  -10.34  -10.44  -10.55  -10.68  -10.63  -10.32   -9.99   -9.72   -9.70   -9.94
  650.00   -4.66   -4.85   -4.95   -4.92   -4.95   -5.05   -5.14   -5.18   -5.27   -5.42   -5.52   -5.45   -5.36   -5.37   -5.42   -5.37   -5.38   -5.39   -5.38   -5.38   -5.40   -5.24   -4.80   -4.63
  700.00   -0.90   -1.10   -1.23   -1.30   -1.44   -1.59   -1.63   -1.67   -1.80   -1.95   -2.30   -2.19   -2.04   -1.94   -1.87   -1.68   -1.55   -1.31   -1.04   -1.13   -1.43   -1.44   -0.97   -0.94
  750.00    1.95    1.92    1.80    1.54    1.29    1.20    1.16    0.99    0.80    0.80    0.75    0.79    0.81    0.86    0.91    0.97    0.92    1.06    1.33    1.24    0.91    0.88    0.70    0.50
  775.00    3.09    3.14    2.93    2.56    2.29    2.25    2.19    1.90    1.65    1.66    1.80    1.76    1.77    1.88    1.95    2.01    1.91    1.92    2.04    1.86    1.54    1.48    0.96    0.69
  800.00    3.94    3.98    3.61    3.15    2.90    2.90    2.81    2.42    2.13    2.12    2.29    2.05    2.10    2.29    2.39    2.51    2.47    2.46    2.46    2.21    1.94    1.80    0.60    0.37
  825.00    4.36    4.37    3.84    3.34    3.13    3.10    2.94    2.53    2.32    2.30    2.27    1.96    2.05    2.24    2.27    2.41    2.47    2.37    2.31    2.03    1.77    1.57   -0.28   -0.29
  850.00    4.00    4.09    3.54    3.19    3.19    3.15    2.88    2.47    2.28    2.25    1.96    1.83    1.76    1.76    1.83    2.01    2.09    1.87    1.64    1.22    1.06    1.07   -0.94   -0.97
  875.00    3.05    3.14    2.63    2.49    2.70    2.75    2.47    2.17    2.07    2.00    1.26    1.21    1.39    1.33    1.24    1.33    1.33    1.40    1.26    1.18    1.11    0.94   -0.01    0.03
  900.00    3.13    2.83    2.40    2.14    2.06    1.96    1.83    1.71    1.69    1.67    1.07    1.00    0.99    1.58    2.02    2.15    2.19    2.28    2.39    2.42    2.41    2.33    1.79    1.81
  925.00    3.44    3.10    2.83    2.59    2.38    2.13    1.90    1.71    1.52    1.34    0.24    1.39    2.65    3.75    4.26    4.33    4.17    3.92    3.73    3.61    3.40    3.21    2.95    2.80
  950.00    4.00    3.57    3.17    2.89    2.47    2.12    1.90    1.72    1.56    1.71    1.03    2.86    4.36    5.36    5.71    5.75    5.63    5.43    5.31    5.22    5.09    4.96    4.69    4.55
  975.00    6.01    5.65    5.31    5.04    4.81    4.57    4.32    4.10    3.93    3.84    2.52    4.06    5.56    6.59    7.07    7.14    7.01    6.82    6.70    6.61    6.50    6.37    6.08    5.94
 1000.00    7.36    7.00    6.69    6.43    6.20    5.97    5.74    5.53    5.36    5.24    3.87    5.39    6.88    7.92    8.41    8.49    8.36    8.16    8.02    7.91    7.79    7.65    7.37    7.22
