#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -25.60  -26.01  -26.38  -26.52  -26.72  -27.04  -27.42  -28.41  -29.04  -29.46  -31.04  -32.40  -33.10  -33.34  -33.55  -33.65  -33.65  -33.31  -32.44  -31.65  -31.06  -30.65  -30.62  -30.30
  450.00  -18.92  -19.56  -20.24  -21.24  -22.29  -23.28  -24.30  -25.19  -26.00  -26.63  -26.67  -26.74  -26.70  -26.73  -26.68  -26.59  -26.55  -26.55  -26.49  -26.13  -25.66  -25.19  -24.50  -24.22
  500.00  -13.38  -14.09  -14.88  -15.90  -16.88  -17.71  -18.52  -19.28  -19.90  -20.33  -20.42  -20.34  -20.23  -20.08  -19.86  -19.63  -19.48  -19.40  -19.40  -19.40  -19.33  -19.15  -18.47  -18.52
  550.00   -9.42  -10.15  -10.91  -11.70  -12.41  -12.93  -13.36  -13.80  -14.29  -14.66  -14.78  -14.72  -14.47  -14.26  -14.14  -14.01  -13.87  -13.65  -13.41  -13.31  -13.33  -13.34  -12.90  -13.12
  600.00   -5.93   -6.42   -6.90   -7.34   -7.65   -7.82   -7.95   -8.15   -8.49   -8.83   -8.84   -8.96   -8.84   -8.71   -8.64   -8.55   -8.44   -8.28   -8.05   -7.90   -8.04   -8.27   -8.11   -8.33
  650.00   -1.25   -1.48   -1.74   -2.00   -2.20   -2.34   -2.45   -2.66   -3.11   -3.66   -3.36   -3.47   -3.46   -3.45   -3.52   -3.59   -3.63   -3.56   -3.34   -3.28   -3.56   -3.91   -4.01   -4.40
  700.00    3.70    3.46    3.18    2.81    2.46    2.17    1.81    1.17    0.26   -0.44    0.46    0.83    0.81    0.36   -0.05   -0.15   -0.12   -0.01    0.26    0.25   -0.05   -0.33   -0.47   -0.96
  750.00    6.27    5.99    5.37    4.61    4.12    3.48    2.83    2.29    1.69    1.54    2.08    2.50    2.43    1.30    1.07    1.63    2.22    2.42    2.49    2.33    2.22    2.29    2.32    1.91
  775.00    6.84    6.47    5.94    5.39    4.81    4.12    3.64    3.41    3.30    3.32    3.64    3.68    1.62    1.48    1.82    2.64    3.28    3.39    3.23    2.90    3.00    3.22    3.32    2.96
  800.00    7.54    7.15    6.62    6.13    5.63    5.30    5.13    5.09    5.08    4.99    4.85    3.90    3.16    3.60    3.78    3.86    4.05    3.87    3.45    3.16    3.49    4.12    3.88    3.88
  825.00    8.11    7.78    7.54    7.21    6.83    6.65    6.46    6.35    6.26    5.94    5.96    4.37    5.79    6.09    6.24    6.23    6.10    5.75    5.05    4.24    4.07    4.50    4.45    4.37
  850.00    8.33    8.11    7.99    7.52    6.98    6.53    6.20    5.92    5.84    5.61    6.06    6.69    8.12    8.45    8.63    8.63    8.52    8.13    7.43    6.50    5.47    4.87    5.47    4.93
  875.00    9.01    8.51    8.01    7.45    7.18    6.98    6.83    6.70    6.71    6.92    7.60    9.06   10.34   10.79   10.97   10.94   10.86   10.49    9.79    8.84    7.80    7.00    7.54    7.19
  900.00   10.91   10.26    9.68    9.36    9.26    9.20    9.10    9.00    9.05    9.28    9.95   11.43   12.66   13.15   13.32   13.31   13.20   12.83   12.15   11.21   10.17    9.35    9.81    9.49
  925.00   12.61   12.08   11.57   11.33   11.27   11.27   11.25   11.19   11.25   11.65   12.36   13.87   15.04   15.57   15.71   15.67   15.54   15.00   14.23   13.30   12.34   11.51   11.79   11.44
  950.00   13.69   13.25   12.84   12.66   12.59   12.55   12.63   12.61   12.84   13.36   14.07   15.66   16.86   17.20   17.28   17.22   17.06   16.37   15.43   14.60   13.78   13.04   13.15   12.74
  975.00   15.44   14.93   14.42   14.18   14.10   14.08   14.08   14.03   14.15   14.63   15.36   16.92   18.09   18.57   18.70   18.65   18.51   17.96   17.14   16.22   15.30   14.50   14.70   14.32
 1000.00   16.86   16.34   15.84   15.61   15.53   15.51   15.53   15.49   15.59   16.03   16.76   18.30   19.47   19.95   20.08   20.04   19.91   19.35   18.53   17.61   16.69   15.89   16.09   15.71
