#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -32.75  -33.10  -33.24  -32.89  -32.77  -32.52  -32.26  -32.09  -32.09  -32.25  -32.49  -32.64  -32.61  -32.61  -32.74  -32.75  -32.58  -32.38  -32.26  -32.29  -32.31  -32.10  -31.68  -31.38
  450.00  -25.36  -25.60  -25.80  -25.91  -25.80  -25.73  -25.51  -25.27  -25.29  -25.28  -25.24  -25.53  -25.57  -25.67  -25.89  -26.10  -26.17  -26.07  -25.95  -25.79  -25.60  -25.45  -25.42  -25.27
  500.00  -18.74  -18.89  -19.04  -19.35  -19.55  -19.68  -19.63  -19.36  -19.27  -19.23  -19.04  -19.17  -19.33  -19.32  -19.46  -19.77  -20.05  -20.16  -20.13  -20.08  -20.02  -19.82  -19.55  -19.21
  550.00  -14.04  -13.37  -12.98  -13.29  -13.86  -14.36  -14.63  -14.45  -14.22  -14.14  -14.02  -14.00  -14.20  -14.34  -14.48  -14.57  -14.68  -14.75  -14.74  -14.69  -14.61  -14.56  -14.58  -14.49
  600.00  -12.32  -10.77   -9.49   -8.72   -8.86   -9.33   -9.79  -10.00   -9.83   -9.62   -9.25   -9.19   -9.36   -9.62   -9.79   -9.85   -9.91   -9.97  -10.01  -10.08  -10.12  -10.04  -10.15  -10.21
  650.00  -10.10   -9.75   -8.98   -8.00   -7.39   -6.87   -6.53   -6.42   -6.22   -6.00   -5.33   -5.24   -5.27   -5.17   -5.10   -5.05   -5.17   -5.30   -5.39   -5.51   -5.70   -5.92   -6.28   -6.54
  700.00   -5.97   -7.07   -7.86   -7.64   -7.51   -7.44   -6.94   -6.22   -5.20   -4.86   -5.01   -5.09   -4.58   -3.67   -2.77   -2.22   -2.02   -1.79   -1.50   -1.44   -1.55   -1.76   -1.82   -2.19
  750.00   -3.25   -3.83   -4.40   -5.11   -5.33   -5.52   -5.71   -5.68   -5.79   -5.72   -6.35   -6.48   -6.39   -5.85   -5.02   -4.23   -4.02   -3.56   -2.42   -1.23   -0.57   -0.35    0.49    0.61
  775.00   -1.73   -2.15   -2.65   -3.37   -3.65   -3.92   -4.17   -4.39   -4.72   -4.91   -5.30   -5.14   -5.37   -5.23   -4.94   -4.74   -4.49   -4.38   -3.98   -3.05   -2.14   -1.48   -0.85   -0.00
  800.00   -0.34   -0.54   -0.87   -1.54   -1.92   -2.25   -2.69   -3.08   -3.51   -3.58   -3.54   -3.39   -3.33   -2.99   -2.92   -2.85   -2.68   -2.68   -2.72   -2.69   -2.43   -2.04   -2.25   -1.41
  825.00    0.85    0.82    0.60    0.19   -0.36   -0.73   -1.24   -1.60   -2.03   -2.16   -1.91   -1.83   -1.65   -1.06   -0.68   -0.47   -0.24   -0.27   -0.28   -0.36   -0.46   -0.47   -1.02   -0.84
  850.00    2.56    2.29    2.29    1.81    1.27    0.74    0.28   -0.03   -0.27   -0.33   -0.31   -0.05    0.28    0.97    1.23    1.71    1.91    1.90    1.90    1.78    1.67    1.60    1.06    1.01
  875.00    4.09    3.85    3.91    3.61    2.99    2.14    1.59    1.24    1.34    1.37    1.37    1.81    2.14    3.00    3.57    3.98    4.12    4.10    4.04    3.89    3.74    3.62    3.15    3.00
  900.00    5.60    5.51    5.39    5.15    4.69    4.11    3.66    3.22    2.91    2.79    2.97    3.87    4.34    5.16    5.81    6.22    6.36    6.25    6.04    5.78    5.59    5.47    5.13    4.84
  925.00    7.04    7.03    6.88    6.23    5.71    5.40    5.20    4.95    4.59    4.53    5.09    6.10    6.72    7.53    8.25    8.57    8.73    8.46    7.92    7.28    6.74    6.34    6.03    5.63
  950.00    8.44    8.46    8.35    7.86    7.46    6.96    6.72    6.40    5.96    5.85    6.45    7.52    8.12    8.92    9.65   10.00   10.15    9.94    9.31    8.58    7.93    7.45    7.17    6.66
  975.00    9.78    9.81    9.71    9.22    8.81    8.34    8.10    7.76    7.33    7.24    7.84    8.92    9.53   10.32   11.05   11.40   11.57   11.34   10.79   10.10    9.48    9.02    8.67    8.24
 1000.00   11.20   11.22   11.11   10.62   10.21    9.71    9.46    9.11    8.68    8.58    9.18   10.26   10.88   11.67   12.40   12.76   12.93   12.71   12.17   11.48   10.86   10.40   10.05    9.62
