#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    1.76    2.23    2.55    2.72    2.86    3.06    3.29    2.91    3.00    2.73    2.77    2.08    2.77    2.75    2.81    2.71    2.90    2.88    2.90    2.64    2.41    2.39    2.44    1.53
  775.00    3.29    3.68    4.01    4.41    4.72    4.84    4.94    4.77    4.78    4.42    4.39    3.83    4.31    4.24    4.51    4.35    4.56    4.40    4.50    4.24    3.81    3.59    3.63    3.04
  800.00    4.55    4.83    5.04    5.60    6.00    6.15    6.00    6.06    6.06    5.84    5.70    5.17    5.40    5.71    6.05    6.03    6.03    5.88    5.88    5.68    5.26    4.94    4.97    4.65
  825.00    5.47    5.62    5.97    6.34    6.57    6.75    6.60    6.92    7.29    7.30    7.24    6.90    6.78    7.29    7.21    7.36    7.41    7.28    7.14    6.98    6.63    6.46    6.67    6.26
  850.00    6.75    6.77    6.66    6.96    7.15    7.52    7.82    8.06    8.27    8.53    8.73    8.61    8.40    8.82    8.72    8.97    9.03    8.75    8.59    8.50    8.26    8.06    8.31    7.96
  875.00    8.13    8.11    8.03    8.13    8.27    8.56    8.83    9.11    9.28    9.57    9.91    9.98   10.01   10.26   10.53   10.70   10.63   10.33   10.18   10.15   10.02    9.84   10.14    9.83
  900.00    9.45    9.42    9.44    9.47    9.56    9.77   10.05   10.24   10.42   10.70   11.23   11.18   11.56   11.95   12.48   12.70   12.52   12.17   12.06   12.06   11.93   11.72   12.00   11.63
  925.00   11.39   11.28   11.24   11.30   11.29   11.39   11.67   11.84   12.00   12.21   12.73   13.05   13.27   13.69   14.21   14.43   14.18   13.78   13.65   13.69   13.56   13.35   13.59   13.21
  950.00   12.71   12.60   12.52   12.48   12.52   12.69   12.95   13.20   13.34   13.62   14.22   14.56   14.75   15.17   15.68   15.90   15.66   15.24   15.09   15.10   14.96   14.74   15.00   14.62
  975.00   14.10   14.00   13.92   13.90   13.94   14.10   14.37   14.62   14.75   15.06   15.64   15.96   16.16   16.58   17.10   17.33   17.07   16.66   16.53   16.55   16.41   16.18   16.44   16.05
 1000.00   15.52   15.42   15.35   15.33   15.36   15.52   15.79   16.05   16.18   16.46   17.03   17.36   17.56   17.98   18.50   18.73   18.48   18.08   17.94   17.96   17.82   17.61   17.86   17.48
