#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    6.96    6.83    6.76    6.77    6.77    6.73    6.66    6.53    6.43    6.45    6.66    6.76    6.88    6.96    6.91    6.90    6.78    6.72    6.67    6.54    6.38    6.25    6.49    6.42
  800.00    8.67    8.52    8.45    8.44    8.46    8.42    8.35    8.23    8.16    8.19    8.12    8.25    8.40    8.53    8.62    8.68    8.60    8.60    8.60    8.53    8.46    8.42    8.65    8.64
  825.00   10.56   10.40   10.31   10.28   10.26   10.19   10.10   10.00    9.95   10.00    9.89   10.00   10.19   10.32   10.55   10.52   10.45   10.52   10.56   10.57   10.60   10.65   11.01   11.08
  850.00   12.45   12.29   12.19   12.15   12.09   12.00   11.89   11.82   11.81   11.89   11.87   11.99   12.12   12.36   12.40   12.11   12.16   12.38   12.50   12.59   12.69   12.79   13.28   13.39
  875.00   14.18   14.06   13.99   13.96   13.89   13.81   13.73   13.69   13.72   13.81   13.94   14.04   14.18   14.30   13.77   13.98   14.08   14.19   14.32   14.48   14.68   14.87   15.28   15.39
  900.00   15.71   15.62   15.56   15.52   15.47   15.42   15.42   15.44   15.49   15.63   15.81   15.89   16.05   15.47   15.82   15.95   16.12   16.18   16.19   16.33   16.57   16.75   16.94   17.12
  925.00   16.88   16.84   16.81   16.77   16.79   16.84   16.90   16.97   17.01   17.01   17.05   17.10   16.86   17.39   17.66   17.90   18.12   18.22   18.14   18.09   18.15   18.20   18.05   18.17
  950.00   17.75   17.85   17.96   18.11   18.21   18.28   18.31   18.32   18.20   18.02   17.31   17.80   18.51   19.03   19.50   19.84   19.95   19.99   19.93   19.81   19.68   19.60   19.11   19.06
  975.00   16.32   16.65   16.72   18.09   18.10   18.02   17.86   17.42   17.39   17.93   18.02   18.98   19.73   20.42   20.96   21.35   21.41   21.41   21.35   21.25   21.15   21.04   20.45   20.31
 1000.00   18.76   18.81   18.89   19.09   19.18   19.17   19.05   18.93   18.88   19.06   18.65   19.75   20.69   21.31   21.70   22.04   22.14   22.20   22.19   22.10   22.03   22.00   21.44   21.42
