#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -31.78  -32.13  -32.64  -33.20  -33.04  -33.09  -33.75  -34.13  -34.25  -34.31  -34.85  -35.33  -35.71  -35.99  -36.25  -36.45  -36.39  -36.28  -36.20  -36.14  -36.11  -36.07  -36.30  -36.13
  450.00  -24.77  -25.09  -25.47  -25.55  -25.69  -26.29  -26.84  -27.17  -27.43  -27.76  -28.80  -29.16  -29.53  -29.74  -29.82  -29.96  -30.19  -30.21  -30.02  -29.79  -29.72  -29.75  -29.86  -29.71
  500.00  -18.73  -18.84  -19.08  -19.20  -19.68  -20.88  -21.38  -21.61  -21.96  -22.46  -23.04  -23.33  -23.66  -23.99  -24.04  -23.98  -23.90  -23.81  -23.69  -23.63  -23.64  -23.62  -23.49  -23.47
  550.00  -14.18  -13.89  -14.13  -14.76  -15.83  -16.55  -16.70  -16.81  -17.24  -17.71  -18.07  -18.18  -18.27  -18.27  -18.24  -18.16  -17.98  -17.82  -17.86  -17.98  -17.98  -17.92  -17.82  -17.65
  600.00  -10.96  -11.22  -11.77  -12.29  -12.52  -12.31  -12.03  -12.26  -12.63  -13.05  -13.57  -13.76  -13.67  -13.51  -13.43  -13.48  -13.36  -13.17  -13.26  -13.48  -13.50  -13.33  -13.14  -12.86
  650.00   -7.24   -7.72   -8.00   -8.11   -8.15   -7.99   -7.92   -8.34   -8.68   -9.16   -9.98  -10.24  -10.07   -9.74   -9.57   -9.78   -9.91   -9.67   -9.59   -9.85   -9.83   -9.52   -9.14   -9.11
  700.00   -3.83   -3.92   -4.01   -4.16   -4.19   -4.29   -4.74   -5.17   -5.37   -5.85   -6.27   -6.62   -6.62   -6.38   -6.29   -6.34   -6.22   -6.16   -6.27   -6.45   -6.36   -5.93   -5.68   -5.76
  750.00   -1.45   -1.39   -1.42   -1.47   -1.57   -1.78   -2.13   -2.34   -2.46   -2.76   -3.08   -3.22   -3.24   -3.22   -3.10   -3.07   -2.81   -2.85   -2.98   -3.08   -3.08   -2.93   -2.84   -2.88
  775.00   -0.37   -0.24   -0.18   -0.27   -0.51   -0.85   -1.16   -1.15   -1.14   -1.29   -1.63   -1.60   -1.57   -1.63   -2.09   -1.75   -1.41   -1.31   -1.20   -1.24   -1.28   -1.32   -1.41   -1.44
  800.00    0.65    0.88    0.76    0.67    0.35   -0.10   -0.30   -0.11   -0.02   -0.10   -0.36   -0.15   -0.38   -0.59   -0.44    0.02    0.12    0.52    0.50    0.45    0.38    0.29    0.31    0.24
  825.00    1.27    1.54    1.59    1.76    1.71    1.20    0.56    0.44    0.55    0.75    0.47    0.59    0.77    0.88    1.82    1.88    2.10    2.22    2.16    2.25    2.24    2.13    2.07    1.99
  850.00    1.48    1.71    1.97    2.19    2.41    2.40    2.16    1.90    1.85    1.98    1.76    1.95    2.26    2.91    3.90    4.02    4.08    3.94    3.97    4.10    4.14    4.04    3.91    3.85
  875.00    2.83    2.79    2.79    2.88    2.95    3.03    3.15    3.22    3.33    3.35    3.09    3.45    4.04    5.12    6.16    6.36    6.45    6.19    6.07    5.96    5.86    5.71    5.56    5.43
  900.00    4.21    4.24    4.43    4.59    4.68    4.62    4.60    4.60    4.65    4.60    4.43    5.18    6.14    7.31    8.34    8.62    8.73    8.47    8.35    8.16    7.87    7.52    7.06    6.89
  925.00    5.49    5.33    5.33    5.42    5.53    5.65    5.73    5.86    6.08    6.35    6.45    7.12    8.37    9.63   10.72   10.86   11.01   10.63   10.08    9.43    8.88    8.34    8.04    7.70
  950.00    6.98    6.84    6.94    7.10    7.28    7.40    7.41    7.45    7.52    7.60    7.69    8.41    9.65   10.83   11.95   12.08   12.21   11.92   11.59   11.15   10.66   10.12    9.68    9.41
  975.00    8.31    8.18    8.28    8.45    8.62    8.72    8.74    8.80    8.89    8.97    9.06    9.79   11.04   12.22   13.35   13.48   13.61   13.32   13.01   12.58   12.08   11.54   11.10   10.84
 1000.00    9.68    9.55    9.65    9.82    9.98   10.09   10.10   10.15   10.24   10.33   10.43   11.16   12.43   13.60   14.73   14.87   14.99   14.70   14.38   13.96   13.47   12.94   12.50   12.24
