#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -57.08  -57.46  -56.94  -56.30  -56.08  -56.99  -58.77  -60.34  -61.14  -61.15  -59.88  -58.74  -58.40  -58.43  -58.65  -59.08  -59.12  -59.56  -60.00  -60.16  -59.90  -59.59  -59.68  -59.85
  175.00  -53.10  -53.59  -55.12  -57.46  -59.32  -60.20  -60.60  -60.73  -60.48  -60.17  -59.89  -59.29  -60.41  -60.96  -61.47  -62.32  -62.66  -62.93  -63.12  -63.62  -64.03  -63.53  -62.93  -62.60
  200.00  -52.96  -55.18  -56.53  -57.11  -57.51  -57.77  -58.01  -58.14  -58.13  -58.58  -59.38  -60.29  -60.83  -60.77  -60.80  -61.06  -61.25  -61.21  -61.31  -61.08  -60.90  -61.45  -62.26  -62.77
  225.00  -54.74  -54.63  -53.92  -53.55  -53.98  -54.35  -54.53  -54.33  -54.81  -55.49  -56.48  -57.23  -57.31  -57.26  -57.57  -57.33  -57.28  -57.37  -57.49  -57.70  -58.07  -58.27  -58.69  -58.84
  250.00  -51.53  -50.84  -50.12  -50.22  -50.38  -50.23  -50.17  -50.44  -51.14  -51.79  -52.23  -52.55  -52.83  -53.10  -52.96  -52.99  -52.96  -53.15  -53.34  -53.46  -53.47  -53.47  -53.59  -53.60
  300.00  -44.16  -43.55  -43.52  -43.15  -42.62  -42.54  -42.17  -42.05  -42.18  -42.25  -42.70  -43.19  -43.10  -43.46  -44.11  -44.02  -43.85  -43.76  -43.84  -44.04  -44.26  -44.51  -44.42  -44.34
  350.00  -35.56  -35.53  -35.68  -35.96  -35.71  -35.84  -36.10  -35.84  -35.87  -35.86  -36.11  -36.17  -36.20  -36.44  -36.41  -36.36  -36.18  -36.02  -36.00  -35.90  -35.76  -35.79  -35.86  -36.07
  400.00  -27.85  -27.64  -27.86  -28.10  -28.23  -28.54  -28.85  -28.78  -28.34  -28.36  -28.67  -28.96  -28.76  -28.73  -28.73  -28.69  -28.61  -28.57  -28.50  -28.46  -28.42  -28.44  -28.35  -28.43
  450.00  -22.49  -23.00  -23.07  -23.13  -23.82  -24.09  -24.07  -23.97  -23.65  -23.23  -22.28  -21.94  -21.92  -21.77  -21.65  -21.69  -21.69  -21.68  -21.67  -21.82  -21.97  -22.02  -22.01  -22.24
  500.00  -19.73  -19.60  -19.87  -19.71  -20.06  -20.31  -20.30  -20.23  -20.15  -20.15  -19.37  -19.19  -18.52  -17.92  -16.87  -16.51  -16.53  -16.58  -16.61  -16.76  -16.93  -16.98  -17.00  -16.96
  550.00  -17.53  -16.95  -16.95  -16.79  -16.61  -15.66  -14.85  -15.11  -15.49  -15.61  -15.03  -15.10  -14.97  -14.82  -14.33  -13.92  -13.75  -13.53  -13.18  -13.03  -13.01  -13.00  -13.32  -13.15
  600.00  -15.12  -14.01  -13.58  -13.26  -12.72  -11.97  -10.92   -9.80  -10.15  -10.52  -10.55   -9.94   -9.70   -9.74   -9.74   -9.69   -9.76   -9.72   -9.47   -9.26   -9.14   -8.98   -8.97   -8.85
  650.00  -11.82  -11.30  -10.91  -10.58  -10.07   -9.38   -8.71   -8.05   -6.56   -5.95   -5.81   -5.57   -5.76   -5.62   -5.52   -5.49   -5.56   -5.52   -5.18   -4.94   -4.91   -4.84   -4.22   -4.19
  700.00   -8.63   -8.62   -8.75   -8.61   -8.12   -7.44   -7.11   -6.98   -6.45   -4.98   -4.06   -3.63   -4.22   -4.19   -4.12   -3.51   -3.35   -3.34   -2.70   -2.17   -2.01   -1.90   -0.86   -0.80
  750.00   -5.87   -6.01   -6.23   -6.12   -5.81   -5.32   -5.18   -5.29   -5.14   -4.64   -4.36   -3.95   -4.29   -4.41   -4.87   -4.06   -3.42   -2.67   -1.99   -0.93   -0.26   -0.05    0.27    0.53
  775.00   -5.07   -5.16   -5.36   -5.03   -4.62   -4.21   -4.14   -4.41   -4.41   -3.85   -4.05   -4.64   -5.00   -4.77   -4.37   -3.99   -3.32   -2.58   -1.83   -0.54    0.39    0.70    0.72    0.95
  800.00   -3.77   -3.91   -4.11   -3.89   -3.54   -3.41   -3.39   -3.65   -3.51   -3.17   -4.51   -4.48   -3.88   -3.38   -2.43   -2.15   -1.87   -1.62   -1.32   -0.27    0.81    1.23    1.26    1.48
  825.00   -2.11   -2.37   -2.53   -2.44   -2.33   -2.56   -2.59   -2.77   -2.79   -2.92   -3.38   -2.53   -1.63   -1.00   -0.04    0.26    0.51    0.49    0.15    0.25    0.99    1.54    2.01    2.18
  850.00   -0.30   -0.59   -0.77   -0.75   -0.78   -1.01   -1.12   -1.32   -1.40   -1.46   -1.04   -0.22    0.74    1.38    2.29    2.57    2.86    2.86    2.37    1.56    1.46    1.81    2.83    2.85
  875.00    1.69    1.40    1.15    1.09    1.01    0.86    0.72    0.53    0.36    0.41    1.15    2.02    3.02    3.70    4.60    4.83    5.11    5.13    4.65    3.80    3.01    2.72    3.83    3.63
  900.00    3.70    3.43    3.14    3.01    2.89    2.78    2.63    2.45    2.29    2.65    3.49    4.41    5.44    6.08    6.94    7.15    7.43    7.44    6.91    6.04    5.20    4.53    5.09    4.83
  925.00    5.75    5.45    5.13    4.96    4.79    4.68    4.50    4.31    4.32    4.98    5.88    6.79    7.79    8.48    9.36    9.54    9.80    9.74    9.13    8.19    7.28    6.58    6.84    6.60
  950.00    7.14    6.83    6.52    6.33    6.15    6.07    5.91    5.75    5.95    6.74    7.69    8.61    9.63   10.31   11.18   11.32   11.58   11.48   10.78    9.74    8.82    8.14    8.33    7.68
  975.00    8.52    8.24    7.94    7.77    7.60    7.51    7.34    7.17    7.27    7.99    8.92    9.85   10.88   11.57   12.46   12.63   12.90   12.82   12.18   11.20   10.27    9.58    9.76    9.48
 1000.00    9.88    9.61    9.31    9.15    8.97    8.88    8.71    8.52    8.61    9.36   10.30   11.23   12.27   12.95   13.84   14.00   14.27   14.19   13.55   12.56   11.63   10.94   11.13   10.86
