#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -29.62  -29.80  -29.96  -30.07  -29.93  -29.76  -29.68  -29.62  -29.58  -29.54  -29.48  -29.51  -29.45  -29.19  -29.01  -29.07  -29.12  -29.60  -29.62  -29.50  -29.35  -29.48  -29.67  -29.65
  450.00  -24.58  -24.64  -24.50  -24.48  -24.44  -24.20  -23.89  -23.62  -23.43  -23.25  -23.14  -23.00  -23.00  -23.04  -23.10  -23.05  -23.43  -23.65  -23.27  -23.61  -23.70  -23.66  -23.48  -23.16
  500.00  -18.67  -18.80  -18.86  -18.91  -18.99  -19.02  -18.99  -18.91  -18.90  -18.87  -19.04  -18.84  -18.76  -18.61  -18.53  -18.36  -18.14  -18.57  -18.26  -18.41  -18.56  -18.75  -18.78  -18.47
  550.00  -13.33  -13.40  -13.39  -13.48  -13.66  -13.84  -13.95  -14.02  -14.17  -14.31  -14.63  -14.54  -14.31  -14.14  -14.11  -13.93  -13.19  -13.77  -13.61  -13.44  -13.43  -13.57  -13.77  -13.81
  600.00   -8.57   -8.70   -8.70   -8.67   -8.75   -8.93   -9.11   -9.25   -9.38   -9.47   -9.69   -9.74   -9.65   -9.54   -9.50   -9.43   -8.78   -9.26   -9.08   -8.67   -8.52   -8.46   -8.46   -8.64
  650.00   -4.59   -4.68   -4.72   -4.65   -4.58   -4.62   -4.74   -4.86   -4.96   -4.98   -5.13   -5.09   -5.03   -5.04   -5.11   -5.22   -4.75   -4.97   -4.86   -4.61   -4.52   -4.30   -4.17   -4.13
  700.00   -1.61   -1.70   -1.81   -1.63   -1.48   -1.39   -1.37   -1.43   -1.51   -1.48   -1.37   -1.12   -0.91   -0.91   -1.05   -0.97   -0.72   -0.99   -0.94   -0.87   -1.02   -0.93   -1.10   -1.02
  750.00    0.73    0.69    0.66    0.75    0.91    1.07    1.15    1.16    1.19    1.30    1.83    2.31    2.67    2.30    2.43    2.86    3.24    2.23    2.22    2.79    2.57    2.44    2.26    2.26
  775.00    2.25    2.10    1.98    2.12    2.33    2.41    2.41    2.42    2.45    2.52    3.45    3.26    2.34    2.72    3.69    4.15    4.71    3.85    4.44    4.68    4.53    4.27    4.06    4.10
  800.00    3.85    3.40    3.06    3.00    3.44    3.78    3.85    3.83    3.81    3.94    4.70    3.28    3.61    4.55    5.10    5.46    5.99    6.08    6.48    6.75    6.45    6.12    6.06    6.00
  825.00    5.23    4.91    4.62    4.41    4.11    4.44    4.90    5.12    5.23    4.74    4.86    5.31    6.37    7.11    7.41    7.77    8.01    8.23    8.28    8.64    8.41    8.13    8.16    7.96
  850.00    6.51    6.40    6.40    6.41    6.37    6.20    5.97    5.99    5.83    5.56    6.93    8.09    8.83    9.40    9.79   10.19   10.49   10.27   10.09   10.49   10.47   10.28   10.42   10.07
  875.00    8.05    7.87    7.82    7.86    7.85    7.73    7.52    7.28    7.22    7.54    8.96   10.13   10.98   11.58   12.07   12.52   12.78   12.42   11.95   12.43   12.49   12.39   12.58   12.25
  900.00   10.01    9.89    9.82    9.79    9.75    9.65    9.53    9.31    9.24    9.65   11.21   12.35   13.29   13.91   14.48   14.90   15.13   14.56   13.66   13.94   14.06   13.98   14.02   13.77
  925.00   11.87   11.51   11.23   11.02   10.80   10.57   10.43   10.29   10.67   11.98   13.59   14.73   15.74   16.34   16.92   17.34   17.59   16.77   15.69   15.52   15.46   15.35   15.33   15.07
  950.00   13.00   12.62   12.37   12.23   12.07   11.71   11.08   11.04   12.03   13.81   15.43   16.61   17.62   18.20   18.76   19.20   19.28   18.48   17.32   16.98   16.85   16.72   16.55   16.14
  975.00   14.61   14.24   13.99   13.81   13.61   13.32   13.04   12.89   13.26   15.02   16.63   17.80   18.82   19.42   20.00   20.41   20.65   19.81   18.72   18.48   18.41   18.31   18.19   17.84
 1000.00   16.03   15.66   15.39   15.21   15.01   14.74   14.49   14.31   14.65   16.40   18.01   19.18   20.20   20.81   21.40   21.82   22.06   21.24   20.15   19.93   19.88   19.77   19.66   19.31
