#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -52.07  -51.86  -51.62  -51.54  -51.53  -51.45  -51.35  -51.44  -51.62  -51.66  -51.36  -51.41  -51.57  -51.73  -51.75  -51.82  -51.83  -51.79  -51.80  -51.86  -51.81  -51.63  -51.78  -51.75
  175.00  -50.66  -50.83  -50.78  -50.75  -50.81  -50.77  -50.62  -50.54  -50.66  -50.73  -50.27  -50.19  -50.37  -50.59  -50.67  -50.94  -51.23  -51.32  -51.42  -51.69  -51.99  -52.14  -51.89  -51.63
  200.00  -51.02  -51.51  -51.77  -51.90  -52.06  -52.21  -52.29  -52.43  -52.65  -52.88  -52.59  -52.63  -52.79  -52.97  -52.88  -52.91  -53.17  -53.37  -53.54  -54.00  -54.46  -54.81  -54.54  -54.16
  225.00  -51.59  -52.23  -52.79  -53.06  -53.28  -53.62  -53.86  -54.26  -54.66  -54.98  -55.17  -55.58  -55.75  -55.69  -55.48  -55.46  -55.85  -56.39  -56.63  -56.71  -56.88  -57.01  -57.42  -57.49
  250.00  -51.28  -52.14  -52.96  -53.47  -53.63  -53.61  -53.64  -53.63  -53.62  -53.94  -54.90  -55.36  -55.45  -55.60  -55.78  -55.58  -55.14  -54.89  -54.87  -54.91  -54.83  -54.68  -54.88  -54.81
  300.00  -46.21  -46.07  -46.07  -46.22  -46.41  -46.48  -46.37  -46.34  -46.49  -46.88  -47.30  -47.31  -47.11  -46.89  -46.61  -46.43  -46.51  -46.53  -46.31  -45.93  -45.55  -45.30  -45.51  -45.49
  350.00  -39.39  -39.14  -38.56  -38.13  -37.98  -38.15  -38.43  -38.72  -38.90  -38.74  -38.69  -38.60  -38.58  -38.48  -38.29  -38.12  -37.79  -37.25  -36.90  -36.85  -36.84  -36.81  -36.93  -36.92
  400.00  -31.77  -31.44  -31.35  -31.17  -30.95  -30.82  -30.86  -31.05  -31.10  -30.90  -30.83  -30.62  -30.57  -30.58  -30.61  -30.61  -30.67  -30.69  -30.47  -30.08  -29.72  -29.54  -29.43  -29.47
  450.00  -25.53  -24.80  -24.31  -24.32  -24.50  -24.56  -24.22  -23.81  -23.66  -23.59  -23.86  -23.48  -23.24  -23.38  -23.61  -23.76  -23.82  -23.83  -23.77  -23.68  -23.56  -23.40  -23.00  -23.01
  500.00  -18.82  -18.70  -18.51  -18.38  -18.42  -18.55  -18.58  -18.25  -17.69  -17.27  -17.29  -17.09  -16.80  -16.67  -16.73  -16.92  -17.07  -17.13  -17.18  -17.27  -17.33  -17.35  -16.97  -17.05
  550.00  -12.97  -12.96  -13.06  -13.09  -13.10  -13.14  -13.16  -13.09  -12.87  -12.53  -11.91  -11.66  -11.50  -11.47  -11.53  -11.50  -11.44  -11.45  -11.44  -11.40  -11.49  -11.66  -11.33  -11.52
  600.00   -8.48   -8.49   -8.61   -8.65   -8.66   -8.74   -8.77   -8.73   -8.61   -8.47   -7.80   -7.73   -7.81   -8.04   -8.27   -8.37   -8.31   -8.22   -8.20   -8.07   -7.81   -7.67   -7.56   -7.71
  650.00   -4.39   -4.56   -4.73   -4.83   -4.79   -4.95   -5.15   -5.22   -5.15   -5.26   -4.76   -4.77   -4.68   -4.58   -4.51   -4.44   -4.31   -4.33   -4.48   -4.54   -4.55   -4.63   -5.01   -5.20
  700.00   -2.57   -2.66   -2.61   -2.78   -3.19   -3.39   -3.46   -3.36   -3.11   -2.64   -2.11   -2.01   -2.05   -2.09   -2.18   -2.19   -1.99   -1.82   -1.78   -1.69   -1.64   -1.69   -2.09   -2.22
  750.00   -0.67   -0.93   -0.97   -0.66   -0.59   -0.78   -0.90   -1.18   -1.31   -1.10   -1.15   -0.67   -0.10    0.32    0.46    0.47    0.59    0.68    0.57    0.51    0.48    0.48    0.05    0.05
  775.00    1.36    1.04    0.80    0.66    0.57    0.45    0.27    0.08    0.08   -0.04   -0.47   -0.26    0.25    0.83    1.20    1.53    1.83    1.92    1.81    1.74    1.71    1.70    0.84    0.68
  800.00    2.68    2.40    2.10    1.93    2.00    1.97    1.73    1.75    1.51    1.01    0.39    0.67    1.12    1.58    1.91    2.33    2.75    2.90    2.86    2.76    2.68    2.46    0.77    0.33
  825.00    3.70    3.54    3.48    3.46    3.47    3.43    3.19    3.32    2.80    2.37    1.76    1.88    1.97    2.02    2.30    2.74    3.31    3.32    2.96    2.72    2.00    1.38    0.50    0.32
  850.00    4.70    4.85    4.86    4.86    4.81    4.74    4.53    4.60    4.16    3.86    3.18    3.33    3.10    2.96    2.97    3.03    3.06    2.89    2.30    1.99    1.82    1.91    1.90    1.86
  875.00    5.92    6.15    6.15    6.08    5.99    5.91    5.81    5.91    5.72    5.38    4.72    4.80    4.61    4.55    4.35    4.16    3.86    3.49    3.19    3.15    3.31    3.46    3.76    3.69
  900.00    7.25    7.40    7.42    7.23    7.26    7.14    7.10    7.23    7.16    6.98    6.22    6.23    6.16    6.00    5.82    5.72    5.55    5.38    5.18    5.05    5.09    5.21    5.60    5.40
  925.00    8.77    8.77    8.78    8.51    8.58    8.59    8.63    8.56    8.48    8.25    7.54    7.44    7.63    7.74    7.78    7.76    7.69    7.57    7.41    7.23    7.18    7.20    7.57    7.41
  950.00   10.44   10.39   10.31    9.92    9.95    9.92    9.98    9.88    9.94    9.73    9.26    9.41    9.67    9.92    9.97    9.95    9.86    9.72    9.56    9.37    9.29    9.31    9.56    9.42
  975.00   11.95   11.82   11.64   11.34   11.33   11.32   11.49   11.41   11.80   11.93   11.55   11.82   12.10   12.44   12.51   12.46   12.31   12.08   11.86   11.56   11.40   11.25   11.37   11.20
 1000.00   13.60   13.49   13.31   12.98   12.92   12.93   13.10   13.02   13.30   13.25   12.92   13.12   13.38   13.66   13.70   13.68   13.57   13.42   13.25   13.04   12.96   12.96   13.13   12.99
