#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -33.76  -33.85  -33.53  -33.37  -33.17  -33.16  -32.65  -31.33  -30.76  -30.41  -30.40  -30.03  -30.19  -30.57  -30.83  -31.07  -31.28  -30.56  -30.19  -29.99  -29.90  -30.17  -29.84  -29.52
  450.00  -27.93  -27.71  -27.11  -26.58  -26.23  -26.25  -26.06  -25.34  -24.48  -24.18  -23.74  -23.71  -23.48  -23.88  -24.37  -24.02  -23.43  -23.34  -23.24  -23.06  -22.85  -22.38  -22.18  -22.50
  500.00  -23.67  -22.74  -21.95  -21.25  -20.56  -20.45  -20.33  -19.99  -19.44  -19.13  -19.21  -19.15  -18.65  -18.66  -18.74  -18.28  -17.66  -16.49  -16.27  -16.12  -15.97  -15.94  -16.01  -15.49
  550.00  -21.51  -19.72  -18.61  -17.76  -16.79  -16.17  -15.76  -15.53  -14.94  -14.38  -14.35  -14.53  -14.23  -13.78  -13.58  -13.08  -12.46  -12.15  -10.78  -10.15  -10.10  -10.28  -10.99  -10.73
  600.00  -19.11  -18.28  -17.39  -15.90  -14.34  -12.97  -12.12  -11.85  -11.45  -10.99  -11.04  -10.30  -10.10   -9.57   -9.15   -8.65   -8.28   -7.95   -7.34   -6.24   -5.69   -5.55   -6.09   -5.98
  650.00  -15.74  -15.74  -15.81  -15.12  -13.54  -11.53  -10.06   -9.83   -9.62   -8.74   -8.13   -7.22   -6.42   -5.58   -5.39   -5.10   -4.96   -4.98   -4.91   -4.62   -4.06   -3.20   -2.87   -2.35
  700.00  -12.10  -12.20  -12.24  -12.04  -11.63  -10.63   -9.15   -8.65   -8.23   -7.57   -6.93   -6.20   -5.07   -3.92   -3.37   -2.98   -2.79   -2.54   -2.16   -2.01   -1.88   -1.67   -2.06   -0.89
  750.00   -8.56   -8.70   -8.68   -8.55   -8.04   -7.66   -7.32   -6.87   -6.38   -5.63   -5.08   -5.01   -3.99   -3.66   -2.77   -1.77   -1.24   -0.68   -0.32    0.09    0.45    0.47   -0.19   -0.37
  775.00   -7.19   -7.22   -6.97   -6.70   -6.28   -5.97   -5.70   -5.36   -4.91   -4.51   -4.22   -4.13   -3.00   -2.93   -2.13   -1.23   -0.45    0.23    0.46    0.72    1.02    1.17    1.02    0.94
  800.00   -5.36   -5.34   -5.11   -4.69   -4.37   -4.27   -4.14   -3.93   -3.59   -3.27   -3.17   -2.87   -2.00   -1.53   -0.77   -0.23    0.56    1.17    1.62    1.85    1.88    1.97    2.50    2.42
  825.00   -3.25   -3.29   -3.15   -2.81   -2.62   -2.46   -2.36   -2.38   -2.16   -1.89   -1.86   -1.03   -0.54    0.53    1.31    1.59    1.90    2.46    2.87    3.32    3.37    3.34    4.20    3.96
  850.00   -1.30   -1.36   -1.35   -1.28   -1.19   -1.01   -0.87   -0.83   -0.70   -0.46   -0.32    1.02    1.66    2.79    3.60    3.61    3.74    4.06    4.37    4.85    5.03    4.99    6.09    5.72
  875.00    0.61    0.51    0.45    0.34    0.35    0.45    0.58    0.64    0.77    0.89    1.95    3.38    4.03    5.17    6.03    6.01    6.08    6.09    6.14    6.42    6.66    6.72    7.99    7.60
  900.00    2.54    2.43    2.30    2.13    2.08    2.13    2.26    2.35    2.42    2.60    4.25    5.66    6.37    7.53    8.40    8.35    8.43    8.40    8.14    8.18    8.42    8.61    9.95    9.65
  925.00    4.31    4.14    3.96    3.73    3.61    3.66    3.79    3.88    4.14    4.89    6.74    8.22    8.91   10.11   10.93   10.77   10.83   10.77   10.21   10.05   10.18   10.32   11.68   11.22
  950.00    5.64    5.51    5.36    5.16    5.07    5.11    5.25    5.33    5.50    6.09    7.88    9.32   10.01   11.23   12.08   11.97   12.03   11.98   11.54   11.45   11.61   11.77   13.14   12.85
  975.00    7.05    6.91    6.76    6.56    6.47    6.51    6.63    6.71    6.88    7.46    9.25   10.70   11.38   12.61   13.48   13.38   13.44   13.39   12.96   12.88   13.03   13.19   14.59   14.29
 1000.00    8.41    8.27    8.12    7.92    7.83    7.87    7.99    8.07    8.23    8.81   10.60   12.05   12.74   13.98   14.85   14.74   14.80   14.77   14.34   14.27   14.42   14.58   15.98   15.69
