#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -50.55  -50.53  -50.29  -50.10  -50.05  -50.08  -50.17  -50.45  -50.61  -50.50  -50.39  -50.34  -50.60  -50.91  -51.05  -51.02  -50.85  -50.58  -50.51  -50.47  -50.25  -50.17  -50.25  -50.06
  350.00  -44.82  -44.91  -44.91  -44.80  -44.56  -44.40  -44.28  -44.10  -43.88  -43.65  -43.73  -43.67  -43.54  -43.53  -43.59  -43.66  -43.73  -43.76  -43.60  -43.24  -42.85  -42.46  -42.11  -41.83
  400.00  -37.57  -37.75  -37.80  -37.80  -37.81  -37.85  -37.74  -37.48  -37.12  -36.67  -36.40  -36.20  -36.05  -36.05  -36.05  -36.04  -36.01  -35.97  -35.89  -35.78  -35.60  -35.18  -34.59  -34.15
  450.00  -30.79  -30.94  -31.02  -31.05  -31.18  -31.29  -31.28  -31.22  -31.15  -30.99  -30.76  -30.35  -30.05  -29.94  -29.77  -29.60  -29.44  -29.30  -29.23  -29.14  -28.92  -28.66  -28.50  -28.38
  500.00  -25.40  -25.27  -25.26  -25.34  -25.52  -25.55  -25.39  -25.32  -25.34  -25.34  -25.18  -24.97  -24.65  -24.27  -23.89  -23.70  -23.56  -23.40  -23.21  -23.02  -22.93  -22.91  -23.01  -23.01
  550.00  -21.30  -20.76  -20.41  -20.35  -20.49  -20.44  -20.21  -20.09  -20.05  -20.00  -19.61  -19.46  -19.24  -19.02  -18.78  -18.61  -18.43  -18.21  -17.96  -17.74  -17.67  -17.70  -17.61  -17.62
  600.00  -17.17  -16.78  -16.38  -16.17  -16.26  -16.16  -15.88  -15.79  -15.70  -15.49  -14.98  -14.76  -14.47  -14.23  -14.05  -13.95  -13.92  -13.88  -13.72  -13.48  -13.35  -13.31  -13.04  -13.04
  650.00  -13.44  -13.14  -12.84  -12.64  -12.67  -12.52  -12.27  -12.22  -12.10  -11.81  -11.27  -10.98  -10.63  -10.29  -10.06   -9.94   -9.88   -9.91   -9.86   -9.69   -9.56   -9.44   -9.29   -9.37
  700.00   -9.75   -9.67   -9.56   -9.45   -9.46   -9.35   -9.11   -8.94   -8.72   -8.41   -8.07   -7.82   -7.56   -7.27   -7.06   -6.89   -6.77   -6.78   -6.77   -6.66   -6.53   -6.40   -6.11   -6.11
  750.00   -5.93   -5.94   -5.96   -5.97   -6.08   -6.13   -5.99   -5.80   -5.59   -5.42   -5.27   -5.31   -5.17   -4.94   -4.86   -4.78   -4.76   -4.91   -5.03   -5.00   -4.93   -4.79   -3.84   -3.79
  775.00   -4.28   -4.26   -4.31   -4.38   -4.51   -4.56   -4.45   -4.31   -4.17   -4.08   -4.28   -4.50   -4.44   -4.32   -4.34   -4.43   -4.64   -4.83   -4.84   -4.80   -4.79   -4.71   -3.52   -3.44
  800.00   -3.19   -3.05   -3.03   -3.03   -3.07   -3.03   -2.97   -2.92   -2.90   -2.90   -3.38   -3.84   -3.91   -3.89   -4.22   -4.53   -4.65   -4.72   -4.67   -4.64   -4.72   -4.73   -3.93   -3.83
  825.00   -1.90   -1.83   -1.78   -1.69   -1.73   -1.85   -1.90   -1.94   -1.95   -2.07   -2.69   -3.05   -3.38   -3.73   -4.00   -3.88   -3.81   -3.72   -3.64   -3.64   -3.74   -3.81   -3.61   -3.58
  850.00   -0.32   -0.44   -0.48   -0.50   -0.62   -0.83   -1.02   -1.14   -1.24   -1.32   -1.82   -2.08   -2.51   -2.43   -1.91   -1.58   -1.45   -1.37   -1.39   -1.51   -1.66   -1.80   -2.32   -2.37
  875.00    0.72    0.69    0.62    0.57    0.40    0.12   -0.06   -0.17   -0.25   -0.38   -0.67   -1.13   -0.90   -0.19    0.41    0.76    0.87    0.91    0.89    0.73    0.48    0.24   -0.73   -0.99
  900.00    0.94    1.00    0.99    1.02    0.83    0.63    0.52    0.46    0.48    0.39   -0.41    0.13    1.15    2.04    2.63    2.98    3.09    3.14    3.11    2.98    2.76    2.51    1.21    0.82
  925.00    0.42    0.19    0.03   -0.02   -0.12   -0.30   -0.33   -0.33   -0.20    0.20    0.99    2.41    3.62    4.52    5.08    5.35    5.38    5.23    5.00    4.59    4.00    3.41    1.76    1.12
  950.00    1.69    1.39    1.26    1.22    1.09    1.04    1.04    1.03    1.09    1.18    2.31    3.73    4.88    5.74    6.28    6.57    6.65    6.67    6.59    6.39    6.05    5.64    4.08    3.46
  975.00    3.11    2.83    2.65    2.58    2.45    2.29    2.27    2.27    2.35    2.50    3.66    5.12    6.29    7.14    7.69    7.98    8.05    8.06    7.96    7.75    7.43    7.03    5.45    4.83
 1000.00    4.47    4.19    4.01    3.94    3.82    3.67    3.67    3.69    3.76    3.89    5.04    6.46    7.61    8.47    9.03    9.33    9.40    9.40    9.30    9.10    8.78    8.41    6.85    6.23
