#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -66.97  -67.25  -67.47  -67.60  -67.60  -67.56  -67.47  -67.15  -66.63  -66.27  -66.24  -66.34  -66.50  -66.65  -66.68  -66.59  -66.56  -66.68  -66.83  -66.83  -66.66  -66.44  -66.56  -66.29
  225.00  -62.32  -62.44  -62.54  -62.64  -62.72  -62.83  -62.93  -62.94  -62.84  -62.63  -62.24  -62.15  -62.14  -62.17  -62.17  -62.13  -62.09  -62.13  -62.22  -62.30  -62.36  -62.43  -62.77  -62.75
  250.00  -56.57  -56.63  -56.70  -56.78  -56.82  -56.87  -56.93  -56.99  -57.01  -57.01  -56.82  -56.82  -56.83  -56.87  -56.89  -56.88  -56.84  -56.83  -56.87  -56.91  -56.96  -57.02  -57.17  -57.20
  300.00  -46.00  -46.06  -46.15  -46.27  -46.34  -46.40  -46.46  -46.52  -46.53  -46.48  -46.47  -46.48  -46.50  -46.53  -46.56  -46.55  -46.52  -46.49  -46.49  -46.51  -46.56  -46.66  -46.77  -46.90
  350.00  -36.68  -36.72  -36.79  -36.89  -37.00  -37.13  -37.27  -37.42  -37.54  -37.54  -37.51  -37.53  -37.56  -37.65  -37.75  -37.80  -37.80  -37.77  -37.77  -37.78  -37.82  -37.91  -37.90  -38.00
  400.00  -28.46  -28.49  -28.62  -28.82  -29.01  -29.22  -29.49  -29.78  -29.95  -29.92  -29.71  -29.71  -29.70  -29.73  -29.76  -29.75  -29.72  -29.69  -29.67  -29.66  -29.67  -29.72  -29.77  -29.89
  450.00  -22.38  -22.30  -22.39  -22.56  -22.76  -22.99  -23.22  -23.44  -23.57  -23.55  -23.32  -23.28  -23.19  -23.11  -23.10  -23.08  -23.03  -22.97  -22.90  -22.81  -22.76  -22.81  -23.00  -23.12
  500.00  -17.33  -17.23  -17.18  -17.21  -17.28  -17.41  -17.59  -17.78  -17.91  -17.90  -17.84  -17.86  -17.84  -17.80  -17.83  -17.84  -17.81  -17.81  -17.84  -17.85  -17.86  -17.88  -18.00  -17.95
  550.00  -11.49  -11.51  -11.59  -11.74  -11.94  -12.16  -12.37  -12.51  -12.59  -12.64  -12.72  -12.87  -12.97  -12.97  -12.98  -13.01  -13.05  -13.10  -13.12  -13.07  -13.02  -12.97  -12.93  -12.84
  600.00   -6.01   -6.16   -6.43   -6.72   -6.98   -7.24   -7.42   -7.49   -7.52   -7.55   -7.84   -7.97   -8.07   -8.13   -8.14   -8.15   -8.18   -8.20   -8.20   -8.17   -8.12   -8.07   -8.00   -7.93
  650.00   -1.30   -1.50   -1.80   -2.06   -2.25   -2.43   -2.58   -2.63   -2.62   -2.62   -2.89   -2.92   -2.94   -2.95   -2.97   -3.02   -3.09   -3.18   -3.27   -3.35   -3.39   -3.42   -3.57   -3.54
  700.00    2.64    2.57    2.42    2.29    2.23    2.11    1.94    1.87    1.89    1.88    1.87    1.94    1.92    1.79    1.70    1.64    1.62    1.60    1.52    1.40    1.30    1.18    0.76    0.68
  750.00    6.07    6.12    6.15    6.10    6.07    6.06    6.02    5.95    5.86    5.71    5.79    5.87    5.85    5.72    5.64    5.58    5.57    5.59    5.57    5.54    5.52    5.42    5.10    4.98
  775.00    7.71    7.78    7.82    7.76    7.72    7.76    7.83    7.86    7.77    7.57    7.60    7.60    7.50    7.38    7.32    7.29    7.30    7.32    7.29    7.30    7.32    7.26    7.04    6.92
  800.00    9.35    9.40    9.39    9.29    9.18    9.21    9.36    9.52    9.54    9.39    9.42    9.37    9.21    9.05    8.97    8.89    8.84    8.83    8.78    8.81    8.85    8.81    8.66    8.57
  825.00   10.95   11.00   10.95   10.75   10.53   10.40   10.48   10.66   10.73   10.62   10.82   10.85   10.73   10.57   10.49   10.40   10.31   10.20   10.07   10.03   10.06   10.01    9.84    9.70
  850.00   12.36   12.41   12.31   12.04   11.71   11.44   11.32   11.33   11.29   11.13   11.57   11.61   11.46   11.35   11.44   11.54   11.58   11.47   11.28   11.15   11.07   10.92   10.60   10.37
  875.00   12.96   12.81   12.63   12.37   12.16   11.96   11.79   11.68   11.51   11.27   11.87   11.85   11.63   11.59   11.84   12.14   12.40   12.51   12.40   12.22   12.04   11.79   11.31   10.94
  900.00   12.91   12.55   12.21   11.97   11.87   11.86   11.81   11.75   11.70   11.49   12.03   11.81   11.68   11.79   11.99   12.17   12.32   12.41   12.45   12.48   12.55   12.50   11.92   11.58
  925.00   13.63   13.40   13.25   13.13   13.11   13.03   13.13   13.11   13.08   12.95   13.02   12.67   12.46   12.27   12.46   12.72   13.05   13.31   13.48   13.63   13.68   13.57   12.55   12.26
  950.00    7.62    8.39    8.90    8.89    8.67    8.83    8.62    8.51    7.99    8.31    9.49   10.76   11.89   13.07   13.98   14.26   14.38   14.50   14.57   14.47   14.15   13.66   12.12   11.72
  975.00   12.61   12.44   12.46   12.36   12.44   12.52   12.68   12.84   12.98   13.10   13.51   13.59   13.34   14.43   15.37   15.67   15.80   15.95   16.06   16.09   16.10   16.09   14.80   14.45
 1000.00   14.08   13.92   13.92   13.86   13.92   13.99   14.13   14.29   14.43   14.53   14.92   14.98   14.74   15.87   16.80   17.09   17.23   17.37   17.49   17.54   17.55   17.52   16.23   15.88
