#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -12.55  -12.33  -12.46  -12.62  -12.71  -12.72  -12.70  -12.86  -13.05  -12.91  -13.18  -13.07  -12.74  -12.77  -12.44  -12.44  -12.44  -12.35  -12.36  -12.75  -12.69  -12.54  -11.80  -11.88
  600.00   -7.90   -7.84   -8.13   -8.24   -8.37   -8.54   -8.68   -8.79   -8.86   -8.74   -9.11   -8.86   -8.49   -8.53   -8.25   -8.15   -8.10   -7.97   -8.04   -8.64   -8.65   -8.64   -7.44   -7.76
  650.00   -3.93   -3.99   -4.34   -4.49   -4.71   -5.06   -5.30   -5.46   -5.38   -5.28   -5.12   -5.23   -5.13   -5.32   -4.95   -4.53   -4.44   -4.48   -4.50   -4.79   -4.82   -4.84   -4.15   -4.59
  700.00   -0.33   -0.55   -0.97   -1.11   -1.30   -1.68   -2.05   -2.08   -1.96   -1.88   -1.54   -1.57   -1.62   -1.52   -1.23   -1.08   -1.08   -0.68   -0.92   -1.20   -1.39   -1.39   -1.10   -1.28
  750.00    1.98    1.98    1.86    1.95    1.92    1.64    1.28    1.18    1.20    1.32    1.83    1.49    1.65    1.98    2.38    2.47    2.57    2.80    2.53    2.35    2.02    1.91    1.83    1.78
  775.00    3.76    3.73    3.53    3.60    3.55    3.40    3.14    3.03    2.98    2.98    3.21    3.12    3.42    3.75    4.00    4.17    4.40    4.45    4.35    4.10    3.88    3.71    3.50    3.58
  800.00    5.06    5.11    4.90    4.96    5.07    5.05    4.90    4.73    4.67    4.69    4.82    4.71    5.01    5.54    5.82    6.04    6.27    6.27    6.10    5.90    5.64    5.40    5.46    5.44
  825.00    6.49    6.53    6.49    6.55    6.64    6.69    6.46    6.26    6.23    6.22    6.21    6.27    6.60    7.26    7.69    7.83    8.06    7.77    7.58    7.48    7.14    6.88    7.57    7.61
  850.00    7.88    7.83    7.85    7.85    7.72    7.58    7.60    7.52    7.44    7.31    7.68    8.00    8.40    8.60    8.91    9.17    9.35    9.15    9.15    9.10    8.76    8.54    9.49    9.38
  875.00    9.37    9.17    9.04    9.09    8.86    8.62    8.45    8.56    8.59    8.82    9.43    9.33    9.98   10.73   11.23   11.53   11.64   11.24   11.02   10.79   10.31   10.04   10.77   10.72
  900.00   10.72   10.44   10.33   10.21   10.01    9.92    9.80    9.77    9.73   10.09   10.73   11.52   12.39   13.17   13.66   13.92   14.04   13.53   13.06   12.54   11.84   11.30   12.01   11.75
  925.00   12.29   12.20   12.07   11.75   11.64   11.58   11.43   11.32   11.29   11.68   12.79   13.60   14.41   15.11   15.55   15.78   15.89   15.31   14.68   13.99   13.22   12.64   13.43   13.03
  950.00   13.68   13.64   13.49   13.22   13.09   12.98   12.83   12.74   12.74   13.10   14.21   15.00   15.80   16.49   16.94   17.17   17.29   16.73   16.17   15.51   14.73   14.12   14.95   14.57
  975.00   15.09   15.05   14.90   14.64   14.53   14.42   14.27   14.18   14.17   14.51   15.60   16.41   17.21   17.90   18.35   18.59   18.71   18.16   17.60   16.95   16.16   15.58   16.40   16.02
 1000.00   16.51   16.46   16.31   16.05   15.94   15.84   15.68   15.57   15.56   15.90   17.01   17.82   18.62   19.31   19.76   20.00   20.13   19.57   19.00   18.34   17.56   16.96   17.78   17.41
