#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -19.52  -19.28  -18.98  -18.59  -19.57  -19.32  -18.90  -19.43  -20.42  -20.05  -20.29  -20.85  -21.38  -21.80  -22.40  -21.95  -21.73  -21.80  -22.15  -22.22  -22.17  -22.19  -22.85  -23.02
  650.00  -15.00  -15.04  -14.77  -14.35  -15.22  -15.29  -15.20  -15.80  -16.18  -16.95  -17.56  -17.17  -17.99  -18.25  -17.99  -17.55  -17.37  -17.32  -17.54  -17.88  -17.95  -18.09  -18.29  -18.51
  700.00  -10.87  -11.10  -11.19  -11.07  -11.48  -12.00  -12.10  -11.95  -12.00  -12.48  -13.55  -13.67  -14.15  -14.01  -13.47  -13.18  -13.06  -12.93  -13.11  -13.56  -13.65  -13.76  -13.69  -13.81
  750.00   -7.42   -7.63   -7.97   -8.09   -8.28   -8.67   -8.71   -8.46   -8.24   -8.80   -9.82  -10.15  -10.31   -9.93   -9.45   -9.13   -9.05   -8.91   -9.17   -9.48   -9.64   -9.81   -9.95   -9.88
  775.00   -5.64   -5.91   -6.15   -6.38   -6.57   -6.85   -6.91   -6.88   -6.72   -7.16   -7.98   -8.35   -8.27   -8.01   -7.60   -7.17   -6.98   -6.96   -7.23   -7.53   -7.83   -8.04   -8.32   -8.16
  800.00   -3.65   -3.94   -4.28   -4.63   -4.85   -5.11   -5.26   -5.47   -5.65   -5.57   -6.06   -6.35   -6.11   -5.78   -5.47   -5.21   -5.05   -5.04   -5.31   -5.66   -5.97   -6.37   -6.55   -6.59
  825.00   -1.57   -1.86   -2.35   -2.75   -3.01   -3.33   -3.83   -4.15   -4.35   -4.02   -4.01   -4.08   -3.79   -3.44   -3.20   -3.21   -3.07   -3.14   -3.24   -3.70   -4.08   -4.46   -4.65   -4.95
  850.00    0.50    0.16   -0.29   -0.78   -1.15   -1.45   -1.87   -2.28   -2.58   -2.60   -2.26   -1.87   -1.49   -1.22   -0.95   -1.01   -0.98   -1.15   -1.10   -1.49   -2.00   -2.36   -2.63   -2.98
  875.00    2.42    2.10    1.53    0.86    0.48    0.16   -0.08   -0.46   -0.87   -1.11   -0.13    0.56    0.90    1.09    1.40    1.29    1.23    1.04    1.13    0.75    0.21   -0.19   -0.51   -0.88
  900.00    3.51    3.26    2.57    1.80    1.67    1.41    1.22    0.85    0.48    0.93    2.19    3.00    3.30    3.33    3.74    3.60    3.52    3.33    3.27    2.86    2.35    1.86    1.47    1.04
  925.00    3.63    3.67    3.41    2.92    2.77    2.64    2.49    2.08    1.90    2.66    4.11    4.88    5.19    5.16    5.63    5.44    5.30    5.11    4.94    4.43    3.88    3.38    2.90    2.42
  950.00    5.58    5.32    4.87    4.36    4.22    4.07    3.93    3.54    3.28    4.02    5.45    6.20    6.51    6.52    6.97    6.79    6.64    6.45    6.32    5.85    5.32    4.83    4.38    3.89
  975.00    6.99    6.72    6.26    5.75    5.62    5.46    5.31    4.91    4.63    5.37    6.81    7.55    7.87    7.89    8.34    8.16    8.03    7.84    7.71    7.23    6.70    6.21    5.74    5.25
 1000.00    8.35    8.09    7.64    7.16    6.99    6.82    6.66    6.25    5.97    6.71    8.16    8.91    9.23    9.24    9.70    9.51    9.37    9.19    9.06    8.59    8.06    7.56    7.11    6.63
