#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -24.58  -24.71  -24.83  -24.98  -25.22  -25.35  -25.38  -25.45  -25.50  -25.55  -25.78  -25.81  -25.58  -25.31  -25.04  -24.82  -24.76  -24.71  -24.64  -24.41  -24.26  -24.34  -24.40  -24.46
  450.00  -18.40  -18.34  -18.30  -18.23  -18.14  -18.29  -18.42  -18.57  -18.76  -19.01  -19.01  -18.96  -18.87  -18.78  -18.65  -18.54  -18.58  -18.56  -18.41  -18.32  -18.19  -17.94  -18.00  -17.96
  500.00  -12.53  -12.50  -12.43  -12.43  -12.40  -12.58  -12.87  -13.03  -13.29  -13.54  -13.18  -12.93  -12.79  -12.78  -12.81  -12.82  -12.89  -12.92  -12.75  -12.53  -12.53  -12.52  -12.54  -12.47
  550.00   -7.69   -7.68   -7.61   -7.72   -7.99   -8.21   -8.23   -8.33   -8.54   -8.54   -8.15   -7.88   -7.70   -7.69   -7.85   -7.98   -7.99   -7.82   -7.63   -7.49   -7.47   -7.47   -7.52   -7.58
  600.00   -3.67   -3.80   -3.87   -4.16   -4.46   -4.49   -4.46   -4.59   -4.81   -4.74   -4.67   -4.52   -4.26   -3.95   -3.92   -3.96   -3.82   -3.56   -3.49   -3.54   -3.52   -3.31   -3.04   -2.98
  650.00    0.28   -0.07   -0.36   -0.61   -0.84   -0.77   -0.77   -1.07   -1.28   -1.19   -1.10   -1.18   -1.12   -0.85   -2.95   -2.70   -1.95   -1.49   -0.76   -0.69   -0.38    0.02    0.19    0.49
  700.00    3.77    3.45    3.05    2.85    2.89    3.11    3.15    2.84    2.60    2.54    2.67    2.41    2.46    0.16    0.86    1.13    1.76    2.20    2.27    2.23    2.10    2.32    1.90    2.26
  750.00    7.15    7.07    6.80    6.58    6.58    6.67    6.57    6.28    6.11    6.01    6.05    5.47    4.38    5.45    6.65    6.88    7.03    7.05    6.93    6.83    6.69    6.53    5.96    5.70
  775.00    9.44    9.16    8.75    8.52    8.44    8.34    8.11    7.78    7.65    7.60    7.54    6.42    6.79    8.02    8.99    9.35    9.59    9.69    9.47    9.22    9.01    8.85    8.41    8.04
  800.00   11.40   10.96   10.63   10.45   10.27   10.01    9.68    9.37    9.27    9.17    8.36    8.65    9.35   10.52   11.41   11.80   12.13   12.23   12.02   11.66   11.29   11.11   10.75   10.40
  825.00   13.36   13.01   12.71   12.50   12.30   11.93   11.38   10.96   10.78   10.57   10.18   11.11   11.90   13.07   13.90   14.26   14.60   14.75   14.54   14.05   13.54   13.29   13.15   12.75
  850.00   15.58   15.07   14.66   14.48   14.18   13.54   12.63   12.13   11.90   11.05   12.53   13.57   14.35   15.52   16.35   16.71   17.09   17.22   17.01   16.40   15.64   15.37   15.51   14.97
  875.00   18.00   17.30   16.58   16.18   15.65   14.52   13.50   12.70   12.26   13.25   14.96   16.02   16.82   18.02   18.85   19.19   19.60   19.68   19.48   18.88   17.83   17.26   17.67   17.07
  900.00   20.34   19.55   18.50   17.49   16.61   15.74   14.79   13.95   14.54   15.65   17.39   18.47   19.30   20.51   21.28   21.59   22.02   22.09   21.85   21.25   20.13   19.04   19.01   18.31
  925.00   21.06   20.25   19.32   18.53   17.75   16.78   15.91   16.44   17.22   18.50   20.35   21.44   22.27   23.46   24.04   24.26   24.77   24.69   24.31   23.58   22.22   20.88   20.10   19.26
  950.00   23.07   22.34   21.44   20.57   19.80   18.99   18.06   17.61   18.39   19.63   21.39   22.49   23.33   24.56   25.25   25.49   25.91   25.90   25.58   24.91   23.68   22.36   21.74   20.99
  975.00   24.56   23.82   22.91   22.05   21.31   20.49   19.53   19.04   19.84   21.05   22.83   23.92   24.76   25.99   26.69   26.96   27.39   27.39   27.08   26.41   25.18   23.86   23.23   22.46
 1000.00   26.01   25.29   24.38   23.51   22.75   21.94   20.97   20.46   21.22   22.44   24.21   25.32   26.17   27.41   28.10   28.37   28.82   28.81   28.50   27.85   26.62   25.30   24.67   23.90
