#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -57.17  -57.97  -58.64  -58.66  -58.63  -58.65  -58.60  -58.32  -58.49  -59.29  -60.16  -60.14  -59.91  -59.85  -59.88  -59.79  -59.49  -59.23  -59.13  -59.01  -58.79  -58.64  -58.76  -58.27
  225.00  -54.25  -54.17  -54.07  -53.93  -53.81  -53.75  -53.80  -53.90  -54.33  -54.35  -54.44  -54.45  -54.57  -54.42  -53.96  -53.60  -53.32  -53.12  -53.00  -52.90  -52.69  -52.54  -52.99  -53.30
  250.00  -48.50  -48.54  -48.40  -48.28  -48.19  -48.28  -48.47  -48.58  -48.74  -48.77  -48.29  -48.22  -48.20  -47.90  -47.68  -47.61  -47.41  -47.19  -47.20  -47.40  -47.51  -47.58  -48.15  -48.77
  300.00  -38.89  -39.17  -39.21  -39.25  -38.60  -38.50  -38.48  -38.22  -38.05  -38.07  -37.69  -37.74  -37.67  -37.69  -37.67  -37.51  -37.35  -37.29  -37.25  -37.33  -37.82  -38.78  -39.89  -40.90
  350.00  -30.09  -29.99  -29.91  -30.25  -30.77  -30.31  -29.99  -30.03  -30.24  -30.50  -30.23  -29.90  -29.40  -28.94  -28.75  -28.71  -28.67  -28.83  -29.31  -30.08  -31.03  -32.05  -32.69  -33.15
  400.00  -22.48  -22.40  -22.37  -22.35  -22.67  -22.85  -22.42  -22.34  -22.46  -22.52  -22.71  -22.59  -22.44  -22.47  -22.58  -22.73  -23.01  -23.41  -23.92  -24.47  -25.01  -25.36  -25.55  -25.40
  450.00  -16.96  -16.78  -16.71  -16.47  -16.00  -16.00  -16.19  -16.26  -16.46  -16.43  -17.09  -16.71  -16.63  -16.77  -17.19  -17.60  -17.94  -18.26  -18.63  -18.93  -19.06  -19.00  -18.82  -18.61
  500.00  -12.60  -11.91  -11.62  -11.61  -11.62  -11.57  -11.91  -11.87  -11.34  -11.55  -12.82  -12.75  -12.27  -11.90  -11.81  -12.01  -12.31  -12.58  -12.88  -13.13  -13.26  -13.23  -13.02  -12.71
  550.00   -9.05   -8.61   -7.94   -7.31   -7.18   -7.42   -7.82   -8.10   -8.08   -7.78   -8.15   -8.82   -9.12   -8.80   -8.28   -7.97   -7.92   -7.89   -7.81   -7.78   -7.73   -7.68   -7.47   -7.29
  600.00   -5.12   -5.07   -5.02   -5.01   -4.53   -4.15   -3.87   -4.09   -4.58   -4.60   -4.49   -4.77   -5.14   -5.31   -5.20   -4.89   -4.68   -4.52   -4.25   -4.00   -3.63   -3.25   -2.74   -2.58
  650.00   -1.62   -1.54   -1.40   -1.68   -1.88   -2.01   -1.93   -1.59   -1.55   -1.56   -1.07   -1.24   -1.35   -1.40   -1.35   -1.35   -1.34   -1.26   -0.97   -0.81   -0.61   -0.24    0.48    0.78
  700.00    0.56    0.74    1.14    1.10    1.17    1.06    0.79    0.53    0.50    0.70    1.46    1.55    1.56    1.80    2.26    2.24    1.97    1.97    2.23    2.54    2.79    3.01    3.64    3.74
  750.00    1.30    1.84    2.48    2.73    3.11    3.31    3.33    3.35    3.32    3.18    3.33    3.66    3.95    4.22    3.44    2.94    2.96    3.58    4.29    4.69    5.07    5.26    5.69    5.59
  775.00    2.33    2.80    3.34    3.66    4.05    4.34    4.46    4.61    4.77    4.61    4.37    4.52    4.84    4.96    3.82    4.11    4.78    5.30    5.61    5.65    5.65    5.73    5.93    6.00
  800.00    4.26    4.47    4.75    4.97    5.27    5.51    5.64    5.81    5.97    5.95    5.62    5.54    5.56    4.54    5.55    6.53    7.16    7.15    7.06    7.18    7.09    7.01    6.94    6.93
  825.00    6.44    6.47    6.53    6.59    6.71    6.83    6.90    6.96    7.05    7.13    7.09    6.92    6.37    6.41    7.91    8.92    9.55    9.41    9.19    9.13    8.98    8.79    8.60    8.46
  850.00    8.36    8.32    8.39    8.44    8.47    8.44    8.39    8.29    8.29    8.30    8.62    8.51    8.19    8.97   10.31   11.35   11.99   11.81   11.44   11.13   10.92   10.72   10.48   10.29
  875.00   10.23   10.06    9.94    9.92    9.99    9.92    9.75    9.62    9.56    9.60   10.06    9.88   10.42   11.44   12.76   13.79   14.43   14.23   13.76   13.33   12.99   12.78   12.45   12.33
  900.00   12.09   11.85   11.57   11.38   11.28   11.21   11.10   10.96   10.86   10.57   11.30   11.94   12.75   13.86   15.14   16.18   16.82   16.59   16.12   15.67   15.28   14.97   14.52   14.31
  925.00   13.10   12.63   12.06   11.56   11.20   10.73   10.31    9.99   10.53   12.28   13.71   14.45   15.33   16.60   17.87   18.77   19.30   18.96   18.30   17.58   16.97   16.45   15.74   15.09
  950.00   15.16   14.79   14.39   14.01   13.64   13.23   12.78   12.40   12.16   13.49   14.93   15.67   16.53   17.72   18.97   19.97   20.58   20.29   19.77   19.20   18.65   18.18   17.51   17.03
  975.00   16.56   16.20   15.83   15.45   15.08   14.67   14.23   13.83   13.61   14.93   16.39   17.12   17.97   19.13   20.38   21.40   22.02   21.75   21.24   20.67   20.09   19.58   18.89   18.39
 1000.00   17.99   17.63   17.26   16.88   16.51   16.10   15.65   15.25   15.01   16.31   17.77   18.52   19.38   20.56   21.80   22.81   23.44   23.17   22.66   22.12   21.55   21.06   20.38   19.91
