#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -51.78  -51.86  -51.94  -52.18  -52.21  -52.38  -52.62  -52.80  -53.51  -54.16  -54.61  -55.18  -55.46  -55.79  -56.59  -56.77  -56.38  -56.34  -56.27  -56.12  -55.99  -55.69  -54.74  -54.84
  200.00  -50.43  -50.21  -50.19  -50.77  -51.06  -51.09  -51.50  -51.56  -51.83  -52.26  -52.92  -53.61  -54.43  -55.19  -55.40  -55.46  -54.92  -54.48  -54.29  -53.79  -53.09  -52.41  -52.27  -53.42
  225.00  -51.61  -51.38  -50.91  -51.24  -51.77  -51.41  -50.98  -50.85  -50.52  -50.79  -50.71  -51.38  -52.45  -52.66  -52.61  -52.89  -52.71  -52.17  -51.36  -50.66  -50.38  -50.40  -51.13  -51.10
  250.00  -49.86  -49.85  -49.83  -49.95  -50.28  -50.42  -49.90  -49.34  -48.95  -48.76  -49.02  -49.54  -49.11  -48.75  -48.92  -48.86  -48.70  -48.62  -48.34  -47.89  -47.43  -47.08  -47.42  -48.11
  300.00  -40.64  -40.82  -41.00  -41.13  -41.27  -41.50  -41.81  -41.96  -41.91  -41.80  -41.16  -40.42  -40.09  -39.66  -39.04  -38.50  -38.34  -38.33  -38.40  -38.49  -38.70  -38.66  -38.59  -38.44
  350.00  -31.54  -31.74  -31.77  -31.73  -31.88  -32.15  -32.37  -32.62  -32.57  -32.20  -31.79  -31.19  -30.65  -30.73  -30.16  -29.62  -29.46  -29.49  -29.44  -29.40  -29.23  -29.60  -29.31  -28.90
  400.00  -24.04  -24.30  -24.53  -24.46  -24.33  -24.44  -24.45  -24.25  -23.98  -23.63  -23.07  -22.83  -22.51  -22.43  -22.67  -22.78  -22.44  -21.90  -21.58  -21.41  -21.32  -21.13  -21.25  -20.79
  450.00  -19.12  -18.80  -18.36  -18.00  -17.95  -18.02  -17.96  -17.61  -17.08  -16.68  -16.40  -15.58  -15.41  -15.23  -15.43  -15.58  -15.66  -15.71  -15.43  -15.13  -14.97  -14.69  -14.62  -14.37
  500.00  -13.33  -13.54  -13.46  -12.69  -12.24  -12.26  -12.32  -12.17  -11.75  -11.27  -11.15  -10.20   -9.72   -9.55   -9.58   -9.35   -9.17   -9.26   -9.46   -9.57   -9.67   -9.64   -9.66   -9.23
  550.00   -7.85   -8.04   -8.14   -7.87   -7.34   -7.12   -7.25   -7.43   -7.33   -6.73   -6.22   -5.71   -5.26   -4.92   -4.71   -4.54   -4.55   -4.36   -4.28   -4.36   -4.51   -4.55   -4.61   -4.77
  600.00   -4.00   -4.18   -4.46   -4.08   -3.64   -3.46   -3.60   -3.93   -4.07   -3.53   -2.19   -1.99   -1.46   -1.20   -0.83   -0.76   -0.85   -0.83   -1.03   -1.25   -1.25   -1.00   -0.13    0.02
  650.00   -0.10   -0.45   -0.82   -0.68   -0.48   -0.54   -0.73   -1.00   -1.22   -1.19   -0.43   -0.17    0.58    1.24    2.18    2.39   -0.27   -0.89   -1.58   -1.69   -1.47   -0.74    1.38    2.36
  700.00    3.87    3.33    2.75    2.18    1.55    1.30    1.41    1.87    2.00    2.22    2.19    2.57    3.13    3.44    3.28    2.48    2.31    2.22    2.59    2.67    2.57    2.41    4.11    4.73
  750.00    7.21    6.69    6.27    5.80    5.35    5.15    5.25    5.42    5.54    5.63    5.42    5.61    5.77    5.43    5.91    6.86    7.58    7.78    7.94    7.74    7.53    7.32    7.20    7.40
  775.00    8.87    8.50    8.21    7.86    7.44    7.14    7.11    7.39    7.62    7.80    7.72    7.85    7.28    7.66    8.50    9.34   10.05   10.25   10.33   10.18    9.96    9.56    9.17    9.20
  800.00   10.93   10.67   10.41   10.09    9.76    9.43    9.09    9.07    9.12    9.20    9.20    8.86    9.31   10.19   11.03   11.92   12.55   12.80   12.82   12.54   12.18   11.57   11.53   11.46
  825.00   13.11   12.84   12.50   12.24   11.98   11.59   11.18   10.86   10.62   10.34   10.08   10.74   11.85   12.73   13.58   14.44   15.05   15.30   15.28   14.86   14.29   13.47   12.90   13.03
  850.00   15.28   14.83   14.52   14.22   13.69   13.08   12.62   12.23   11.85   11.32   12.15   13.19   14.33   15.22   16.06   16.91   17.52   17.75   17.72   17.25   16.39   15.24   14.28   13.90
  875.00   17.24   16.60   15.99   15.27   14.48   13.90   13.56   13.35   12.63   13.16   14.52   15.58   16.74   17.64   18.53   19.37   19.97   20.18   20.11   19.63   18.61   17.11   15.73   14.97
  900.00   18.94   17.67   16.54   15.61   14.76   14.18   13.77   13.67   14.45   15.52   16.87   17.98   19.13   20.01   20.92   21.80   22.39   22.59   22.50   22.00   20.92   19.35   17.42   16.43
  925.00   20.05   18.97   17.96   17.06   16.33   15.82   15.63   16.08   17.02   18.20   19.55   20.76   21.91   22.74   23.67   24.56   25.08   25.20   25.04   24.39   23.12   21.60   19.69   18.62
  950.00   21.72   20.64   19.56   18.61   17.84   17.29   17.00   17.44   18.35   19.50   20.87   22.02   23.14   23.98   24.91   25.80   26.36   26.51   26.39   25.82   24.62   23.07   21.14   20.09
  975.00   23.16   22.07   20.98   20.03   19.27   18.74   18.46   18.88   19.82   21.00   22.36   23.52   24.63   25.48   26.40   27.28   27.82   27.99   27.88   27.32   26.14   24.56   22.60   21.55
 1000.00   24.62   23.52   22.43   21.46   20.70   20.17   19.89   20.31   21.22   22.40   23.77   24.94   26.06   26.91   27.83   28.71   29.27   29.43   29.33   28.77   27.58   26.00   24.03   22.99
