#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -20.65  -20.60  -20.38  -20.35  -20.52  -20.75  -21.16  -21.66  -22.09  -22.34  -22.59  -22.48  -21.98  -21.52  -21.11  -20.98  -20.86  -20.60  -20.27  -19.69  -18.78  -18.40  -18.47  -18.31
  500.00  -15.72  -15.58  -15.35  -15.29  -15.43  -15.52  -15.80  -16.20  -16.43  -16.50  -16.54  -16.33  -16.00  -15.46  -15.03  -14.83  -14.60  -14.32  -13.99  -13.56  -13.11  -12.75  -12.46  -12.26
  550.00  -10.79  -10.65  -10.51  -10.54  -10.61  -10.60  -10.70  -10.92  -11.07  -11.15  -11.39  -11.07  -10.61  -10.17   -9.78   -9.48   -9.20   -8.94   -8.68   -8.32   -7.95   -7.79   -7.49   -7.39
  600.00   -6.22   -6.16   -6.09   -6.09   -6.02   -5.93   -5.97   -6.08   -6.17   -6.34   -6.58   -6.48   -6.13   -5.73   -5.35   -5.08   -4.84   -4.63   -4.49   -4.20   -3.81   -3.66   -3.41   -3.39
  650.00   -3.41   -3.25   -3.39   -3.43   -3.20   -2.79   -2.61   -2.56   -2.62   -2.96   -3.33   -3.47   -3.19   -2.72   -2.33   -2.20   -1.94   -1.67   -1.52   -1.24   -0.88   -0.72   -0.45   -0.34
  700.00   -1.41   -1.38   -1.39   -1.39   -1.34   -1.05   -0.72   -0.59   -0.53   -0.74   -0.87   -0.98   -1.29   -1.99   -1.97   -2.19   -2.25   -1.95   -0.93    0.13    0.95    1.38    1.83    1.98
  750.00    2.30    2.29    2.30    2.21    2.08    1.98    1.94    1.99    1.97    1.86    1.83    1.51    0.61    1.32    1.55    2.01    2.36    2.36    2.20    1.89    1.90    2.43    2.71    3.34
  775.00    4.53    4.48    4.38    4.19    3.99    3.79    3.67    3.66    3.60    3.48    3.40    2.73    3.72    4.25    4.46    4.96    4.86    4.82    4.74    4.45    4.10    3.98    3.87    4.26
  800.00    6.82    6.69    6.47    6.19    5.94    5.69    5.48    5.39    5.30    5.27    5.15    4.71    6.39    6.73    6.93    7.35    7.25    7.27    7.21    7.00    6.60    6.16    6.01    6.12
  825.00    9.07    8.81    8.47    8.15    7.86    7.57    7.30    7.17    7.07    7.07    6.86    7.02    8.58    8.99    9.20    9.56    9.63    9.69    9.67    9.44    9.02    8.45    8.32    8.30
  850.00   11.11   10.68   10.25    9.89    9.64    9.36    9.06    8.92    8.90    8.82    8.36    9.40   10.82   11.24   11.47   11.83   11.99   12.06   12.05   11.83   11.34   10.68   10.53   10.37
  875.00   12.86   12.28   11.80   11.47   11.28   11.04   10.75   10.59   10.33   10.05   10.41   11.70   13.05   13.52   13.74   14.10   14.31   14.41   14.39   14.20   13.72   12.98   12.59   12.22
  900.00   14.25   13.66   13.14   12.71   12.43   12.11   11.80   11.60   11.54   11.60   12.81   14.23   15.45   15.90   16.09   16.48   16.70   16.79   16.74   16.53   16.06   15.27   14.53   13.64
  925.00   15.83   15.28   14.73   14.23   13.81   13.43   13.05   12.75   12.65   13.93   15.31   16.72   17.96   18.30   18.48   18.92   19.12   19.18   19.06   18.76   18.15   17.21   16.21   15.13
  950.00   17.04   16.43   15.85   15.34   14.94   14.52   14.15   13.93   14.16   15.70   17.07   18.53   19.78   20.11   20.26   20.74   20.85   20.86   20.55   19.99   19.25   18.29   17.35   16.41
  975.00   18.73   18.18   17.62   17.10   16.69   16.28   15.90   15.53   15.46   17.00   18.39   19.82   21.03   21.39   21.56   21.99   22.18   22.25   22.10   21.79   21.16   20.12   19.01   17.94
 1000.00   20.21   19.64   19.07   18.54   18.12   17.71   17.30   16.93   16.86   18.40   19.78   21.22   22.44   22.79   22.96   23.40   23.60   23.67   23.55   23.25   22.64   21.61   20.50   19.44
