#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -10.90  -10.85  -10.81  -10.90  -11.01  -11.11  -11.16  -11.09  -10.97  -10.86  -11.09  -10.96  -10.91  -10.90  -10.83  -10.71  -10.55  -10.50  -10.39  -10.26  -10.16  -10.09  -10.16  -10.30
  650.00   -7.59   -7.29   -6.85   -6.74   -6.83   -7.10   -7.35   -7.20   -6.81   -6.45   -6.35   -6.18   -6.05   -5.97   -5.88   -5.90   -6.06   -6.23   -6.24   -6.25   -6.30   -6.35   -6.02   -6.13
  700.00   -6.15   -6.03   -5.58   -5.16   -5.04   -5.19   -5.32   -5.22   -4.91   -4.58   -4.39   -4.21   -4.04   -4.22   -4.06   -4.46   -4.71   -4.88   -5.13   -4.98   -4.59   -4.16   -4.03   -4.18
  750.00   -1.85   -2.11   -2.40   -2.51   -2.52   -2.58   -2.65   -2.63   -2.50   -2.33   -2.48   -2.29   -2.18   -1.98   -1.53   -0.98   -0.53   -0.28   -0.31   -0.35   -0.34   -0.13   -0.25   -0.21
  775.00    0.68    0.45    0.17   -0.02   -0.12   -0.18   -0.19   -0.20   -0.19   -0.12   -0.09    0.04    0.03    0.25    0.90    1.50    1.94    2.09    2.16    2.15    2.14    2.20    2.03    2.00
  800.00    3.09    2.80    2.58    2.48    2.36    2.26    2.16    2.09    2.07    2.08    2.04    2.11    1.89    2.64    3.41    4.00    4.43    4.55    4.61    4.62    4.61    4.60    4.38    4.31
  825.00    5.29    4.91    4.56    4.49    4.51    4.40    4.23    4.12    4.11    4.14    4.02    3.98    4.19    5.10    5.88    6.45    6.88    7.01    7.02    7.04    7.05    6.98    6.71    6.54
  850.00    7.29    6.97    6.57    6.37    6.25    6.09    5.91    5.86    5.93    5.92    5.97    5.62    6.58    7.47    8.27    8.84    9.29    9.39    9.37    9.35    9.36    9.32    9.00    8.58
  875.00    9.32    9.04    8.58    8.32    8.16    7.85    7.51    7.38    7.36    7.42    7.21    7.82    8.89    9.82   10.60   11.19   11.66   11.78   11.72   11.66   11.63   11.60   11.09   10.52
  900.00   11.35   11.10   10.43    9.76    9.21    8.72    8.43    8.37    8.25    7.83    8.66   10.10   11.24   12.17   12.98   13.57   14.01   14.09   14.01   13.85   13.76   13.71   13.16   12.44
  925.00   12.46   12.08   11.18   10.04    9.10    8.43    8.00    7.89    8.03    9.43   11.17   12.67   13.82   14.77   15.56   16.15   16.54   16.49   16.30   15.89   15.36   14.94   14.12   13.43
  950.00   13.60   13.74   12.80   11.53   10.57    9.97    9.57    9.35    9.39   10.86   12.58   14.09   15.22   16.10   16.89   17.45   17.85   17.85   17.69   17.35   17.00   16.83   16.15   15.45
  975.00   15.23   15.00   14.09   12.86   11.89   11.24   10.85   10.74   10.76   12.26   14.03   15.53   16.68   17.57   18.35   18.92   19.32   19.32   19.16   18.81   18.46   18.26   17.53   16.84
 1000.00   16.62   16.39   15.49   14.27   13.31   12.66   12.28   12.18   12.18   13.67   15.42   16.92   18.08   18.98   19.76   20.33   20.73   20.74   20.57   20.22   19.88   19.68   18.96   18.28
