#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -29.60  -29.69  -29.70  -29.52  -29.36  -29.18  -28.90  -28.71  -28.63  -28.58  -28.56  -28.56  -28.51  -28.52  -28.54  -28.55  -28.45  -28.51  -28.62  -28.63  -28.67  -28.85  -29.20  -29.37
  400.00  -21.32  -21.36  -21.37  -21.30  -21.26  -21.21  -21.06  -20.92  -20.85  -20.79  -21.17  -21.27  -21.35  -21.47  -21.56  -21.59  -21.54  -21.71  -21.88  -22.00  -22.03  -21.95  -22.09  -22.15
  450.00  -14.25  -14.21  -14.20  -14.24  -14.41  -14.57  -14.59  -14.61  -14.64  -14.62  -15.01  -15.22  -15.35  -15.38  -15.37  -15.35  -15.38  -15.42  -15.52  -15.63  -15.72  -15.79  -15.46  -15.65
  500.00   -8.84   -8.55   -8.37   -8.42   -8.66   -8.93   -9.07   -9.27   -9.47   -9.48   -9.54   -9.69   -9.77   -9.79   -9.86   -9.98  -10.15  -10.30  -10.42  -10.52  -10.62  -10.68  -10.19  -10.24
  550.00   -3.95   -3.93   -4.24   -4.65   -4.99   -5.14   -5.07   -4.95   -4.86   -4.79   -4.73   -4.87   -4.90   -4.92   -5.09   -5.27   -5.56   -5.82   -6.02   -6.13   -6.03   -5.86   -5.63   -5.62
  600.00   -0.73   -1.24   -1.67   -1.76   -1.69   -1.58   -1.37   -1.10   -1.01   -1.15   -1.10   -1.07   -0.95   -0.96   -1.02   -1.16   -1.29   -1.36   -1.38   -1.39   -1.30   -1.18   -1.26   -1.35
  650.00    2.08    1.87    1.76    1.93    2.21    2.33    2.32    2.38    2.42    2.37    2.52    2.68    2.87    2.96    2.90    2.84    2.94    3.03    3.24    3.36    3.35    3.22    2.88    2.63
  700.00    5.50    5.45    5.49    5.69    6.03    6.20    6.19    6.17    6.18    6.12    6.02    6.13    5.84    5.40    5.33    5.61    6.14    7.10    7.48    7.58    7.45    7.18    6.68    6.31
  750.00    9.21    9.30    9.27    9.30    9.58    9.82    9.91    9.97    9.98    9.85    9.44    8.33    8.30    8.45    9.01    9.39    9.58    9.96   10.76   10.91   10.79   10.51   10.39   10.43
  775.00   11.10   11.05   11.00   11.02   11.24   11.48   11.58   11.61   11.58   11.45   11.06    9.67   10.08   10.75   11.45   11.79   11.88   11.83   12.19   12.62   12.39   12.16   12.23   12.53
  800.00   13.18   13.01   12.90   12.82   12.88   12.99   13.00   12.96   12.92   12.83   12.08   11.35   12.36   13.25   13.99   14.36   14.43   14.32   14.10   14.39   14.26   14.05   14.03   14.38
  825.00   15.41   15.17   15.00   14.78   14.56   14.29   13.99   13.88   13.94   13.71   12.59   13.61   14.82   15.77   16.53   16.85   16.94   16.83   16.51   16.18   16.21   16.06   15.87   16.09
  850.00   17.31   16.93   16.85   16.61   16.07   15.40   14.88   14.65   14.55   14.25   14.60   15.98   17.26   18.24   19.01   19.35   19.43   19.33   18.98   18.37   18.07   17.98   17.73   17.76
  875.00   19.57   18.77   18.50   18.25   17.72   17.10   16.58   16.08   15.48   16.44   16.95   18.41   19.70   20.71   21.45   21.80   21.91   21.82   21.48   20.81   20.04   19.65   19.62   19.23
  900.00   21.80   20.77   19.80   19.21   18.71   18.25   17.65   17.10   17.64   18.81   19.39   20.90   22.22   23.21   23.95   24.27   24.31   24.16   23.82   23.23   22.37   21.60   21.89   21.20
  925.00   23.12   22.23   21.42   20.74   19.98   19.15   18.64   19.18   20.33   21.68   22.38   23.97   25.27   26.20   26.91   27.16   27.06   26.72   26.24   25.48   24.48   23.51   23.63   22.81
  950.00   24.84   23.97   23.14   22.52   21.94   21.17   20.43   20.43   21.52   22.80   23.48   24.97   26.28   27.27   27.99   28.24   28.24   28.00   27.57   26.86   25.94   25.04   25.26   24.44
  975.00   26.34   25.46   24.60   23.97   23.37   22.58   21.84   21.84   22.98   24.27   24.93   26.43   27.76   28.76   29.49   29.74   29.73   29.51   29.08   28.37   27.46   26.55   26.76   25.94
 1000.00   27.81   26.93   26.08   25.46   24.87   24.08   23.32   23.29   24.38   25.66   26.32   27.82   29.15   30.15   30.90   31.17   31.16   30.93   30.49   29.79   28.88   27.97   28.19   27.37
