#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -50.66  -51.34  -51.41  -51.57  -51.97  -52.51  -53.04  -53.28  -53.24  -53.65  -54.31  -54.28  -54.46  -54.55  -54.49  -54.34  -53.97  -53.79  -53.49  -53.34  -53.32  -53.35  -53.53  -53.71
  250.00  -46.18  -46.61  -46.59  -46.74  -47.11  -47.77  -48.51  -49.10  -49.38  -49.36  -49.50  -49.23  -48.81  -48.65  -48.43  -47.99  -47.88  -47.81  -47.89  -47.85  -47.73  -47.69  -47.84  -48.11
  300.00  -36.74  -36.86  -37.36  -37.67  -38.12  -38.66  -39.03  -39.06  -39.26  -39.26  -38.80  -38.55  -37.82  -37.66  -37.62  -37.40  -37.18  -37.24  -37.20  -37.09  -37.24  -37.43  -37.64  -37.60
  350.00  -29.54  -29.28  -29.31  -29.63  -29.95  -30.16  -30.40  -30.72  -30.85  -30.59  -30.31  -30.03  -29.94  -29.09  -28.71  -28.71  -28.68  -28.75  -28.85  -28.78  -28.74  -28.73  -28.82  -29.16
  400.00  -22.84  -22.73  -22.70  -22.75  -22.82  -22.89  -23.00  -23.18  -23.32  -23.32  -23.37  -23.31  -23.06  -22.75  -22.75  -22.70  -22.72  -22.58  -22.50  -22.56  -22.03  -21.71  -21.67  -21.78
  450.00  -17.09  -17.05  -16.90  -16.74  -16.67  -16.68  -16.67  -16.72  -16.80  -16.77  -16.73  -16.89  -16.93  -16.93  -16.88  -16.95  -16.97  -16.92  -16.89  -16.94  -16.90  -16.80  -17.04  -16.71
  500.00  -12.09  -11.76  -11.60  -11.35  -11.06  -11.00  -10.97  -11.06  -11.25  -11.40  -11.84  -12.10  -12.17  -12.32  -12.05  -12.05  -11.92  -11.79  -11.73  -11.83  -11.89  -11.98  -12.29  -12.07
  550.00   -7.87   -7.10   -6.65   -6.58   -6.43   -6.30   -6.14   -6.12   -6.31   -6.58   -7.37   -7.54   -7.52   -7.62   -7.46   -7.34   -7.21   -7.20   -7.28   -7.43   -7.51   -7.57   -7.72   -7.71
  600.00   -2.81   -2.42   -2.04   -1.98   -2.00   -2.02   -1.95   -1.83   -1.83   -1.89   -2.17   -2.21   -2.16   -2.08   -2.00   -1.95   -1.85   -1.83   -2.00   -2.20   -2.21   -2.20   -2.03   -2.06
  650.00    2.16    2.47    2.66    2.64    2.53    2.40    2.32    2.38    2.52    2.66    2.90    2.99    3.13    3.36    3.45    3.49    3.55    3.55    3.30    3.15    3.15    3.20    3.55    3.50
  700.00    6.93    7.03    6.98    6.85    6.80    6.85    6.95    7.07    7.21    7.39    8.01    7.99    7.97    8.18    8.39    8.45    8.48    8.39    8.12    7.95    8.00    8.12    8.39    8.37
  750.00   11.15   11.34   11.38   11.28   11.16   11.10   11.11   11.22   11.40   11.60   12.02   11.92   12.01   12.26   12.48   12.36   12.32   12.62   12.85   12.79   12.65   12.67   12.89   12.91
  775.00   13.18   13.30   13.41   13.41   13.32   13.26   13.23   13.26   13.35   13.45   13.61   13.63   13.72   13.83   13.67   13.84   14.21   14.45   14.97   15.18   15.07   15.02   15.25   15.24
  800.00   15.30   15.21   15.29   15.35   15.29   15.23   15.20   15.20   15.23   15.28   15.25   15.22   15.03   14.88   15.58   16.27   16.71   16.93   17.00   17.45   17.45   17.35   17.76   17.68
  825.00   17.50   17.12   17.02   17.04   16.97   16.89   16.86   16.87   16.86   16.89   16.73   16.30   16.16   17.13   18.09   18.81   19.28   19.47   19.35   19.59   19.77   19.66   20.03   19.77
  850.00   19.61   19.16   18.80   18.55   18.35   18.19   18.09   18.07   18.15   18.00   17.77   17.34   18.55   19.65   20.57   21.31   21.80   21.99   21.82   21.70   21.92   21.90   21.95   21.50
  875.00   21.67   21.27   20.91   20.51   20.11   19.75   19.44   19.27   19.00   18.86   18.15   19.53   20.90   22.05   23.02   23.75   24.23   24.46   24.29   23.93   23.89   23.93   23.80   23.26
  900.00   23.55   23.24   22.93   22.54   22.03   21.47   20.90   20.41   19.96   19.66   20.33   22.02   23.34   24.52   25.43   26.17   26.62   26.83   26.69   26.26   25.86   25.77   25.74   25.27
  925.00   24.50   24.00   23.39   22.57   21.81   21.23   20.66   20.26   20.32   22.07   22.92   24.62   26.05   27.29   28.24   28.93   29.29   29.40   29.14   28.50   27.78   27.10   26.60   25.87
  950.00   26.10   25.69   25.12   24.26   23.46   22.82   22.24   21.72   21.70   23.63   24.58   26.24   27.60   28.80   29.73   30.38   30.75   30.86   30.61   30.04   29.35   28.69   28.25   27.52
  975.00   27.57   27.13   26.54   25.67   24.87   24.23   23.65   23.16   23.19   25.16   26.05   27.74   29.10   30.32   31.24   31.91   32.29   32.41   32.17   31.61   30.90   30.20   29.71   28.98
 1000.00   29.02   28.61   28.02   27.15   26.33   25.68   25.11   24.62   24.64   26.60   27.50   29.20   30.58   31.79   32.74   33.41   33.78   33.88   33.63   33.05   32.33   31.65   31.18   30.45
