#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -67.39  -67.12  -66.54  -66.14  -65.98  -65.91  -66.01  -66.18  -66.32  -66.40  -66.50  -66.29  -66.08  -66.12  -66.21  -66.22  -66.18  -66.10  -65.89  -65.77  -65.80  -65.97  -66.11  -66.37
  175.00  -62.87  -63.16  -63.41  -63.50  -63.18  -62.76  -62.78  -63.07  -63.15  -63.01  -62.73  -62.60  -62.66  -62.89  -63.13  -63.27  -63.34  -63.37  -63.34  -63.25  -63.15  -63.14  -63.32  -63.33
  200.00  -57.32  -57.39  -57.58  -57.99  -58.39  -58.45  -58.22  -58.17  -58.35  -58.51  -58.37  -58.37  -58.36  -58.37  -58.45  -58.52  -58.55  -58.56  -58.58  -58.60  -58.64  -58.72  -58.99  -59.05
  225.00  -51.26  -51.17  -51.29  -51.61  -52.04  -52.34  -52.41  -52.41  -52.61  -52.90  -52.75  -52.85  -52.90  -52.96  -53.08  -53.19  -53.23  -53.24  -53.26  -53.31  -53.37  -53.49  -53.70  -53.82
  250.00  -45.84  -46.00  -46.23  -46.53  -46.78  -46.97  -47.03  -47.10  -47.22  -47.33  -47.31  -47.32  -47.32  -47.37  -47.46  -47.52  -47.56  -47.61  -47.70  -47.83  -47.99  -48.15  -48.23  -48.30
  300.00  -36.84  -36.91  -36.86  -36.92  -37.10  -37.27  -37.36  -37.38  -37.29  -37.25  -37.55  -37.90  -38.16  -38.34  -38.45  -38.50  -38.49  -38.48  -38.48  -38.47  -38.45  -38.39  -38.35  -38.19
  350.00  -28.68  -28.99  -29.06  -29.09  -29.10  -29.11  -29.21  -29.35  -29.45  -29.51  -30.03  -30.11  -30.08  -29.98  -29.86  -29.74  -29.64  -29.59  -29.62  -29.62  -29.61  -29.61  -29.70  -29.67
  400.00  -20.96  -21.29  -21.53  -21.67  -21.72  -21.75  -21.77  -21.80  -21.90  -22.00  -22.16  -22.05  -21.92  -21.74  -21.60  -21.49  -21.43  -21.42  -21.46  -21.50  -21.53  -21.59  -21.94  -21.88
  450.00  -14.32  -14.43  -14.50  -14.53  -14.50  -14.55  -14.73  -14.99  -15.26  -15.51  -15.34  -15.19  -14.97  -14.73  -14.53  -14.44  -14.35  -14.30  -14.29  -14.30  -14.35  -14.43  -14.68  -14.67
  500.00   -8.73   -8.72   -8.71   -8.78   -8.89   -9.07   -9.31   -9.53   -9.75   -9.94   -9.68   -9.65   -9.42   -9.11   -8.92   -8.87   -8.83   -8.77   -8.81   -8.88   -8.91   -8.97   -9.05   -9.18
  550.00   -4.20   -4.15   -4.11   -4.23   -4.43   -4.61   -4.73   -4.88   -5.10   -5.30   -5.36   -5.45   -5.19   -4.77   -4.47   -4.38   -4.33   -4.23   -4.18   -4.21   -4.27   -4.38   -4.44   -4.60
  600.00    0.00   -0.14   -0.37   -0.67   -0.97   -1.03   -1.03   -1.16   -1.30   -1.32   -1.61   -1.46   -1.20   -0.90   -0.72   -0.71   -0.73   -0.62   -0.43   -0.33   -0.31   -0.40   -0.30   -0.27
  650.00    3.89    3.61    3.26    2.91    2.63    2.59    2.64    2.62    2.59    2.65    2.71    3.01    3.17    3.26    3.23    3.11    3.06    3.11    3.19    3.22    3.24    3.23    3.37    3.41
  700.00    6.88    6.53    6.26    6.05    5.91    5.87    5.94    5.99    6.07    6.17    6.98    7.09    7.04    6.91    6.71    6.55    6.57    6.69    6.83    6.89    6.93    6.96    7.14    7.11
  750.00    8.31    7.97    7.80    7.88    8.01    8.16    8.26    8.28    8.42    8.60    9.84    9.82    9.81    9.71    9.44    9.32    9.39    9.52    9.58    9.60    9.67    9.79    9.78    9.65
  775.00    8.67    8.45    8.44    8.52    8.69    8.79    8.81    8.90    9.06    9.27   10.37   10.38   10.70   10.75   10.59   10.57   10.63   10.70   10.67   10.58   10.59   10.65   10.51   10.40
  800.00    8.91    8.79    8.74    8.85    9.06    9.13    9.17    9.21    9.36    9.65   10.36   10.51   10.86   11.26   11.64   11.87   11.89   11.77   11.63   11.61   11.66   11.69   11.46   11.36
  825.00    9.15    9.18    9.09    8.99    9.07    9.14    9.29    9.45    9.67   10.04    9.86    9.55    9.44    9.97   10.51   11.33   12.01   12.24   12.33   12.36   12.41   12.40   12.44   12.43
  850.00   10.51   10.54   10.64   10.58   10.51   10.37   10.27   10.14   10.42   10.76    9.92    9.93   10.61   11.17   11.75   12.15   12.47   12.92   13.24   13.53   13.77   13.87   14.06   13.86
  875.00   12.63   12.55   12.55   12.53   12.46   12.30   12.10   11.97   11.86   11.83   11.47   12.13   12.74   13.51   14.08   14.44   14.63   14.78   15.08   15.45   15.75   15.93   16.07   15.75
  900.00   14.73   14.67   14.56   14.41   14.28   14.03   13.75   13.53   13.40   13.30   13.35   14.22   15.00   15.84   16.41   16.78   16.96   17.05   17.25   17.50   17.70   17.83   17.63   17.40
  925.00   15.81   15.58   15.37   15.08   14.88   14.64   14.49   14.35   14.29   14.80   15.74   16.64   17.58   18.45   18.99   19.31   19.40   19.26   19.18   19.09   18.96   18.77   18.50   18.18
  950.00   17.67   17.42   17.16   16.91   16.65   16.40   16.16   15.96   15.87   16.12   17.18   18.12   19.02   19.86   20.41   20.75   20.87   20.79   20.74   20.68   20.59   20.46   20.08   19.81
  975.00   19.00   18.75   18.51   18.25   18.00   17.75   17.52   17.32   17.24   17.55   18.66   19.56   20.46   21.31   21.86   22.21   22.35   22.27   22.21   22.12   21.99   21.81   21.43   21.13
 1000.00   20.43   20.18   19.93   19.67   19.42   19.18   18.95   18.74   18.65   18.94   20.04   20.96   21.87   22.73   23.28   23.63   23.77   23.70   23.63   23.53   23.40   23.23   22.84   22.57
