#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -49.60  -49.36  -49.29  -49.57  -49.43  -48.78  -48.06  -47.64  -47.32  -47.24  -46.95  -46.77  -46.36  -46.67  -46.63  -46.87  -46.52  -46.16  -46.25  -46.79  -47.51  -47.68  -47.13  -47.03
  200.00  -49.64  -49.41  -49.35  -49.43  -49.21  -48.68  -47.85  -47.14  -46.16  -45.53  -45.05  -45.34  -45.32  -45.50  -45.06  -45.21  -45.61  -46.40  -47.51  -48.47  -48.76  -48.78  -48.20  -48.37
  225.00  -50.10  -49.81  -49.84  -49.58  -49.30  -49.24  -49.10  -48.63  -47.65  -46.79  -45.81  -45.43  -45.41  -45.89  -45.86  -45.95  -47.28  -48.23  -48.88  -50.06  -51.25  -52.04  -52.89  -52.78
  250.00  -53.08  -52.05  -51.53  -50.86  -50.42  -50.30  -50.42  -50.18  -49.44  -48.28  -47.27  -46.99  -46.70  -47.00  -47.71  -47.60  -48.18  -48.82  -50.10  -51.43  -52.45  -53.45  -54.47  -54.37
  300.00  -53.38  -52.19  -50.97  -50.55  -50.58  -50.59  -50.64  -50.57  -50.44  -50.26  -49.29  -48.54  -48.33  -47.85  -47.81  -48.27  -48.23  -48.53  -48.73  -48.99  -49.12  -49.15  -49.41  -49.59
  350.00  -48.02  -47.73  -47.73  -48.05  -48.46  -48.69  -48.60  -48.40  -48.20  -48.36  -48.33  -48.29  -48.31  -48.10  -47.39  -46.56  -45.67  -44.82  -43.64  -42.93  -42.85  -43.00  -43.25  -43.54
  400.00  -40.25  -41.24  -42.18  -42.69  -42.77  -42.72  -42.58  -42.72  -43.24  -43.50  -43.97  -44.33  -44.72  -45.17  -45.46  -44.93  -44.02  -42.82  -40.98  -38.79  -37.69  -37.22  -37.11  -37.46
  450.00  -33.40  -34.75  -35.67  -36.15  -36.42  -36.66  -36.80  -37.07  -37.47  -37.67  -38.42  -38.74  -38.81  -38.82  -38.88  -39.03  -39.25  -39.37  -39.34  -38.42  -36.42  -34.82  -33.29  -33.60
  500.00  -27.61  -28.54  -29.34  -29.83  -30.19  -30.46  -30.70  -31.01  -31.41  -31.70  -32.49  -32.77  -32.95  -33.01  -33.32  -33.74  -33.77  -33.81  -33.96  -34.12  -33.94  -33.11  -31.60  -31.67
  550.00  -22.43  -22.86  -23.15  -23.58  -23.97  -24.28  -24.72  -25.35  -26.13  -26.72  -27.71  -28.14  -28.46  -28.70  -29.08  -29.23  -29.36  -29.11  -28.86  -28.75  -28.82  -28.88  -28.19  -27.57
  600.00  -18.79  -19.15  -19.33  -19.59  -19.91  -20.18  -20.53  -21.34  -22.41  -23.21  -23.64  -24.00  -24.58  -24.86  -25.02  -24.86  -24.88  -24.82  -24.67  -24.36  -24.16  -24.19  -24.33  -23.51
  650.00  -16.03  -15.96  -16.02  -16.75  -17.58  -18.14  -18.29  -18.69  -19.36  -19.94  -20.08  -20.38  -20.64  -20.82  -20.61  -20.24  -20.14  -20.22  -20.19  -20.10  -19.93  -19.90  -20.49  -19.83
  700.00  -12.41  -12.32  -12.32  -12.81  -13.60  -14.42  -15.02  -15.38  -15.74  -16.07  -16.75  -16.71  -16.48  -16.25  -16.01  -15.74  -15.54  -15.60  -15.64  -15.63  -15.63  -15.70  -16.17  -15.86
  750.00   -8.59   -8.79   -9.22   -9.96  -10.36  -10.81  -11.16  -11.54  -11.88  -12.19  -12.87  -12.66  -12.36  -12.22  -11.97  -11.40  -11.30  -11.26  -11.29  -11.35  -11.40  -11.52  -11.93  -11.86
  775.00   -6.79   -7.12   -7.90   -8.54   -8.72   -9.05   -9.41   -9.68   -9.97  -10.24  -10.79  -10.55  -10.59  -10.45  -10.13   -9.66   -9.59   -9.40   -9.27   -9.31   -9.32   -9.37  -10.04   -9.92
  800.00   -5.07   -5.50   -6.07   -6.59   -6.99   -7.40   -7.78   -8.09   -8.31   -8.45   -8.64   -8.68   -8.73   -8.36   -7.84   -7.50   -7.39   -7.31   -7.25   -7.23   -7.24   -7.23   -8.05   -7.93
  825.00   -3.45   -3.77   -4.18   -4.64   -5.22   -5.63   -6.06   -6.42   -6.63   -6.74   -6.67   -6.88   -6.54   -5.98   -5.49   -5.21   -5.07   -5.01   -5.05   -5.10   -5.14   -5.15   -6.05   -5.98
  850.00   -1.54   -1.85   -2.34   -2.88   -3.41   -3.86   -4.37   -4.75   -5.01   -5.09   -5.08   -4.82   -4.26   -3.71   -3.20   -2.96   -2.83   -2.78   -2.81   -2.85   -2.95   -3.02   -4.17   -4.18
  875.00    0.33   -0.14   -0.49   -0.97   -1.53   -2.15   -2.71   -3.05   -3.32   -3.48   -2.98   -2.48   -1.87   -1.33   -0.85   -0.64   -0.50   -0.46   -0.57   -0.63   -0.72   -0.83   -2.56   -2.58
  900.00    2.40    1.89    1.50    1.02    0.30   -0.34   -0.87   -1.18   -1.51   -1.73   -0.90   -0.30    0.32    0.88    1.35    1.56    1.70    1.75    1.69    1.63    1.53    1.44   -0.70   -0.68
  925.00    3.87    3.25    2.74    2.19    1.58    0.98    0.61    0.35    0.13    0.34    1.32    2.03    2.77    3.30    3.79    3.89    3.97    3.88    3.55    3.27    3.04    2.79    0.96    0.58
  950.00    5.38    4.88    4.50    3.98    3.27    2.54    2.12    1.83    1.61    1.63    2.55    3.25    3.94    4.44    4.88    5.03    5.12    5.09    4.92    4.75    4.58    4.46    2.44    2.38
  975.00    6.80    6.29    5.88    5.36    4.65    3.90    3.48    3.21    2.97    2.96    3.90    4.59    5.29    5.79    6.23    6.39    6.49    6.47    6.31    6.15    6.00    5.89    3.84    3.77
 1000.00    8.16    7.64    7.24    6.70    5.97    5.24    4.81    4.54    4.30    4.29    5.23    5.93    6.63    7.15    7.58    7.74    7.83    7.81    7.64    7.48    7.33    7.22    5.16    5.11
