#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00   -0.74   -0.87   -0.99   -1.03   -1.04   -1.14   -1.28   -1.38   -1.46   -1.51   -1.02   -0.98   -0.93   -0.84   -0.80   -0.84   -0.88   -0.89   -1.01   -1.29   -1.52   -1.66   -1.47   -1.29
  750.00    3.20    3.09    2.94    2.79    2.71    2.59    2.47    2.36    2.33    2.33    2.90    3.05    3.18    3.33    3.41    3.40    3.31    3.19    3.04    2.85    2.71    2.61    2.86    2.95
  775.00    5.17    5.06    4.93    4.76    4.60    4.46    4.32    4.22    4.19    4.20    4.94    5.06    5.21    5.33    5.43    5.31    5.06    5.03    4.99    4.89    4.80    4.73    5.07    5.17
  800.00    6.98    6.91    6.78    6.59    6.41    6.25    6.10    5.98    5.96    5.99    6.87    6.98    7.10    7.29    7.31    6.93    6.84    6.94    6.99    6.96    6.90    6.83    7.17    7.24
  825.00    8.52    8.53    8.41    8.21    8.01    7.85    7.72    7.59    7.55    7.57    8.51    8.63    8.78    9.03    8.59    8.40    8.64    8.94    9.08    9.08    9.02    8.94    9.21    9.19
  850.00    9.77    9.81    9.79    9.67    9.46    9.28    9.13    9.01    8.93    8.94    9.87    9.92   10.13    9.61    9.62   10.04   10.25   10.51   10.89   11.04   11.05   10.98   10.97   10.92
  875.00   11.10   11.02   11.01   11.02   10.97   10.85   10.69   10.50   10.37   10.26   11.01   10.92   10.26   11.03   11.80   12.30   12.53   12.50   12.61   12.86   13.00   12.98   12.89   12.82
  900.00   12.42   12.12   11.91   11.79   11.73   11.65   11.53   11.38   11.27   11.35   11.71   11.23   12.37   13.42   14.22   14.70   14.89   14.79   14.60   14.54   14.60   14.60   14.47   14.35
  925.00   13.12   12.78   12.48   12.28   12.10   11.88   11.62   11.34   11.14   11.10   11.88   13.41   14.77   15.86   16.67   17.15   17.27   17.08   16.82   16.52   16.21   15.91   15.45   15.13
  950.00   13.70   13.38   13.10   12.90   12.71   12.44   12.14   11.79   11.51   11.76   13.58   15.22   16.58   17.68   18.47   18.93   19.05   18.79   18.33   17.89   17.46   16.95   16.30   15.81
  975.00   15.77   15.39   15.09   14.89   14.69   14.41   14.10   13.73   13.39   13.25   14.88   16.53   17.92   18.98   19.77   20.25   20.40   20.20   19.86   19.47   19.02   18.56   17.98   17.57
 1000.00   17.28   16.90   16.59   16.37   16.15   15.87   15.56   15.19   14.84   14.68   16.30   17.94   19.33   20.40   21.20   21.68   21.83   21.63   21.30   20.92   20.47   20.00   19.38   18.94
