#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -18.84  -18.87  -18.86  -18.77  -18.61  -18.56  -18.46  -18.15  -17.86  -17.83  -17.55  -17.42  -17.35  -17.39  -17.46  -17.56  -17.64  -17.64  -17.77  -17.69  -17.56  -17.00  -16.40  -16.57
  500.00  -12.83  -13.02  -13.23  -13.32  -13.38  -13.42  -13.13  -12.77  -12.92  -13.18  -12.80  -12.52  -12.44  -12.40  -12.40  -12.48  -12.47  -12.37  -12.22  -12.11  -11.95  -11.66  -11.06  -10.23
  550.00   -8.36   -8.49   -8.68   -8.84   -8.96   -8.91   -8.52   -8.06   -7.97   -8.15   -7.99   -7.85   -7.78   -7.65   -7.64   -7.71   -7.69   -7.61   -7.45   -7.31   -7.24   -7.02   -6.82   -6.45
  600.00   -4.64   -4.69   -5.00   -5.44   -5.66   -5.39   -4.87   -4.51   -4.19   -3.95   -3.56   -3.38   -3.32   -3.18   -3.16   -3.21   -3.15   -3.07   -2.92   -2.78   -2.78   -2.84   -2.80   -2.72
  650.00   -1.18   -1.28   -1.64   -2.23   -2.75   -2.84   -2.61   -2.44   -2.16   -1.84   -1.04   -0.57   -0.40   -0.16   -0.11   -0.11    0.11    0.29    0.54    0.82    0.99    0.91    1.15    1.15
  700.00    0.84    1.21    1.01    0.44   -0.05   -0.21   -0.30   -0.38   -0.30   -0.16    0.22    0.70    1.00    1.43    1.18    0.71    0.98    1.25    1.76    2.27    2.84    3.27    3.75    3.99
  750.00    2.90    3.03    3.19    3.07    2.82    2.64    2.56    2.55    2.63    2.72    2.41    2.36    1.66    2.12    2.89    3.56    4.07    4.36    4.36    4.27    4.27    4.54    4.69    5.25
  775.00    5.26    5.14    5.08    4.95    4.72    4.52    4.30    4.18    4.19    4.22    3.53    2.87    3.64    4.67    5.49    6.19    6.68    6.98    7.01    6.82    6.52    6.39    6.27    6.37
  800.00    7.55    7.41    7.33    7.16    6.85    6.44    5.96    5.65    5.55    5.22    4.25    5.11    6.17    7.16    8.05    8.75    9.25    9.52    9.56    9.37    9.04    8.72    8.41    8.33
  825.00    9.78    9.54    9.39    9.11    8.57    7.85    7.13    6.65    6.45    5.92    6.50    7.56    8.65    9.68   10.55   11.25   11.73   12.01   12.01   11.84   11.56   11.17   10.51   10.12
  850.00   11.85   11.43   11.09   10.64    9.89    9.08    8.39    7.97    7.54    8.22    8.88   10.00   11.10   12.10   12.98   13.69   14.20   14.51   14.48   14.23   13.90   13.46   12.55   11.72
  875.00   13.78   12.93   12.30   11.88   11.25   10.53   10.01    9.65    9.52   10.45   11.20   12.33   13.46   14.48   15.35   16.05   16.54   16.87   16.88   16.63   16.25   15.64   14.16   12.78
  900.00   15.64   14.62   13.65   13.19   12.85   12.53   12.12   11.62   11.86   12.89   13.65   14.80   15.92   16.92   17.80   18.50   19.00   19.28   19.26   19.01   18.57   17.85   15.83   13.85
  925.00   17.44   16.47   15.33   14.69   14.24   13.68   13.04   13.07   14.25   15.36   16.14   17.33   18.46   19.52   20.40   21.13   21.63   21.87   21.77   21.40   20.87   19.99   17.75   16.00
  950.00   18.99   18.03   16.90   16.26   15.79   15.13   14.28   14.82   16.16   17.31   18.16   19.41   20.57   21.31   22.09   22.64   23.14   23.36   23.28   22.94   22.39   21.31   19.22   17.64
  975.00   20.40   19.43   18.30   17.65   17.18   16.53   15.74   16.01   17.32   18.43   19.24   20.44   21.59   22.61   23.48   24.15   24.62   24.84   24.78   24.46   23.88   22.92   20.68   18.99
 1000.00   21.85   20.89   19.76   19.10   18.64   17.99   17.18   17.43   18.71   19.84   20.64   21.85   23.00   24.03   24.90   25.57   26.04   26.26   26.19   25.87   25.30   24.35   22.12   20.43
