#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -16.28  -16.14  -16.04  -16.30  -16.59  -16.84  -17.08  -17.64  -18.03  -17.48  -17.36  -16.96  -16.24  -15.73  -15.47  -15.35  -15.35  -15.37  -15.17  -14.61  -13.93  -13.53  -13.39  -13.27
  600.00  -12.12  -11.85  -11.71  -11.96  -12.24  -12.82  -13.37  -13.85  -14.23  -14.23  -13.49  -12.83  -12.08  -11.07  -10.21   -9.86   -9.82   -9.99  -10.23  -10.32  -10.05   -9.67   -9.62   -9.45
  650.00   -8.82   -8.59   -8.28   -8.49   -8.55   -8.93   -9.47  -10.02  -10.26  -10.21   -9.46   -8.79   -8.22   -7.50   -6.53   -5.57   -4.92   -4.80   -4.94   -5.16   -5.36   -5.49   -5.68   -5.63
  700.00   -6.64   -6.47   -6.13   -6.35   -6.49   -6.78   -6.97   -7.06   -6.92   -6.78   -5.71   -5.06   -4.54   -4.04   -3.41   -2.97   -2.17   -1.60   -1.53   -1.24   -1.04   -0.99   -0.89   -0.96
  750.00   -4.32   -4.38   -4.35   -4.49   -4.61   -4.74   -4.68   -4.52   -4.20   -3.90   -3.55   -2.89   -2.28   -1.67   -3.16   -2.50   -1.55   -0.59    0.37    1.15    1.64    1.93    2.77    2.90
  775.00   -2.80   -2.86   -2.92   -3.02   -3.10   -3.12   -3.07   -3.02   -2.78   -2.55   -2.65   -2.01   -1.37   -2.23   -3.18   -2.11   -1.51   -0.31    1.07    2.01    2.45    2.79    3.99    4.17
  800.00   -1.12   -1.10   -1.14   -1.18   -1.19   -1.24   -1.27   -1.30   -1.18   -1.05   -1.51   -1.01   -0.78   -2.02   -1.38   -0.64   -0.15    0.65    1.57    2.33    2.81    3.19    4.47    4.72
  825.00    0.57    0.57    0.56    0.57    0.58    0.51    0.44    0.41    0.48    0.56    0.17    0.36    0.25   -0.18    1.08    1.62    1.87    2.18    2.59    2.95    3.19    3.50    4.35    4.59
  850.00    2.06    1.97    1.98    1.96    1.97    1.93    1.91    1.88    1.97    2.10    1.86    2.00    1.38    2.04    3.47    4.03    4.17    4.15    4.14    4.26    4.43    4.58    4.89    4.75
  875.00    3.87    3.69    3.52    3.43    3.40    3.32    3.27    3.22    3.28    3.35    3.01    2.93    3.10    4.32    5.79    6.37    6.52    6.46    6.28    6.20    6.22    6.24    5.89    5.52
  900.00    5.59    5.46    5.21    4.98    4.84    4.76    4.74    4.71    4.67    4.60    3.93    3.99    5.14    6.67    8.14    8.71    8.81    8.72    8.57    8.35    8.10    7.87    6.80    6.58
  925.00    6.44    6.34    6.09    5.74    5.21    4.67    4.35    3.98    3.83    3.76    4.22    6.06    7.61    9.16   10.56   11.11   11.19   11.01   10.77   10.52   10.29    9.96    8.48    7.99
  950.00    8.14    8.03    7.88    7.69    7.28    6.57    5.99    5.64    4.79    4.84    5.65    7.87    9.36   10.85   12.11   12.56   12.64   12.52   12.21   11.61   10.99   10.48    8.92    8.34
  975.00    9.51    9.41    9.24    9.03    8.62    7.88    7.29    6.87    6.61    6.55    6.80    9.01   10.51   12.04   13.44   14.00   14.08   13.95   13.72   13.40   13.03   12.59   11.04   10.51
 1000.00   10.90   10.79   10.64   10.43   10.02    9.29    8.70    8.28    8.00    7.92    8.16   10.36   11.87   13.42   14.83   15.39   15.47   15.35   15.12   14.81   14.46   14.03   12.48   11.96
