#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    2.85    2.58    1.65    0.59    0.63   -1.08   -2.49   -3.77   -5.28   -6.39   -6.55   -6.87   -6.83   -6.81   -7.01   -7.01   -6.90   -7.40   -7.63   -7.68   -8.02   -8.24   -9.07   -9.27
  800.00    3.53    3.77    3.18    1.98    1.72    0.10   -1.48   -2.73   -3.89   -4.76   -4.88   -5.17   -5.20   -5.22   -5.29   -5.18   -5.10   -5.51   -5.77   -5.88   -6.34   -6.52   -7.38   -7.72
  825.00    4.04    4.35    4.50    3.58    2.75    1.29   -0.11   -1.32   -2.32   -3.04   -3.12   -3.39   -3.59   -3.72   -3.59   -3.54   -3.47   -3.79   -4.05   -4.16   -4.79   -5.26   -5.93   -6.30
  850.00    4.82    5.03    5.27    5.16    3.93    2.72    1.20    0.19   -0.63   -1.30   -1.53   -1.50   -1.60   -1.62   -1.49   -1.54   -1.71   -1.96   -2.39   -2.73   -3.40   -4.15   -4.25   -4.59
  875.00    5.84    6.07    6.21    6.63    5.88    4.56    3.08    2.04    1.36    0.86    0.65    0.80    0.65    0.66    0.76    0.71    0.49    0.11   -0.46   -0.85   -1.39   -2.14   -2.22   -2.63
  900.00    7.27    7.28    7.32    7.88    7.92    6.63    5.16    4.15    3.48    2.98    2.89    2.99    2.87    2.90    2.98    2.89    2.67    2.23    1.58    1.16    0.70    0.02   -0.11   -0.61
  925.00    8.81    8.89    8.86    9.25    9.53    8.31    6.70    5.78    5.14    4.93    5.12    5.28    5.19    5.23    5.29    5.12    4.85    4.31    3.67    3.13    2.66    2.11    1.95    1.33
  950.00   10.24   10.29   10.24   10.64   10.96    9.78    8.26    7.25    6.63    6.24    6.37    6.52    6.40    6.42    6.47    6.34    6.12    5.63    4.96    4.49    4.03    3.42    3.30    2.71
  975.00   11.66   11.72   11.67   12.07   12.40   11.19    9.67    8.65    8.02    7.62    7.74    7.89    7.76    7.78    7.85    7.71    7.49    7.00    6.33    5.84    5.38    4.78    4.64    4.05
 1000.00   13.06   13.12   13.05   13.44   13.76   12.55   11.03   10.02    9.38    8.98    9.10    9.24    9.12    9.13    9.20    9.06    8.83    8.36    7.68    7.20    6.75    6.15    6.01    5.42
