#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -62.37  -62.23  -62.14  -62.25  -62.60  -63.11  -63.35  -63.69  -64.31  -65.11  -66.27  -67.11  -67.82  -68.34  -68.88  -69.23  -69.02  -68.39  -67.88  -67.87  -67.81  -67.62  -68.15  -68.43
  175.00  -64.44  -65.02  -64.97  -64.70  -64.68  -64.83  -64.94  -64.91  -65.02  -65.26  -65.94  -65.97  -65.93  -65.94  -65.80  -65.63  -65.46  -65.40  -65.18  -64.88  -64.71  -64.61  -64.90  -64.71
  200.00  -60.96  -60.99  -60.95  -60.79  -60.48  -60.13  -59.91  -59.78  -59.61  -59.33  -59.41  -59.16  -58.96  -58.86  -58.80  -58.73  -58.64  -58.56  -58.53  -58.52  -58.55  -58.66  -58.96  -59.04
  225.00  -54.81  -54.64  -54.51  -54.62  -54.63  -54.33  -53.97  -53.48  -53.13  -52.96  -53.11  -52.98  -52.84  -52.69  -52.50  -52.41  -52.46  -52.52  -52.56  -52.63  -52.75  -52.90  -53.03  -53.15
  250.00  -49.18  -48.98  -48.88  -48.78  -48.47  -48.29  -48.11  -47.80  -47.42  -47.22  -47.30  -47.28  -47.23  -47.13  -46.92  -46.79  -46.82  -46.95  -47.09  -47.20  -47.27  -47.32  -47.38  -47.44
  300.00  -39.17  -39.00  -38.54  -37.75  -37.54  -37.46  -37.39  -37.27  -37.13  -36.99  -36.45  -36.41  -36.51  -36.72  -36.80  -36.88  -37.02  -37.14  -37.25  -37.33  -37.41  -37.47  -37.66  -37.70
  350.00  -30.12  -29.89  -29.69  -29.86  -29.84  -29.89  -30.01  -29.93  -29.59  -29.21  -28.70  -28.36  -28.03  -27.96  -27.99  -28.00  -28.01  -28.03  -28.05  -28.07  -28.08  -28.10  -28.33  -28.42
  400.00  -22.70  -22.39  -22.42  -22.48  -22.44  -22.40  -22.42  -22.45  -22.43  -22.35  -22.59  -22.26  -21.56  -20.95  -20.70  -20.52  -20.29  -20.14  -20.11  -20.16  -20.19  -20.20  -20.03  -20.10
  450.00  -16.68  -16.18  -16.01  -15.79  -15.67  -15.64  -15.62  -15.54  -15.40  -15.32  -15.81  -15.69  -15.41  -15.14  -15.15  -15.18  -14.93  -14.53  -14.21  -14.09  -14.01  -13.90  -12.91  -12.90
  500.00  -11.32  -11.13  -11.09  -10.83  -10.68  -10.62  -10.53  -10.38  -10.12   -9.83   -9.75   -9.67   -9.47   -9.32   -9.29   -9.34   -9.35   -9.32   -9.27   -9.26   -9.22   -9.03   -7.31   -7.10
  550.00   -6.33   -6.28   -6.33   -6.26   -6.22   -6.16   -6.10   -6.05   -5.90   -5.62   -4.81   -4.79   -4.65   -4.37   -4.07   -3.95   -3.96   -4.06   -4.21   -4.44   -4.61   -4.57   -2.88   -2.65
  600.00   -2.57   -2.46   -2.35   -2.16   -2.05   -1.94   -1.85   -1.86   -1.84   -1.72   -0.80   -0.93   -0.96   -0.64   -0.07    0.17    0.19    0.11    0.04   -0.12   -0.32   -0.40   -0.10    0.18
  650.00   -0.10   -0.02    0.22    0.47    0.69    0.99    1.22    1.34    1.44    1.59    2.41    2.30    2.20    2.34    2.79    3.08    3.24    3.36    3.51    3.61    3.59    3.51    2.06    2.07
  700.00    2.11    2.01    2.15    2.32    2.59    3.04    3.39    3.63    3.85    4.05    4.49    4.72    4.85    5.04    5.22    5.24    5.28    5.50    5.90    6.32    6.72    6.92    5.97    5.79
  750.00    4.81    4.66    4.55    4.42    4.40    4.65    5.06    5.48    5.93    6.18    6.73    6.78    7.00    7.45    7.59    7.01    6.25    6.06    6.27    6.70    7.49    8.21    8.40    8.50
  775.00    6.20    5.96    5.76    5.59    5.54    5.66    5.92    6.31    6.81    7.14    7.63    7.50    7.89    7.69    7.01    6.71    6.99    7.27    7.44    7.53    7.85    8.39    8.52    8.86
  800.00    7.58    7.30    7.09    6.97    6.95    7.02    7.17    7.42    7.78    8.01    7.67    7.68    6.82    7.34    8.26    9.06    9.62    9.83    9.88    9.82    9.76    9.76    9.58    9.79
  825.00    8.94    8.67    8.53    8.44    8.41    8.44    8.53    8.68    8.86    9.01    8.16    7.38    8.46    9.62   10.64   11.46   12.04   12.37   12.41   12.36   12.22   12.08   11.75   11.68
  850.00   10.41   10.17   10.01    9.89    9.85    9.80    9.77    9.81    9.93    9.90    8.51    9.53   10.82   12.03   13.08   13.93   14.51   14.81   14.87   14.82   14.72   14.53   14.05   13.87
  875.00   11.73   11.54   11.28   11.16   11.16   11.19   11.13   11.03   10.82   10.70   10.27   11.77   13.12   14.35   15.41   16.25   16.84   17.16   17.25   17.23   17.20   17.09   16.30   16.03
  900.00   11.60   11.26   10.96   10.88   11.15   11.41   11.45   11.45   11.26   11.48   12.63   14.24   15.61   16.83   17.88   18.68   19.25   19.55   19.60   19.58   19.51   19.41   18.17   17.81
  925.00   13.69   13.09   12.55   12.06   11.65   11.37   11.18   11.11   11.97   13.80   15.21   16.77   18.15   19.37   20.43   21.23   21.76   22.00   22.01   21.95   21.87   21.71   20.22   19.71
  950.00   15.36   14.76   14.20   13.70   13.26   12.92   12.68   12.70   13.74   15.62   17.00   18.65   20.10   21.38   22.15   22.83   23.30   23.55   23.57   23.44   23.18   22.71   21.13   20.44
  975.00   16.69   16.07   15.49   14.98   14.55   14.22   14.00   13.91   14.95   16.85   18.23   19.84   21.26   22.49   23.51   24.29   24.80   25.04   25.05   24.91   24.75   24.56   23.02   22.53
 1000.00   18.14   17.53   16.97   16.46   16.03   15.69   15.46   15.35   16.37   18.26   19.64   21.25   22.66   23.90   24.93   25.71   26.23   26.47   26.50   26.39   26.24   26.03   24.48   24.00
