#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00   -7.72   -7.83   -7.99   -8.23   -8.47   -8.71   -9.00   -9.29   -9.49   -9.68   -9.73   -9.82   -9.96  -10.08  -10.22  -10.34  -10.18   -9.80   -9.57   -9.45   -9.28   -8.96   -9.27   -9.20
  550.00   -2.96   -3.04   -3.29   -3.64   -3.93   -4.15   -4.36   -4.50   -4.54   -4.57   -5.00   -4.94   -4.97   -5.00   -4.98   -4.93   -4.85   -4.78   -4.85   -5.00   -5.06   -4.75   -4.58   -4.35
  600.00    1.19    1.03    0.86    0.61    0.44    0.34    0.27    0.25    0.34    0.45    0.20    0.33    0.29    0.21    0.33    0.51    0.54    0.43    0.20   -0.07   -0.27   -0.23   -0.29   -0.39
  650.00    4.78    4.63    4.63    4.63    4.58    4.47    4.37    4.31    4.43    4.67    4.77    4.93    4.92    4.80    4.95    5.25    5.15    4.82    4.58    4.45    4.38    4.39    4.18    4.19
  700.00    8.30    8.25    8.30    8.40    8.42    8.42    8.38    8.31    8.30    8.40    8.66    8.86    8.92    8.94    8.86    8.47    8.22    8.36    8.73    9.09    9.30    9.37    9.47    9.39
  750.00   12.05   11.94   11.93   11.97   12.00   12.08   12.16   12.16   12.15   12.17   12.72   12.82   13.02   12.01   11.79   12.43   12.94   13.10   13.23   13.61   13.67   13.53   13.55   13.40
  775.00   13.80   13.70   13.71   13.75   13.75   13.80   13.92   13.98   13.99   14.00   14.51   14.71   14.50   13.55   14.32   15.11   15.62   15.69   15.43   15.59   15.73   15.52   15.53   15.32
  800.00   15.82   15.55   15.46   15.48   15.43   15.43   15.51   15.57   15.60   15.60   16.28   16.44   15.23   15.91   16.96   17.75   18.25   18.32   17.85   17.51   17.53   17.33   17.38   17.07
  825.00   18.22   17.73   17.38   17.23   17.06   16.90   16.89   16.86   16.85   16.99   17.53   16.73   17.21   18.48   19.53   20.33   20.84   20.90   20.40   19.68   19.37   19.10   19.22   18.90
  850.00   20.66   20.03   19.44   19.04   18.70   18.34   18.11   17.96   17.94   17.89   17.94   18.23   19.68   21.01   22.05   22.85   23.38   23.43   22.90   22.00   21.36   21.11   21.08   20.79
  875.00   23.23   22.42   21.33   20.55   20.01   19.50   19.19   18.85   18.54   18.06   18.91   20.53   22.12   23.48   24.52   25.30   25.84   25.90   25.38   24.46   23.64   23.24   22.88   22.66
  900.00   25.64   24.55   22.79   21.36   20.58   19.98   19.56   19.24   18.88   19.39   21.22   23.00   24.60   25.96   27.00   27.78   28.28   28.30   27.79   26.88   26.04   25.62   24.80   24.66
  925.00   27.38   25.62   23.12   21.00   19.92   19.38   19.04   18.97   19.97   21.93   23.97   25.77   27.42   28.80   29.83   30.58   31.03   30.91   30.24   29.04   27.98   27.38   26.22   25.90
  950.00   29.13   27.59   24.72   22.39   21.33   20.78   20.38   20.13   21.42   23.46   25.43   27.19   28.78   30.16   31.17   31.90   32.37   32.31   31.68   30.64   29.70   29.15   27.97   27.79
  975.00   30.57   29.01   26.13   23.78   22.72   22.17   21.77   21.57   22.89   24.93   26.93   28.71   30.32   31.68   32.70   33.45   33.91   33.84   33.23   32.18   31.21   30.66   29.48   29.28
 1000.00   32.11   30.56   27.66   25.31   24.26   23.71   23.30   23.08   24.35   26.38   28.37   30.17   31.78   33.16   34.19   34.94   35.40   35.33   34.70   33.66   32.70   32.15   30.97   30.77
