#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -11.59  -10.84  -10.34   -9.99   -9.76   -9.73   -9.57   -9.03   -8.90   -8.95   -8.83   -8.92   -9.04   -9.40   -9.84  -10.00  -10.22  -10.53  -10.80  -10.63  -10.28   -9.68  -10.16  -10.52
  650.00   -7.99   -7.44   -6.77   -6.17   -5.83   -5.82   -5.65   -5.23   -5.20   -5.18   -4.50   -4.67   -5.09   -5.68   -6.19   -6.23   -6.26   -6.57   -6.98   -7.21   -7.30   -6.75   -6.95   -6.97
  700.00   -3.93   -3.54   -3.16   -2.85   -2.60   -2.39   -2.04   -1.73   -2.13   -2.46   -1.97   -1.78   -1.88   -2.37   -2.82   -2.94   -3.10   -3.35   -3.65   -4.19   -4.61   -3.84   -4.16   -3.81
  750.00   -0.87   -0.46   -0.42   -0.40   -0.05    0.41    0.77    0.99    0.91    1.30    1.32    1.29    1.06    0.56    0.06    0.25    0.41    0.28   -0.84   -1.96   -2.21   -1.67   -1.58   -1.72
  775.00   -0.54    0.25    0.43    0.49    0.92    1.46    1.78    1.89    1.56    2.04    1.99    2.34    2.10    1.64    1.66    1.90    1.78    1.18   -0.07   -0.85   -1.26   -0.96   -0.65   -0.65
  800.00   -0.54    0.24    0.72    1.04    1.57    2.10    2.37    2.32    2.08    2.76    2.84    3.01    2.98    2.81    2.44    2.48    2.26    1.63    0.94    0.20   -0.50   -0.35    0.21    0.32
  825.00    0.67    0.66    0.86    1.31    2.08    2.68    2.94    2.98    3.16    3.86    3.84    3.93    3.45    2.82    3.24    3.41    3.30    3.10    2.65    1.83    0.77    0.33    0.90    0.95
  850.00    2.53    2.40    2.26    2.31    2.79    3.50    3.99    4.31    4.56    4.90    3.97    3.75    3.60    4.72    5.40    5.59    5.46    5.26    4.88    4.07    2.76    1.67    2.07    1.54
  875.00    4.17    3.98    3.85    3.92    4.22    4.78    5.46    5.89    5.86    5.57    4.21    4.36    5.86    7.09    7.78    7.98    7.86    7.59    7.18    6.44    4.93    3.47    3.30    2.85
  900.00    5.62    5.53    5.48    5.48    5.58    5.71    6.12    6.56    6.64    6.29    5.12    6.61    8.23    9.41   10.06   10.25   10.12    9.84    9.40    8.67    7.21    5.38    4.98    4.36
  925.00    6.81    6.67    6.46    6.07    5.69    5.05    4.58    4.23    4.67    6.02    7.29    9.13   10.79   11.93   12.49   12.64   12.32   11.88   11.23   10.42    9.10    7.26    6.84    5.99
  950.00    8.43    8.32    8.15    7.92    7.66    7.53    7.47    7.48    7.50    7.75    8.54   10.33   11.94   13.12   13.72   13.86   13.64   13.26   12.70   11.93   10.56    8.66    8.21    7.35
  975.00    9.69    9.53    9.38    9.14    8.90    8.76    8.73    8.78    8.85    9.15    9.96   11.75   13.36   14.54   15.13   15.28   15.05   14.67   14.10   13.31   11.92   10.02    9.56    8.70
 1000.00   11.16   11.02   10.90   10.66   10.41   10.26   10.21   10.22   10.25   10.51   11.31   13.11   14.73   15.91   16.51   16.65   16.43   16.06   15.49   14.70   13.32   11.39   10.94   10.06
