#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -45.07  -44.73  -44.49  -44.38  -44.37  -44.54  -44.55  -44.47  -44.33  -44.14  -44.35  -44.29  -44.22  -44.07  -43.62  -43.19  -42.99  -42.88  -42.75  -42.56  -42.37  -42.24  -42.37  -42.34
  350.00  -37.03  -36.81  -36.77  -36.89  -37.02  -37.11  -37.10  -36.91  -36.55  -36.11  -36.06  -36.07  -36.04  -36.05  -35.73  -35.01  -34.38  -34.02  -33.79  -33.56  -33.32  -33.17  -33.57  -33.55
  400.00  -29.17  -29.15  -29.16  -29.20  -29.26  -29.32  -29.38  -29.38  -29.26  -29.04  -28.89  -28.80  -28.65  -28.49  -28.19  -27.78  -27.39  -27.10  -26.86  -26.57  -26.23  -25.94  -26.32  -26.16
  450.00  -21.48  -21.41  -21.45  -21.54  -21.67  -21.88  -22.06  -22.14  -22.11  -21.96  -22.26  -22.12  -21.80  -21.64  -21.47  -21.12  -20.68  -20.40  -20.20  -19.98  -19.72  -19.54  -19.45  -19.58
  500.00  -14.89  -14.84  -14.87  -15.15  -15.47  -15.66  -15.80  -15.89  -15.93  -15.87  -16.63  -16.55  -16.09  -15.67  -15.42  -15.17  -14.96  -14.89  -14.95  -14.98  -14.83  -14.58  -14.52  -14.45
  550.00   -9.48   -9.48   -9.57   -9.84  -10.06  -10.09  -10.04  -10.03  -10.08  -10.10  -10.94  -10.82  -10.55  -10.23   -9.97   -9.78   -9.64   -9.71   -9.94  -10.15  -10.09   -9.83   -9.99   -9.66
  600.00   -5.05   -4.85   -4.82   -5.01   -5.24   -5.26   -4.96   -4.72   -4.73   -4.83   -5.49   -5.23   -4.87   -4.66   -4.58   -4.57   -4.60   -4.77   -5.14   -5.40   -5.38   -5.10   -5.47   -4.95
  650.00   -1.68   -1.24   -1.00   -1.18   -1.45   -1.57   -1.26   -0.80   -0.65   -0.66   -1.08   -0.83   -0.22    0.24    0.26    0.08   -0.05   -0.43   -0.93   -1.57   -2.07   -2.04   -1.90   -1.38
  700.00    1.23    1.36    1.31    1.41    1.55    1.79    2.10    2.45    2.71    2.89    2.96    3.44    3.99    4.36    4.46    4.26    3.79    3.27    2.93    2.54    2.15    1.87    2.72    2.26
  750.00    4.41    4.40    4.39    4.54    4.80    5.08    5.54    5.91    5.99    5.92    6.54    6.84    7.19    7.46    7.28    6.25    5.80    5.82    6.53    6.93    6.98    6.93    7.39    7.08
  775.00    6.33    6.13    5.97    6.13    6.46    6.57    6.80    7.07    7.03    6.88    8.23    8.57    8.79    8.91    8.19    8.03    8.25    8.29    8.52    9.07    9.33    9.37    9.66    9.11
  800.00    8.12    7.66    7.45    7.61    7.93    8.06    8.13    8.15    7.94    7.75    9.65   10.20   10.62   10.03    9.99   10.46   10.74   10.81   10.76   11.16   11.53   11.69   11.73   10.41
  825.00   10.10    9.64    9.37    9.21    9.12    8.96    8.96    9.04    8.98    9.13   11.17   11.71   11.35   11.57   12.42   12.97   13.22   13.27   13.07   13.28   13.60   13.81   13.90   12.52
  850.00   12.06   11.60   11.02   10.45    9.98    9.64    9.54    9.77   10.13   10.42   12.30   11.94   12.67   13.98   14.92   15.50   15.74   15.71   15.38   15.33   15.62   15.73   16.02   14.81
  875.00   13.70   12.93   12.32   11.91   11.55   11.13   10.81   10.76   10.84   10.69   11.60   13.28   14.97   16.34   17.31   17.90   18.14   18.16   17.76   17.44   17.62   17.75   17.69   16.75
  900.00   14.67   14.28   14.03   13.67   13.19   12.71   12.29   11.92   11.70   12.20   13.70   15.58   17.32   18.69   19.65   20.25   20.50   20.49   20.10   19.48   19.40   19.48   18.88   18.07
  925.00   15.51   14.79   13.84   13.09   12.24   11.42   10.85   10.86   12.55   14.79   16.44   18.30   20.07   21.50   22.50   23.04   23.18   23.03   22.47   21.40   20.39   19.79   18.84   18.42
  950.00   17.41   17.04   16.41   15.74   15.14   14.31   13.42   12.71   13.86   16.16   17.75   19.60   21.36   22.75   23.71   24.25   24.43   24.33   23.84   23.00   21.99   21.26   20.43   20.14
  975.00   18.75   18.40   17.77   17.08   16.45   15.60   14.71   14.07   15.27   17.60   19.25   21.11   22.87   24.25   25.23   25.78   25.97   25.87   25.38   24.49   23.43   22.68   21.80   21.50
 1000.00   20.21   19.86   19.22   18.52   17.91   17.09   16.21   15.53   16.69   19.00   20.64   22.51   24.27   25.67   26.65   27.20   27.39   27.29   26.81   25.93   24.88   24.13   23.25   22.95
