#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -15.97  -16.12  -16.25  -16.35  -16.36  -16.26  -16.04  -15.85  -15.75  -15.67  -15.76  -15.49  -15.20  -15.06  -15.00  -14.94  -14.87  -14.79  -14.69  -14.61  -14.48  -14.35  -14.33  -14.20
  500.00   -9.25   -9.36   -9.48   -9.63   -9.70   -9.66   -9.57   -9.47   -9.39   -9.33   -9.59   -9.44   -9.16   -8.95   -8.88   -8.85   -8.84   -8.81   -8.77   -8.73   -8.71   -8.69   -8.24   -8.07
  550.00   -4.74   -4.67   -4.62   -4.73   -4.86   -4.88   -4.72   -4.41   -4.12   -3.97   -4.02   -4.02   -3.84   -3.79   -4.10   -4.17   -4.27   -4.26   -4.45   -4.59   -4.67   -4.86   -4.18   -4.13
  600.00   -1.75   -1.69   -1.47   -1.23   -1.05   -0.95   -0.84   -0.64   -0.37   -0.14   -0.01   -0.10   -0.09   -0.21   -0.16   -0.14   -0.24   -0.39   -0.61   -0.84   -1.02   -1.07   -0.98   -1.63
  650.00    1.60    1.62    1.81    1.80    1.73    1.57    1.55    1.45    1.39    1.65    1.84    1.81    1.99    2.74    3.21    3.45    3.41    3.31    3.12    2.99    2.90    2.91    2.43    2.20
  700.00    5.99    5.96    6.03    6.05    5.87    5.76    5.69    5.67    5.66    5.67    5.85    5.94    6.13    6.55    6.56    6.80    7.09    7.49    8.01    8.19    8.24    8.32    7.83    7.61
  750.00   11.13   11.01   10.91   10.85   10.84   10.83   10.80   10.78   10.81   10.86   11.38   11.44   11.46   11.35   11.73   12.24   12.60   12.80   12.96   13.39   13.57   13.69   13.28   13.08
  775.00   13.63   13.57   13.49   13.37   13.28   13.24   13.21   13.20   13.23   13.31   13.99   14.01   14.05   13.78   14.38   14.92   15.27   15.47   15.53   15.85   16.12   16.26   15.91   15.72
  800.00   16.09   16.03   15.98   15.88   15.73   15.62   15.55   15.53   15.56   15.64   16.45   16.47   16.42   16.29   17.02   17.54   17.88   18.07   18.12   18.24   18.58   18.72   18.47   18.30
  825.00   18.36   18.28   18.23   18.13   17.99   17.85   17.77   17.73   17.76   17.93   18.55   18.59   17.98   18.86   19.61   20.13   20.46   20.60   20.65   20.64   20.94   21.07   20.90   20.76
  850.00   20.57   20.31   20.12   19.82   19.27   18.79   18.62   18.52   18.50   18.85   18.86   18.73   20.04   21.34   22.11   22.67   23.01   23.14   23.11   22.95   23.19   23.44   23.27   23.18
  875.00   22.63   22.07   21.44   20.92   20.33   19.82   19.32   18.79   18.62   18.23   18.98   20.76   22.47   23.79   24.56   25.13   25.47   25.61   25.57   25.37   25.27   25.52   25.37   25.40
  900.00   24.25   23.14   22.06   21.16   20.26   19.54   19.07   18.53   18.67   20.23   21.37   23.20   24.90   26.24   27.01   27.57   27.87   28.00   28.00   27.75   27.46   27.44   27.40   27.35
  925.00   25.51   23.83   22.19   21.13   20.48   20.03   19.76   19.97   21.19   22.93   24.22   26.05   27.80   29.13   29.88   30.42   30.64   30.68   30.49   30.03   29.39   28.91   28.50   28.20
  950.00   27.20   25.47   23.76   22.68   22.01   21.55   21.21   21.35   22.62   24.37   25.61   27.41   29.12   30.41   31.17   31.73   31.98   32.06   31.94   31.57   31.05   30.60   30.19   29.98
  975.00   28.64   26.89   25.18   24.09   23.43   22.95   22.63   22.84   24.11   25.85   27.09   28.91   30.64   31.94   32.70   33.24   33.48   33.54   33.43   33.10   32.59   32.09   31.62   31.41
 1000.00   30.09   28.32   26.59   25.53   24.87   24.40   24.08   24.26   25.52   27.27   28.54   30.37   32.11   33.41   34.17   34.71   34.96   35.03   34.91   34.55   34.06   33.57   33.12   32.90
