#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -49.72  -49.79  -50.07  -49.98  -49.63  -49.55  -49.75  -49.93  -50.12  -50.25  -50.00  -49.91  -50.25  -50.77  -51.80  -54.02  -53.52  -51.27  -52.50  -54.67  -55.64  -54.98  -54.13  -53.68
  175.00  -47.91  -47.85  -47.92  -48.09  -48.10  -48.19  -48.83  -49.20  -49.49  -49.46  -49.39  -49.78  -50.23  -50.86  -52.55  -51.34  -49.83  -51.59  -54.06  -54.20  -53.34  -52.85  -52.05  -52.73
  200.00  -47.06  -47.06  -47.07  -47.61  -48.00  -48.18  -48.24  -48.65  -48.85  -49.29  -49.41  -49.70  -50.35  -50.75  -50.13  -49.02  -50.47  -53.68  -54.41  -53.90  -53.81  -53.80  -53.49  -53.41
  225.00  -47.70  -47.60  -47.33  -47.53  -47.94  -48.42  -48.47  -48.47  -48.53  -48.87  -49.50  -50.03  -50.30  -50.54  -50.24  -51.24  -52.76  -53.86  -53.04  -52.53  -52.45  -52.49  -52.75  -52.21
  250.00  -49.14  -48.83  -48.50  -48.54  -48.73  -49.18  -49.09  -49.09  -49.34  -49.35  -48.71  -49.51  -49.84  -50.25  -50.65  -51.44  -51.90  -51.66  -50.87  -50.44  -50.47  -50.51  -50.74  -50.67
  300.00  -50.65  -51.32  -51.47  -51.34  -50.69  -50.00  -49.80  -49.47  -49.18  -49.01  -48.93  -48.79  -48.76  -48.66  -48.69  -49.35  -49.70  -48.54  -47.54  -47.59  -47.84  -48.00  -48.46  -48.11
  350.00  -45.86  -46.43  -46.73  -47.00  -47.45  -47.78  -47.41  -46.45  -45.52  -44.64  -44.66  -44.39  -44.30  -44.22  -44.17  -43.78  -43.23  -43.06  -43.05  -42.80  -42.23  -41.66  -41.08  -41.06
  400.00  -39.72  -39.77  -39.97  -40.08  -40.10  -40.14  -40.41  -40.52  -39.91  -39.21  -38.57  -37.60  -36.78  -36.37  -36.20  -35.89  -35.35  -35.14  -35.18  -34.80  -34.27  -33.91  -33.52  -33.20
  450.00  -32.83  -32.90  -32.88  -32.87  -32.79  -32.74  -32.77  -33.00  -33.24  -33.12  -33.02  -32.31  -31.17  -29.66  -28.98  -28.83  -28.48  -28.04  -27.75  -27.54  -27.19  -26.72  -26.79  -26.76
  500.00  -26.32  -26.35  -26.37  -26.32  -26.26  -26.28  -26.38  -26.55  -26.68  -26.72  -26.89  -26.75  -26.27  -25.21  -23.82  -22.88  -22.27  -21.54  -21.00  -21.05  -21.29  -21.43  -21.31  -21.53
  550.00  -20.99  -20.75  -20.69  -20.62  -20.55  -20.57  -20.65  -20.84  -21.05  -21.11  -21.31  -21.14  -20.81  -20.49  -19.96  -19.06  -17.93  -16.68  -16.24  -16.40  -16.55  -16.74  -16.51  -16.58
  600.00  -16.59  -16.30  -16.15  -16.03  -15.94  -15.89  -15.87  -16.01  -16.16  -16.25  -16.38  -16.13  -15.94  -15.89  -15.60  -15.03  -14.19  -13.07  -12.32  -12.14  -12.11  -12.25  -12.22  -11.97
  650.00  -12.31  -12.14  -12.13  -12.09  -11.96  -11.86  -11.82  -11.95  -12.00  -12.03  -12.09  -12.14  -11.93  -11.52  -10.97  -10.67  -10.24   -9.66   -8.86   -8.30   -7.96   -7.83   -7.77   -7.52
  700.00   -8.09   -8.06   -8.29   -8.40   -8.31   -8.36   -8.41   -8.44   -8.47   -8.49   -8.62   -8.76   -8.45   -8.19   -7.79   -7.49   -7.69   -7.59   -6.83   -5.93   -5.07   -4.37   -4.26   -3.95
  750.00   -3.91   -4.03   -4.49   -4.80   -4.88   -5.06   -5.18   -5.24   -5.25   -5.22   -5.38   -5.23   -4.69   -4.35   -3.92   -3.85   -4.01   -3.55   -3.71   -3.78   -3.59   -2.98   -2.83   -2.30
  775.00   -1.98   -2.01   -2.52   -2.94   -3.18   -3.46   -3.53   -3.62   -3.53   -3.64   -3.61   -3.28   -2.94   -2.79   -2.48   -2.15   -1.59   -1.16   -1.20   -1.30   -1.44   -1.51   -1.55   -1.33
  800.00   -0.58   -0.35   -0.84   -1.30   -1.55   -1.78   -1.97   -2.00   -2.02   -2.10   -1.81   -1.68   -1.44   -1.09   -0.63   -0.01    0.85    1.07    1.16    1.13    0.97    0.78    0.69    0.56
  825.00    0.30    0.50    0.26    0.06   -0.01   -0.11   -0.23   -0.49   -0.64   -0.39   -0.22    0.05    0.44    1.03    1.70    2.39    3.22    3.39    3.42    3.29    3.17    3.04    2.99    2.82
  850.00    2.20    2.10    1.90    1.78    1.59    1.45    1.14    0.75    0.71    1.25    1.42    1.96    2.60    3.30    4.07    4.72    5.56    5.74    5.63    5.39    5.21    5.11    4.98    4.91
  875.00    4.24    4.06    3.82    3.51    3.24    2.98    2.72    2.55    2.49    2.81    3.64    4.42    5.08    5.78    6.54    7.18    8.00    8.17    7.90    7.47    7.15    7.05    6.92    6.77
  900.00    6.07    5.79    5.41    4.96    4.45    4.10    3.90    3.80    3.85    4.80    5.93    6.65    7.33    8.08    8.85    9.50   10.27   10.43   10.10    9.40    8.73    8.40    8.32    8.15
  925.00    7.46    6.93    6.33    5.76    5.47    5.20    5.12    5.21    5.91    7.10    8.29    8.98    9.68   10.39   11.19   11.82   12.52   12.61   12.11   11.05    9.98    9.21    9.02    8.63
  950.00    9.06    8.58    8.06    7.53    7.08    6.73    6.55    6.49    7.20    8.37    9.53   10.25   10.94   11.68   12.46   13.09   13.82   13.94   13.52   12.59   11.58   10.89   10.73   10.39
  975.00   10.45    9.96    9.45    8.92    8.47    8.12    7.92    7.87    8.56    9.73   10.91   11.64   12.32   13.06   13.85   14.49   15.23   15.35   14.94   14.02   13.03   12.33   12.18   11.81
 1000.00   11.83   11.35   10.83   10.29    9.83    9.47    9.29    9.22    9.90   11.08   12.26   12.99   13.68   14.43   15.22   15.86   16.61   16.74   16.33   15.41   14.42   13.71   13.54   13.16
