#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    7.33    7.52    7.48    7.33    7.14    6.99    6.88    6.91    7.05    7.17    7.55    7.56    7.60    7.61    7.53    7.51    7.46    7.40    7.30    7.14    7.05    7.02    7.23    6.93
  775.00    8.05    8.38    8.47    8.44    8.40    8.37    8.38    8.45    8.61    8.70    9.13    9.12    9.18    9.15    8.91    8.78    8.67    8.58    8.48    8.34    8.27    8.29    8.35    8.14
  800.00    8.86    9.26    9.44    9.50    9.57    9.64    9.68    9.77    9.95   10.04   10.45   10.47   10.60   10.49   10.13    9.80    9.55    9.45    9.46    9.42    9.34    9.26    9.35    9.09
  825.00    9.49    9.94   10.06   10.19   10.40   10.62   10.69   10.80   10.95   11.01   11.38   11.42   11.72   11.51   10.80   10.22    9.94   10.02   10.14   10.22   10.09    9.80   10.06    9.58
  850.00    9.66   10.03   10.21   10.43   10.72   11.01   11.11   11.17   11.24   11.32   11.99   11.98   11.76   10.80   10.38   10.54   10.65   10.73   10.77   10.78   10.54   10.07   10.63   10.05
  875.00    9.89   10.14   10.47   10.69   10.96   11.29   11.39   11.40   11.36   11.24   12.12   11.58   10.93   11.02   11.76   12.10   12.11   11.99   11.79   11.49   10.96   10.27   11.43   10.57
  900.00   10.23   10.26   10.27   10.15   10.18   10.36   10.57   10.77   10.85   10.92   12.05   11.54   11.92   13.23   14.12   14.37   14.15   13.72   13.18   12.64   11.99   11.06   11.97   10.87
  925.00    9.81    9.31    8.77    8.26    8.01    8.03    8.05    8.13    8.30    8.52   10.10   12.05   14.11   15.67   16.57   16.77   16.47   15.84   14.97   13.95   12.80   11.61   12.12   10.87
  950.00   10.32    9.72    9.15    8.67    8.38    8.27    8.17    8.15    8.10    8.49   11.28   13.85   15.92   17.42   18.29   18.47   18.06   17.29   16.26   14.96   13.61   12.32   12.77   11.56
  975.00   12.09   11.45   10.80   10.23    9.92    9.79    9.72    9.73    9.71    9.70   12.51   15.12   17.20   18.74   19.63   19.84   19.53   18.91   18.02   16.92   15.61   14.19   14.59   13.32
 1000.00   13.47   12.84   12.20   11.65   11.34   11.20   11.14   11.16   11.15   11.12   13.93   16.54   18.63   20.16   21.04   21.24   20.94   20.33   19.45   18.36   17.04   15.62   16.01   14.75
