#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00    6.83    6.75    6.67    6.62    6.51    6.33    6.21    6.18    6.18    6.20    6.23    6.38    6.53    6.64    6.78    6.93    7.04    7.12    7.01    6.93    6.87    6.75    6.64    6.66
  750.00   10.73   10.71   10.71   10.74   10.69   10.54   10.42   10.42   10.46   10.48   10.60   10.77   10.97   11.08   11.17   11.33   11.50   11.60   11.47   11.40   11.34   11.21   11.18   11.21
  775.00   12.30   12.24   12.28   12.40   12.42   12.31   12.21   12.24   12.34   12.37   12.59   12.80   13.00   13.13   13.30   13.50   13.61   13.66   13.53   13.45   13.35   13.20   13.28   13.33
  800.00   13.71   13.56   13.61   13.80   13.90   13.83   13.72   13.72   13.82   13.86   14.29   14.49   14.79   15.08   15.32   15.56   15.72   15.74   15.48   15.33   15.17   15.05   15.12   15.23
  825.00   14.63   14.48   14.53   14.80   15.00   15.03   14.96   14.95   15.01   15.04   15.70   16.01   16.42   16.72   17.06   17.38   17.53   17.52   17.14   17.03   16.89   16.84   17.02   17.10
  850.00   14.96   14.99   15.07   15.37   15.67   15.83   15.90   15.91   15.95   15.94   16.90   17.25   17.72   18.09   18.31   18.56   18.78   18.71   18.26   18.36   18.38   18.50   19.07   19.08
  875.00   15.19   15.36   15.44   15.55   15.75   15.92   16.07   16.22   16.40   16.45   17.58   18.14   18.58   18.71   18.99   19.31   19.23   18.94   18.41   18.83   19.13   19.51   20.57   20.83
  900.00   16.04   16.17   16.32   16.39   16.45   16.52   16.62   16.74   16.89   17.10   18.18   17.97   17.93   18.30   18.50   18.57   18.51   18.73   18.92   19.34   19.74   20.20   21.45   21.86
  925.00   16.33   16.37   16.68   16.96   17.08   17.13   17.24   17.21   17.36   17.35   17.87   18.55   19.08   19.12   19.10   19.04   18.90   19.08   19.51   20.15   20.56   20.76   21.27   21.73
  950.00   16.74   16.69   16.75   16.86   16.91   16.89   16.90   16.87   17.06   17.90   19.33   19.96   20.38   20.57   20.63   20.61   20.49   20.37   20.18   20.30   20.77   21.12   20.71   20.81
  975.00   17.49   17.55   17.63   17.72   17.73   17.61   17.43   17.25   17.58   18.45   19.86   20.62   21.12   21.46   21.68   21.77   21.65   21.50   21.29   21.16   21.34   21.65   21.09   21.32
 1000.00   18.70   18.79   18.89   18.99   19.02   18.88   18.58   18.14   18.28   19.03   20.04   20.60   21.06   21.48   21.66   21.66   21.47   21.29   21.04   20.95   21.27   21.70   21.23   21.68
