#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -8.20   -8.29   -8.30   -8.25   -8.20   -8.20   -8.25   -8.34   -8.45   -8.54   -8.78   -8.75   -8.64   -8.41   -8.13   -7.84   -7.60   -7.30   -6.92   -6.84   -6.86   -6.87   -6.38   -6.57
  650.00   -3.71   -3.82   -3.86   -3.78   -3.69   -3.66   -3.70   -3.76   -3.85   -3.92   -4.08   -4.09   -4.03   -3.89   -3.72   -3.56   -3.45   -3.27   -2.97   -2.92   -2.94   -2.90   -2.69   -2.80
  700.00   -0.23   -0.38   -0.35   -0.18    0.01    0.15    0.20    0.21    0.22    0.28    0.43    0.46    0.51    0.55    0.60    0.62    0.65    0.71    0.76    0.68    0.66    0.83    0.61    0.71
  750.00    1.35    1.52    1.87    2.16    2.42    2.62    2.80    3.04    3.35    3.69    4.14    4.26    4.38    4.52    4.61    4.58    4.59    4.71    4.83    4.79    4.74    4.86    4.45    4.65
  775.00    2.38    2.25    2.41    2.73    3.06    3.32    3.44    3.78    4.24    4.77    5.21    5.48    5.84    6.09    6.32    6.44    6.49    6.63    6.77    6.79    6.80    6.93    6.69    6.83
  800.00    4.64    4.40    4.23    4.12    4.18    4.24    4.30    4.42    4.71    5.17    5.64    6.16    6.77    7.30    7.66    7.85    7.94    8.15    8.36    8.40    8.51    8.76    8.90    8.99
  825.00    6.68    6.51    6.40    6.19    6.12    6.08    5.98    5.91    5.89    5.96    6.21    6.60    6.88    7.34    7.71    8.08    8.52    9.02    9.39    9.59    9.84   10.15   10.46   10.66
  850.00    8.40    8.14    7.98    7.91    7.87    7.76    7.60    7.46    7.42    7.50    7.37    7.09    7.67    8.59    9.41    9.96   10.16   10.28   10.60   10.92   11.27   11.63   11.96   12.17
  875.00   10.20    9.93    9.73    9.61    9.53    9.45    9.35    9.23    9.09    8.99    8.55    8.86    9.91   10.90   11.75   12.32   12.54   12.50   12.53   12.75   13.01   13.31   13.51   13.72
  900.00   11.71   11.29   11.04   10.87   10.76   10.65   10.53   10.39   10.27   10.11    9.91   11.10   12.23   13.26   14.09   14.64   14.85   14.80   14.75   14.82   14.95   15.12   15.00   15.09
  925.00   12.81   12.42   12.10   11.77   11.52   11.31   11.17   11.04   10.95   11.31   12.28   13.66   14.80   15.83   16.66   17.16   17.28   17.15   16.92   16.73   16.51   16.28   15.70   15.48
  950.00   14.37   14.03   13.69   13.40   13.16   12.98   12.85   12.74   12.64   12.64   13.91   15.08   16.21   17.20   18.04   18.56   18.71   18.59   18.40   18.25   18.09   17.94   17.43   17.31
  975.00   15.71   15.35   15.01   14.70   14.43   14.20   14.04   13.91   13.88   14.01   15.23   16.52   17.66   18.67   19.50   20.01   20.18   20.08   19.89   19.70   19.49   19.27   18.73   18.57
 1000.00   17.15   16.78   16.45   16.14   15.89   15.69   15.56   15.46   15.41   15.49   16.64   17.91   19.06   20.06   20.89   21.40   21.56   21.47   21.28   21.09   20.91   20.72   20.19   20.07
