#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -18.34  -18.38  -18.52  -18.55  -18.53  -18.59  -18.74  -18.80  -18.72  -18.47  -18.61  -18.63  -18.57  -18.53  -18.45  -18.42  -18.26  -18.21  -18.12  -18.31  -18.55  -18.41  -17.49  -17.49
  600.00  -13.68  -13.75  -13.90  -13.95  -13.93  -13.95  -14.20  -14.26  -14.19  -13.95  -14.06  -14.11  -14.07  -14.06  -14.03  -13.93  -13.68  -13.60  -13.40  -13.71  -13.89  -13.63  -13.02  -13.26
  650.00   -9.91   -9.91  -10.01  -10.09  -10.09  -10.00  -10.28  -10.41  -10.35  -10.21  -10.33  -10.25  -10.24  -10.28  -10.26   -9.91   -9.57   -9.51   -9.25   -9.50   -9.67   -9.40   -9.05   -9.29
  700.00   -6.31   -6.42   -6.48   -6.58   -6.63   -6.48   -6.74   -6.78   -6.59   -6.57   -6.79   -6.65   -6.63   -6.58   -6.43   -6.09   -5.86   -5.73   -5.43   -5.55   -5.74   -5.57   -5.53   -5.80
  750.00   -2.98   -3.02   -3.03   -3.20   -3.40   -3.17   -3.41   -3.55   -3.14   -3.24   -3.40   -3.21   -3.00   -2.88   -2.76   -2.49   -2.33   -2.09   -1.74   -1.87   -2.12   -2.00   -2.08   -2.36
  775.00   -1.40   -1.37   -1.38   -1.58   -1.78   -1.66   -1.85   -1.79   -1.53   -1.58   -1.79   -1.55   -1.27   -1.11   -0.98   -0.81   -0.65   -0.43   -0.16   -0.22   -0.47   -0.29   -0.38   -0.71
  800.00    0.10    0.19    0.21    0.01   -0.20   -0.10   -0.29    0.01   -0.10   -0.09   -0.25    0.01    0.28    0.52    0.58    0.78    0.89    1.10    1.41    1.40    0.96    1.25    1.13    0.94
  825.00    1.73    1.75    1.71    1.51    1.33    1.42    1.28    1.67    1.34    1.36    1.15    1.34    1.79    1.94    2.14    2.42    2.53    2.75    2.97    2.95    2.42    2.86    2.81    2.61
  850.00    3.60    3.51    3.46    3.33    3.13    3.03    3.06    3.16    3.02    3.14    2.86    3.01    3.37    3.41    3.84    4.01    4.14    4.25    4.42    4.36    3.94    4.05    4.26    4.22
  875.00    5.49    5.36    5.23    5.07    4.88    4.82    4.84    4.77    4.58    4.74    4.66    4.82    5.17    5.19    5.41    5.60    5.70    5.70    5.70    5.69    5.60    5.92    5.90    5.88
  900.00    7.16    6.99    6.90    6.77    6.66    6.48    6.44    6.33    6.14    6.26    6.31    6.75    7.06    7.15    7.25    7.38    7.35    7.11    6.89    7.03    7.17    7.41    7.45    7.41
  925.00    8.85    8.66    8.52    8.36    8.10    7.74    7.66    7.57    7.52    7.56    7.63    8.11    8.39    8.15    8.28    8.64    8.41    8.18    8.07    8.13    8.38    8.95    8.95    8.96
  950.00   10.28   10.11   10.00    9.76    9.42    9.06    8.86    8.87    9.05    9.40    9.54   10.15   10.34    9.75    9.92    9.55    9.59    9.59    9.69    9.57    9.74    9.98   10.06   10.00
  975.00   11.75   11.51   11.26   11.01   10.77   10.42   10.22   10.20   10.40   10.76   10.69   11.20   11.36   10.64   10.66   10.36   10.66   10.89   10.92   10.75   10.99   11.28   11.32   11.17
 1000.00   12.83   12.64   12.54   12.42   12.24   11.95   11.81   11.84   12.04   12.37   12.26   12.78   12.96   12.31   12.46   12.05   12.41   12.54   12.54   12.37   12.59   12.61   12.56   12.38
