#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -23.92  -24.12  -24.38  -24.54  -24.49  -24.44  -24.56  -24.70  -24.60  -24.35  -24.32  -24.31  -24.60  -24.90  -25.17  -25.67  -25.93  -26.42  -26.53  -26.33  -25.81  -25.39  -25.16  -25.34
  450.00  -17.42  -17.62  -17.85  -18.08  -18.15  -18.15  -18.21  -18.32  -18.31  -18.12  -18.34  -18.49  -18.68  -18.90  -19.06  -19.16  -18.98  -19.53  -19.72  -19.73  -19.63  -19.20  -18.46  -18.44
  500.00  -11.44  -11.54  -11.66  -11.87  -12.12  -12.28  -12.32  -12.38  -12.44  -12.41  -12.89  -13.06  -13.07  -13.17  -13.45  -13.61  -13.70  -14.12  -14.31  -14.25  -14.34  -14.21  -13.54  -13.32
  550.00   -6.48   -6.46   -6.36   -6.59   -7.10   -7.45   -7.55   -7.70   -7.94   -8.02   -8.66   -8.80   -8.66   -8.68   -8.84   -8.98   -9.21   -9.49   -9.66   -9.57   -9.55   -9.48   -9.52   -9.29
  600.00   -2.56   -2.65   -2.53   -2.62   -3.21   -3.79   -3.85   -3.87   -4.20   -4.48   -4.95   -4.95   -4.82   -4.78   -4.90   -5.01   -4.77   -5.16   -5.25   -5.26   -5.21   -5.17   -5.58   -5.56
  650.00    0.52    0.54    0.63    0.75    0.35   -0.18   -0.27   -0.19   -0.36   -0.55   -1.01   -0.80   -0.70   -0.74   -1.00   -1.37   -1.17   -1.27   -1.28   -1.24   -1.25   -1.21   -1.43   -1.57
  700.00    3.16    3.50    3.64    3.68    3.45    3.13    3.19    3.31    3.21    3.11    2.61    3.00    3.12    3.04    1.95    1.71    2.19    2.68    2.64    2.40    2.34    2.35    1.97    1.91
  750.00    6.64    6.87    7.06    7.13    6.87    6.52    6.48    6.58    6.52    6.50    6.21    6.56    6.23    5.93    6.45    6.79    6.89    6.52    6.41    6.27    6.17    6.17    5.61    5.69
  775.00    8.99    9.03    9.03    8.97    8.72    8.38    8.20    8.20    8.18    8.18    8.18    8.39    7.83    8.46    9.06    9.41    9.33    8.84    8.47    8.19    8.07    8.05    7.64    7.61
  800.00   11.48   11.45   11.34   11.14   10.83   10.45   10.14    9.97    9.87    9.85   10.07    9.68   10.20   11.01   11.65   12.00   11.78   11.25   10.75   10.28    9.99    9.90    9.58    9.46
  825.00   13.90   13.82   13.62   13.33   12.99   12.62   12.27   11.96   11.71   11.63   11.59   11.75   12.68   13.51   14.19   14.53   14.20   13.73   13.11   12.57   12.07   11.79   11.38   11.21
  850.00   16.21   16.04   15.77   15.43   15.04   14.67   14.38   14.09   13.82   13.48   13.18   14.17   15.16   16.01   16.71   17.01   16.56   16.14   15.28   14.59   14.08   13.70   13.24   12.92
  875.00   18.37   18.15   17.70   17.13   16.64   16.32   16.10   15.80   15.36   15.01   15.42   16.55   17.60   18.48   19.18   19.45   18.90   18.55   17.60   16.70   16.16   15.76   15.09   14.66
  900.00   20.01   19.60   19.08   18.64   18.24   17.86   17.50   17.05   16.46   16.44   17.74   18.93   20.00   20.89   21.63   21.92   21.28   20.91   19.92   19.00   18.39   18.01   17.18   16.77
  925.00   20.62   20.12   19.39   18.68   18.10   17.63   17.25   16.92   17.35   19.05   20.43   21.77   22.94   23.87   24.58   24.80   23.98   23.47   22.34   21.39   20.68   20.21   19.19   18.68
  950.00   22.32   21.91   21.34   20.75   20.12   19.60   19.21   18.80   18.58   20.38   21.76   23.01   24.07   24.98   25.71   25.93   25.18   24.76   23.68   22.77   22.12   21.67   20.70   20.23
  975.00   23.73   23.32   22.76   22.18   21.56   21.05   20.66   20.28   20.08   21.87   23.23   24.50   25.58   26.47   27.17   27.40   26.66   26.23   25.13   24.23   23.57   23.10   22.10   21.61
 1000.00   25.18   24.77   24.20   23.61   22.99   22.47   22.07   21.68   21.50   23.28   24.67   25.94   27.02   27.91   28.61   28.83   28.09   27.66   26.57   25.66   25.00   24.56   23.57   23.09
