#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -43.74  -43.68  -43.62  -43.80  -43.86  -44.07  -44.57  -45.19  -45.68  -45.98  -46.50  -46.68  -46.76  -46.87  -46.85  -46.81  -46.72  -46.58  -46.68  -46.77  -46.84  -46.87  -46.65  -46.36
  400.00  -38.82  -38.60  -38.43  -38.58  -38.86  -39.14  -39.43  -39.58  -39.63  -39.66  -39.65  -39.63  -39.71  -39.91  -40.24  -40.56  -41.05  -41.59  -41.75  -41.46  -40.91  -40.34  -39.70  -39.54
  450.00  -34.20  -33.84  -33.54  -33.41  -33.54  -33.66  -33.73  -33.81  -33.75  -33.72  -33.39  -33.17  -33.16  -33.39  -33.79  -34.22  -34.65  -34.89  -34.88  -34.71  -34.51  -34.25  -33.60  -33.32
  500.00  -29.58  -29.51  -29.24  -28.85  -28.45  -28.14  -28.05  -28.18  -28.23  -28.19  -27.58  -27.40  -27.30  -27.43  -27.79  -28.17  -28.46  -28.54  -28.49  -28.41  -28.37  -28.31  -27.92  -27.77
  550.00  -24.61  -24.95  -25.13  -25.01  -24.46  -23.73  -23.02  -22.71  -22.62  -22.55  -22.07  -21.96  -21.85  -21.89  -22.12  -22.36  -22.49  -22.50  -22.51  -22.53  -22.55  -22.54  -22.35  -22.28
  600.00  -20.18  -20.52  -20.93  -21.16  -21.01  -20.45  -19.62  -18.80  -18.18  -17.83  -17.41  -17.14  -16.89  -16.76  -16.92  -16.99  -16.96  -16.90  -16.96  -17.07  -17.17  -17.21  -17.02  -17.03
  650.00  -16.13  -16.26  -16.66  -17.02  -17.16  -16.98  -16.42  -15.61  -15.03  -14.67  -14.86  -14.43  -13.97  -13.55  -13.39  -13.01  -12.59  -12.21  -12.15  -12.32  -12.44  -12.47  -12.22  -12.26
  700.00  -12.16  -12.22  -12.44  -12.60  -12.58  -12.44  -12.13  -11.81  -11.81  -11.72  -12.29  -12.12  -12.23  -13.50  -13.32  -12.96  -12.61  -11.91  -10.20   -9.65   -9.40   -9.26   -8.87   -8.88
  750.00   -7.89   -8.00   -8.06   -8.17   -8.27   -8.26   -8.22   -8.31   -8.60   -8.76   -9.20   -9.01  -10.34   -9.41   -8.76   -8.43   -8.32   -8.46   -8.71   -8.36   -7.64   -7.25   -7.19   -7.09
  775.00   -5.86   -5.96   -6.10   -6.29   -6.44   -6.53   -6.62   -6.79   -7.13   -7.29   -7.45   -7.46   -8.29   -6.97   -6.36   -5.98   -5.84   -5.91   -6.24   -6.45   -6.24   -5.90   -6.08   -5.92
  800.00   -3.97   -4.13   -4.35   -4.58   -4.79   -4.96   -5.13   -5.39   -5.68   -5.75   -5.80   -6.80   -5.86   -4.66   -4.00   -3.59   -3.47   -3.45   -3.77   -4.11   -4.25   -4.16   -4.50   -4.39
  825.00   -2.38   -2.58   -2.86   -3.11   -3.31   -3.49   -3.71   -4.00   -4.27   -4.33   -5.21   -5.11   -3.47   -2.33   -1.64   -1.23   -1.14   -1.06   -1.40   -1.75   -2.05   -2.18   -2.65   -2.62
  850.00   -1.05   -1.33   -1.66   -1.93   -2.15   -2.40   -2.63   -2.88   -3.15   -3.37   -4.05   -2.87   -1.19   -0.09    0.62    1.05    1.15    1.25    0.90    0.48    0.13   -0.10   -0.66   -0.78
  875.00    0.46    0.04   -0.37   -0.90   -1.35   -1.67   -1.88   -2.10   -2.26   -2.55   -1.74   -0.51    1.20    2.28    2.99    3.41    3.50    3.61    3.23    2.75    2.33    2.06    1.45    1.33
  900.00    2.08    1.64    1.13    0.53    0.02   -0.34   -0.59   -0.76   -0.97   -0.69    0.52    1.78    3.51    4.57    5.28    5.68    5.74    5.86    5.49    5.04    4.62    4.35    3.68    3.52
  925.00    3.60    3.13    2.64    2.08    1.55    1.16    0.89    0.68    0.77    1.84    3.12    4.44    6.22    7.24    7.88    8.20    8.17    8.23    7.62    6.82    6.26    5.87    5.25    4.85
  950.00    4.98    4.50    4.03    3.49    3.00    2.60    2.32    2.13    1.99    2.99    4.20    5.48    7.25    8.28    8.96    9.35    9.37    9.49    9.07    8.52    8.02    7.63    6.91    6.64
  975.00    6.38    5.90    5.42    4.89    4.40    4.01    3.73    3.50    3.33    4.32    5.57    6.85    8.63    9.67   10.35   10.73   10.76   10.89   10.46    9.88    9.37    8.97    8.26    7.98
 1000.00    7.75    7.27    6.78    6.24    5.74    5.34    5.06    4.85    4.68    5.67    6.92    8.20    9.99   11.03   11.72   12.11   12.14   12.26   11.82   11.25   10.75   10.37    9.66    9.37
