#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -53.23  -53.59  -54.54  -54.84  -55.69  -56.48  -56.58  -57.25  -58.06  -58.33  -58.65  -58.67  -59.19  -60.23  -61.85  -63.59  -64.39  -65.13  -66.20  -67.38  -68.35  -69.16  -69.91  -70.11
  175.00  -52.34  -52.93  -54.08  -54.98  -55.85  -57.29  -58.18  -59.42  -61.33  -62.05  -63.20  -63.50  -64.09  -64.12  -63.93  -64.30  -64.98  -65.45  -65.66  -65.97  -66.34  -66.68  -67.31  -67.56
  200.00  -52.18  -53.15  -53.86  -55.54  -57.22  -58.64  -59.07  -59.16  -60.53  -61.48  -62.01  -61.51  -61.03  -60.75  -60.55  -60.40  -60.59  -61.21  -61.42  -61.50  -61.87  -62.04  -62.41  -62.32
  225.00  -50.80  -51.90  -52.58  -54.29  -55.51  -55.70  -56.57  -56.52  -56.89  -56.97  -57.03  -56.58  -56.54  -56.98  -57.08  -57.01  -56.76  -56.89  -56.98  -56.69  -56.51  -56.47  -56.58  -56.43
  250.00  -48.99  -49.95  -50.34  -50.86  -51.81  -52.54  -53.65  -53.09  -52.42  -53.44  -53.23  -52.70  -52.50  -52.58  -52.75  -52.82  -52.69  -51.96  -51.62  -51.30  -50.96  -50.93  -51.10  -51.00
  300.00  -45.58  -44.99  -44.05  -43.78  -44.14  -44.25  -44.85  -45.13  -44.76  -45.07  -44.55  -44.35  -44.23  -44.02  -43.48  -43.23  -43.09  -42.97  -42.84  -42.44  -41.88  -41.72  -41.87  -41.98
  350.00  -41.74  -40.59  -39.44  -38.12  -37.31  -36.49  -36.43  -37.05  -37.08  -36.83  -36.44  -36.51  -36.44  -35.90  -35.57  -35.20  -34.81  -34.74  -34.65  -34.43  -34.25  -33.81  -33.47  -33.45
  400.00  -37.04  -36.35  -35.89  -34.76  -33.32  -31.67  -30.35  -29.81  -29.42  -29.45  -28.97  -29.09  -29.39  -29.17  -28.54  -28.01  -27.85  -27.68  -27.45  -27.22  -26.89  -26.62  -26.15  -26.02
  450.00  -33.50  -33.09  -33.04  -31.85  -30.13  -28.70  -26.43  -25.58  -24.42  -23.16  -22.49  -22.67  -22.93  -23.05  -22.78  -22.28  -21.83  -21.44  -21.11  -20.81  -20.68  -20.58  -20.41  -20.15
  500.00  -30.74  -30.48  -30.22  -29.02  -27.58  -26.62  -24.44  -23.39  -22.37  -20.38  -18.68  -17.94  -17.67  -17.81  -17.76  -17.42  -17.04  -16.55  -16.17  -15.70  -15.56  -15.64  -16.04  -16.01
  550.00  -26.47  -26.38  -26.32  -25.68  -24.93  -24.63  -22.99  -21.51  -20.29  -18.56  -17.53  -16.68  -15.08  -14.48  -14.37  -14.01  -13.60  -13.14  -12.79  -12.35  -12.05  -11.77  -12.09  -11.98
  600.00  -21.37  -21.35  -21.25  -21.01  -20.88  -20.99  -20.59  -19.80  -18.86  -17.34  -16.73  -16.08  -14.27  -12.92  -12.33  -11.79  -11.26  -10.79  -10.23   -9.78   -9.57   -9.13   -9.23   -8.80
  650.00  -16.00  -16.07  -16.14  -16.10  -16.02  -16.05  -16.10  -16.03  -15.80  -15.36  -15.51  -15.13  -13.80  -12.40  -11.43  -10.52   -9.57   -8.92   -8.26   -7.76   -7.50   -6.90   -6.86   -6.47
  700.00  -11.48  -11.40  -11.28  -11.06  -11.01  -11.07  -11.15  -11.23  -11.26  -11.19  -11.38  -11.37  -11.03  -10.51   -9.99   -9.48   -8.86   -8.09   -7.12   -6.49   -6.11   -5.33   -4.88   -4.38
  750.00   -7.68   -7.60   -7.39   -7.04   -6.86   -6.90   -6.93   -7.00   -7.02   -7.05   -7.50   -7.57   -7.37   -7.11   -6.82   -6.49   -6.17   -5.87   -5.48   -5.13   -4.75   -4.13   -3.43   -2.80
  775.00   -5.87   -5.85   -5.63   -5.31   -5.13   -5.16   -5.15   -5.14   -5.12   -5.18   -5.68   -5.59   -5.42   -5.24   -5.02   -4.73   -4.48   -4.24   -3.96   -3.77   -3.58   -3.18   -2.66   -2.27
  800.00   -4.11   -4.15   -3.95   -3.70   -3.61   -3.64   -3.55   -3.44   -3.36   -3.51   -3.79   -3.68   -3.57   -3.42   -3.19   -2.96   -2.75   -2.61   -2.45   -2.35   -2.24   -2.00   -1.75   -1.55
  825.00   -2.50   -2.71   -2.44   -2.19   -2.17   -2.15   -2.01   -1.88   -1.89   -2.14   -2.11   -1.88   -1.64   -1.64   -1.60   -1.54   -1.46   -1.40   -1.21   -1.12   -1.04   -0.85   -0.84   -0.56
  850.00   -1.35   -1.68   -1.36   -1.10   -1.09   -1.08   -0.88   -0.81   -0.85   -1.20   -0.96   -0.66   -0.66   -0.97   -1.04   -0.81   -0.62   -0.53   -0.43   -0.32   -0.11    0.14    0.32    0.62
  875.00    0.02   -0.51   -0.68   -0.87   -1.21   -1.37   -1.32   -1.26   -1.35   -1.76   -1.27   -1.17   -0.64    0.18    0.89    1.31    1.44    1.45    1.36    1.24    1.19    1.24    1.65    1.78
  900.00    1.82    1.30    1.00    0.59    0.26    0.02   -0.22   -0.34   -0.48   -0.62   -0.25    0.49    1.50    2.46    3.18    3.59    3.69    3.68    3.55    3.31    2.99    2.74    2.97    2.88
  925.00    3.48    2.98    2.53    2.13    1.81    1.62    1.43    1.22    1.05    1.02    1.71    2.80    3.85    4.81    5.51    5.90    5.93    5.81    5.61    5.31    4.96    4.56    4.43    4.11
  950.00    4.32    3.84    3.42    3.07    2.85    2.76    2.66    2.46    2.30    2.45    3.47    4.55    5.59    6.55    7.21    7.58    7.54    7.26    6.82    6.36    5.86    5.30    5.11    4.67
  975.00    6.15    5.63    5.15    4.75    4.45    4.26    4.08    3.86    3.67    3.72    4.72    5.83    6.87    7.81    8.49    8.89    8.90    8.76    8.49    8.12    7.68    7.14    6.85    6.45
 1000.00    7.51    6.98    6.49    6.08    5.78    5.59    5.43    5.23    5.03    5.10    6.09    7.20    8.22    9.17    9.85   10.24   10.26   10.11    9.83    9.45    9.01    8.49    8.23    7.83
