#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    8.43    8.22    8.05    7.94    7.93    7.96    8.07    8.19    8.18    8.03    8.37    8.32    8.44    8.78    9.13    9.37    9.59    9.68    9.53    9.25    8.94    8.68    9.01    8.90
  775.00   10.97   10.73   10.51   10.28   10.14   10.06   10.04   10.05   10.03    9.95    9.75    9.85   10.10   10.34   10.54   10.70   10.91   11.08   11.03   10.82   10.56   10.32   10.90   10.75
  800.00   13.19   13.01   12.85   12.68   12.53   12.40   12.30   12.22   12.14   12.08   11.38   11.61   11.91   12.14   12.30   12.39   12.48   12.58   12.54   12.35   12.10   11.88   12.74   12.48
  825.00   14.56   14.57   14.60   14.61   14.59   14.53   14.47   14.38   14.29   14.20   13.47   13.69   13.95   14.17   14.29   14.29   14.26   14.22   14.11   13.88   13.62   13.40   14.26   13.85
  850.00   15.53   15.73   15.91   16.04   16.13   16.15   16.16   16.12   16.05   15.97   15.47   15.68   16.00   16.08   15.99   15.80   15.74   15.74   15.65   15.50   15.24   14.94   15.37   14.92
  875.00   16.54   16.80   17.04   17.19   17.25   17.23   17.25   17.28   17.27   17.30   16.94   17.33   17.58   17.51   17.28   17.19   17.17   17.22   17.18   16.99   16.63   16.16   16.09   15.67
  900.00   17.44   17.73   18.01   18.17   18.19   18.08   18.04   18.05   18.23   18.52   18.21   18.54   18.63   18.26   18.14   18.19   18.29   18.46   18.44   18.20   17.69   16.97   16.34   15.98
  925.00   17.55   18.07   18.54   18.80   18.88   18.79   18.76   18.87   19.19   19.37   18.86   19.13   18.62   19.00   19.05   19.03   19.02   19.16   19.18   18.88   18.22   17.30   16.05   15.74
  950.00   16.89   17.32   17.49   17.80   18.13   18.26   18.39   18.45   18.96   19.38   18.80   18.95   19.91   20.32   20.41   20.08   19.55   19.26   19.23   18.92   18.30   17.46   15.98   15.58
  975.00   16.27   16.52   16.83   17.23   17.61   17.82   17.84   18.30   18.74   19.11   17.73   19.31   20.38   21.10   21.29   20.96   20.37   19.73   19.52   19.25   18.68   17.97   16.63   16.24
 1000.00   17.84   17.92   18.03   18.29   18.21   18.13   17.91   18.40   18.95   19.35   17.67   19.53   20.79   21.42   21.37   20.76   20.09   19.56   19.56   19.55   19.26   18.87   17.93   17.69
