#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -61.03  -60.79  -60.59  -60.46  -60.27  -60.08  -59.91  -59.70  -59.54  -59.45  -59.52  -59.61  -59.86  -60.28  -60.48  -60.59  -60.92  -61.07  -61.16  -61.03  -60.91  -60.67  -61.14  -61.26
  250.00  -56.99  -56.70  -56.41  -56.21  -56.03  -55.77  -55.53  -55.50  -55.48  -55.32  -55.18  -55.22  -55.45  -55.84  -56.04  -55.93  -55.80  -55.54  -55.48  -55.77  -55.71  -55.56  -55.51  -55.49
  300.00  -48.21  -48.10  -47.88  -47.64  -47.52  -47.49  -47.41  -47.28  -47.23  -47.22  -46.83  -46.62  -46.35  -46.29  -46.47  -46.43  -46.34  -46.19  -45.97  -45.54  -45.40  -45.59  -45.64  -45.71
  350.00  -40.13  -40.22  -40.20  -40.01  -39.89  -39.87  -39.80  -39.74  -39.75  -39.80  -39.60  -39.41  -38.94  -38.44  -38.28  -38.12  -37.94  -37.78  -37.68  -37.80  -37.61  -37.31  -37.15  -37.20
  400.00  -32.67  -32.55  -32.47  -32.43  -32.46  -32.46  -32.40  -32.28  -32.16  -32.06  -31.93  -31.83  -31.69  -31.50  -31.33  -31.12  -30.82  -30.64  -30.56  -30.37  -30.45  -30.55  -30.73  -30.71
  450.00  -26.75  -26.52  -26.28  -25.93  -25.63  -25.43  -25.26  -25.15  -25.11  -25.10  -25.25  -25.17  -25.00  -24.85  -24.85  -24.87  -24.82  -24.86  -24.89  -24.64  -24.41  -24.15  -24.47  -24.72
  500.00  -21.25  -20.99  -20.75  -20.49  -20.30  -20.15  -19.94  -19.75  -19.65  -19.62  -19.74  -19.76  -19.73  -19.61  -19.44  -19.30  -19.25  -19.28  -19.26  -19.23  -19.17  -18.94  -18.96  -18.67
  550.00  -16.10  -16.10  -16.09  -16.01  -15.92  -15.79  -15.47  -15.11  -14.86  -14.74  -14.74  -14.66  -14.62  -14.54  -14.40  -14.27  -14.22  -14.19  -13.97  -13.80  -13.81  -13.71  -13.82  -13.56
  600.00  -11.48  -11.58  -11.67  -11.73  -11.84  -11.93  -11.78  -11.46  -11.07  -10.71  -10.44  -10.18   -9.93   -9.72   -9.49   -9.37   -9.41   -9.47   -9.27   -9.17   -9.34   -9.34   -9.46   -9.47
  650.00   -7.78   -7.83   -7.90   -7.93   -8.05   -8.24   -8.24   -8.02   -7.66   -7.28   -7.32   -7.11   -6.68   -6.41   -6.00   -5.76   -5.79   -5.91   -5.64   -5.56   -5.83   -5.80   -5.74   -5.82
  700.00   -5.01   -4.99   -4.94   -4.91   -5.01   -5.15   -5.17   -5.03   -4.77   -4.49   -4.72   -4.44   -4.21   -3.96   -3.54   -3.30   -3.43   -3.68   -3.49   -3.41   -3.53   -3.36   -2.91   -2.78
  750.00   -2.69   -2.63   -2.38   -2.16   -2.13   -2.16   -2.19   -2.23   -2.24   -2.17   -1.15   -1.18   -1.07   -0.87   -0.70   -0.64   -0.77   -0.98   -1.06   -1.19   -1.28   -1.21   -0.97   -0.75
  775.00   -1.55   -1.41   -1.12   -0.83   -0.73   -0.72   -0.74   -0.81   -0.89   -0.90    0.19    0.06    0.34    0.61    0.80    0.88    0.77    0.62    0.56    0.42    0.30    0.20    0.26    0.27
  800.00   -0.31   -0.05    0.28    0.56    0.67    0.70    0.69    0.64    0.55    0.48    1.09    1.14    1.49    1.87    2.16    2.28    2.22    2.16    2.16    2.04    1.88    1.72    1.74    1.48
  825.00    1.00    1.27    1.62    1.87    1.97    2.02    2.03    2.01    1.94    1.90    2.32    2.39    2.67    3.00    3.28    3.43    3.45    3.37    3.42    3.31    3.22    3.08    3.11    2.66
  850.00    1.89    2.20    2.51    2.75    2.82    2.95    3.07    3.14    3.16    3.13    3.65    3.64    3.86    4.01    4.26    4.36    4.06    3.96    4.06    3.97    3.94    3.82    4.02    3.53
  875.00    3.02    3.28    3.53    3.68    3.77    3.94    4.10    4.20    4.20    4.09    4.36    4.21    4.53    4.74    4.59    4.42    4.43    4.67    4.88    4.85    4.79    4.51    4.94    4.46
  900.00    3.71    3.92    4.02    4.01    3.94    4.03    4.08    4.00    3.78    3.59    3.72    3.82    3.94    3.93    4.45    4.84    5.27    5.80    6.04    5.97    5.91    5.74    6.13    5.58
  925.00    3.96    3.82    3.57    3.30    3.11    3.10    3.08    3.01    2.87    2.86    2.45    3.01    4.15    5.28    6.18    6.65    6.71    6.71    6.68    6.51    6.36    6.15    6.66    6.21
  950.00    4.22    3.86    3.47    3.21    3.09    3.09    3.09    3.06    3.02    3.06    2.75    4.50    5.89    7.06    7.92    8.38    8.31    7.99    7.53    6.98    6.64    6.36    6.89    6.49
  975.00    6.24    5.86    5.51    5.15    4.96    4.92    4.86    4.77    4.68    4.72    4.06    5.78    7.17    8.36    9.22    9.69    9.67    9.48    9.21    8.80    8.51    8.30    8.92    8.59
 1000.00    7.66    7.28    6.90    6.56    6.36    6.33    6.27    6.20    6.11    6.09    5.41    7.14    8.53    9.72   10.58   11.05   11.03   10.83   10.56   10.14    9.87    9.67   10.29    9.96
