#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -55.37  -55.19  -55.13  -55.35  -55.51  -55.50  -55.64  -55.86  -55.96  -56.11  -55.98  -56.27  -56.04  -55.51  -55.52  -55.27  -55.45  -55.74  -56.09  -56.27  -56.45  -56.50  -57.68  -57.30
  300.00  -47.83  -47.98  -47.97  -47.93  -48.03  -48.02  -48.09  -48.32  -48.49  -48.58  -49.45  -49.78  -49.76  -49.60  -49.28  -49.00  -48.65  -48.22  -48.12  -48.01  -47.88  -47.81  -48.03  -48.28
  350.00  -38.84  -38.94  -39.32  -39.54  -39.80  -40.03  -40.20  -40.29  -40.31  -40.27  -40.44  -40.38  -40.34  -40.31  -40.16  -40.16  -40.16  -39.91  -39.98  -39.91  -39.78  -39.63  -38.96  -38.95
  400.00  -30.85  -30.77  -30.89  -31.13  -31.37  -31.77  -32.19  -32.29  -32.27  -32.30  -32.31  -32.29  -32.30  -32.31  -32.15  -32.02  -31.94  -31.96  -31.95  -32.11  -32.16  -32.12  -31.30  -31.31
  450.00  -24.04  -24.14  -24.36  -24.51  -24.86  -25.16  -25.18  -25.20  -25.22  -25.21  -25.35  -25.45  -25.46  -25.50  -25.39  -25.22  -25.03  -25.14  -25.08  -25.28  -25.38  -25.40  -24.91  -25.11
  500.00  -18.54  -18.84  -19.05  -19.19  -19.22  -19.35  -19.40  -19.42  -19.42  -19.31  -19.44  -19.55  -19.59  -19.66  -19.48  -19.31  -18.94  -19.07  -18.97  -19.19  -19.32  -19.34  -19.10  -19.36
  550.00  -13.71  -14.06  -14.24  -14.26  -14.24  -14.46  -14.60  -14.58  -14.59  -14.42  -14.74  -14.71  -14.64  -14.58  -14.37  -14.12  -13.54  -13.63  -13.48  -13.75  -13.95  -14.02  -13.88  -14.30
  600.00   -9.95  -10.00  -10.02  -10.02  -10.01  -10.17  -10.29  -10.28  -10.29  -10.14  -10.78  -10.59  -10.36  -10.32  -10.04   -9.68   -8.91   -9.02   -8.90   -9.18   -9.34   -9.44   -9.47  -10.04
  650.00   -6.41   -6.57   -6.56   -6.47   -6.51   -6.31   -6.32   -6.22   -6.20   -6.22   -6.88   -6.73   -6.35   -6.26   -5.94   -5.67   -5.05   -5.05   -5.06   -5.45   -5.70   -5.64   -5.80   -6.47
  700.00   -3.33   -3.12   -3.03   -2.94   -3.06   -3.15   -3.15   -3.05   -2.98   -2.98   -2.68   -2.64   -2.47   -2.31   -2.06   -2.01   -1.44   -1.43   -1.59   -1.99   -2.23   -2.34   -2.62   -2.92
  750.00   -0.26   -0.37   -0.27   -0.28   -0.38   -0.49   -0.45   -0.30   -0.04    0.15    0.40    0.67    0.69    1.05    1.58    1.58    1.89    1.95    1.68    1.36    1.06    0.79    0.93    0.65
  775.00    1.27    1.01    0.90    0.94    0.91    0.61    0.46    0.49    0.94    1.46    1.85    2.13    2.17    2.69    3.24    3.44    3.73    3.69    3.61    3.10    2.86    2.76    2.93    2.63
  800.00    3.79    3.44    3.13    2.96    2.75    2.50    2.33    2.16    2.30    3.04    3.46    3.82    3.71    4.22    4.82    4.70    4.89    5.06    5.19    4.97    4.76    4.64    4.80    4.42
  825.00    5.89    5.67    5.38    5.00    4.67    4.56    4.38    4.09    4.21    4.88    5.14    5.11    5.32    6.12    6.56    6.75    7.26    7.45    7.37    7.17    6.85    6.72    6.62    6.23
  850.00    7.70    7.36    7.12    6.92    6.72    6.57    6.33    6.03    5.92    6.37    6.33    6.84    7.71    8.53    8.86    9.17    9.62    9.81    9.71    9.36    9.01    8.76    8.54    8.26
  875.00    9.11    8.67    8.38    8.28    8.20    8.06    7.76    7.49    7.45    7.83    8.27    9.38   10.33   11.07   11.33   11.64   12.03   12.22   12.11   11.69   11.16   10.73   10.51   10.21
  900.00   10.40    9.86    9.54    9.43    9.33    9.16    8.86    8.59    8.60    9.47   10.53   11.80   12.74   13.44   13.73   13.97   14.39   14.51   14.41   13.96   13.33   12.73   12.37   12.05
  925.00   11.89   11.13   10.73   10.62   10.58   10.48   10.30   10.12   10.59   11.74   12.91   14.33   15.35   16.08   16.32   16.54   16.85   16.83   16.62   16.02   15.27   14.53   14.01   13.42
  950.00   13.34   12.59   12.19   12.08   12.02   11.92   11.72   11.43   11.91   13.03   14.16   15.51   16.48   17.21   17.50   17.72   18.05   18.08   17.92   17.38   16.68   15.97   15.59   15.07
  975.00   14.73   14.01   13.61   13.50   13.45   13.37   13.15   12.85   13.30   14.42   15.55   16.91   17.89   18.62   18.91   19.15   19.49   19.52   19.37   18.83   18.13   17.42   17.03   16.51
 1000.00   16.15   15.42   15.01   14.90   14.86   14.77   14.55   14.23   14.68   15.80   16.94   18.31   19.29   20.02   20.31   20.54   20.88   20.92   20.78   20.25   19.56   18.83   18.45   17.92
