#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -51.08  -51.27  -51.34  -51.26  -51.28  -51.30  -51.30  -51.32  -51.44  -51.61  -51.81  -52.06  -52.29  -52.42  -52.51  -52.77  -52.57  -52.27  -52.55  -52.76  -52.73  -52.58  -52.02  -51.77
  300.00  -41.17  -41.37  -41.41  -41.55  -41.66  -41.70  -41.80  -41.97  -42.11  -42.22  -42.41  -42.45  -42.42  -42.31  -42.17  -42.30  -42.32  -42.92  -43.01  -43.02  -43.22  -43.16  -42.66  -42.88
  350.00  -32.45  -32.68  -32.90  -32.95  -33.11  -33.26  -33.28  -33.43  -33.51  -33.59  -33.86  -33.92  -33.99  -34.20  -34.24  -34.08  -33.99  -34.09  -33.80  -33.76  -33.94  -34.19  -33.42  -33.52
  400.00  -24.68  -24.84  -25.05  -25.12  -25.31  -25.46  -25.57  -25.68  -25.75  -25.81  -25.95  -26.09  -26.27  -26.46  -26.62  -26.08  -26.34  -26.24  -25.92  -25.99  -26.28  -26.55  -25.68  -25.86
  450.00  -17.60  -17.99  -18.16  -18.13  -18.14  -18.21  -18.28  -18.33  -18.39  -18.46  -18.65  -18.85  -19.07  -19.44  -19.61  -19.26  -19.20  -19.06  -19.18  -19.59  -19.89  -20.08  -19.76  -20.04
  500.00  -12.40  -12.81  -12.97  -12.97  -12.88  -12.84  -12.83  -12.89  -12.87  -12.90  -13.33  -13.30  -13.31  -13.57  -13.73  -13.73  -13.43  -13.47  -14.02  -14.36  -14.33  -14.42  -14.68  -14.83
  550.00   -8.04   -8.35   -8.50   -8.57   -8.46   -8.41   -8.48   -8.52   -8.51   -8.65   -8.59   -8.69   -8.68   -8.84   -9.26   -8.90   -8.83   -8.81   -9.19   -9.46   -9.19   -9.19   -9.87   -9.91
  600.00   -3.88   -3.99   -4.12   -4.25   -4.28   -4.25   -4.39   -4.36   -4.36   -4.52   -4.34   -4.74   -4.83   -4.76   -5.12   -4.73   -4.55   -4.57   -5.02   -5.10   -4.82   -4.88   -5.62   -5.65
  650.00    0.01    0.24    0.21   -0.05   -0.07   -0.21   -0.42   -0.45   -0.48   -0.42   -0.25   -0.84   -0.93   -0.87   -0.91   -0.92   -0.47   -0.46   -0.91   -1.12   -1.07   -1.33   -1.59   -1.46
  700.00    3.97    4.25    4.37    4.20    4.01    3.84    3.77    3.54    3.33    3.38    3.33    3.09    3.07    2.95    3.18    3.22    3.53    3.38    2.83    2.68    2.71    2.45    2.59    2.51
  750.00    8.53    8.47    8.81    8.65    8.38    8.15    7.95    7.64    7.19    6.91    6.82    6.98    7.08    6.37    6.92    7.03    7.28    7.33    7.14    6.94    6.81    6.52    6.63    6.30
  775.00   11.09   10.68   10.86   10.60   10.43   10.19    9.88    9.63    9.27    8.93    8.72    8.94    8.67    8.62    9.25    9.15    9.27    9.37    9.36    9.20    8.92    8.55    8.84    8.12
  800.00   13.89   13.13   12.92   12.55   12.46   12.16   11.82   11.62   11.16   10.84   10.57   10.38   10.49   11.19   11.74   11.42   11.38   11.49   11.53   11.43   11.20   10.76   11.11   10.15
  825.00   16.31   15.43   15.01   14.23   14.19   13.94   13.81   13.58   13.14   12.66   11.80   12.05   12.96   13.70   14.23   13.78   13.65   13.86   13.82   13.82   13.54   13.15   13.17   11.95
  850.00   18.45   17.62   16.99   16.26   15.92   15.55   15.35   15.15   14.80   14.29   13.59   14.34   15.40   16.17   16.74   16.14   15.92   16.24   16.01   16.09   15.85   15.49   15.16   13.60
  875.00   20.15   19.23   18.43   17.56   17.08   16.84   16.77   16.53   16.10   15.38   15.98   16.86   17.96   18.78   19.37   17.69   18.21   18.62   18.25   18.39   18.29   17.79   16.82   15.38
  900.00   22.25   21.04   20.13   19.21   18.13   17.42   17.27   17.02   16.78   17.64   18.18   19.21   20.37   21.27   21.85   19.82   20.60   20.99   20.27   20.31   20.33   19.95   18.51   17.21
  925.00   23.58   22.48   21.72   20.89   19.62   18.62   18.26   18.24   18.95   20.14   20.69   21.79   22.97   23.91   24.50   22.20   22.97   23.33   22.53   22.21   22.06   21.70   20.19   18.92
  950.00   25.41   24.24   23.34   22.42   21.11   20.05   19.66   19.55   20.22   21.40   21.92   23.01   24.17   25.07   25.63   23.41   24.20   24.62   23.87   23.65   23.54   23.15   21.63   20.39
  975.00   26.87   25.69   24.79   23.88   22.57   21.50   21.11   21.01   21.66   22.83   23.36   24.47   25.65   26.54   27.09   24.88   25.68   26.09   25.33   25.10   25.01   24.61   23.08   21.82
 1000.00   28.35   27.18   26.30   25.38   24.06   22.98   22.57   22.46   23.07   24.26   24.79   25.90   27.08   27.98   28.54   26.32   27.12   27.53   26.77   26.55   26.47   26.07   24.53   23.28
