#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00   -3.29   -3.55   -3.59   -3.53   -3.57   -3.66   -3.65   -3.55   -3.43   -3.37   -3.68   -3.60   -3.47   -3.34   -3.28   -3.28   -3.28   -3.26   -3.25   -3.22   -3.13   -2.97   -2.95   -3.02
  600.00    0.78    0.53    0.41    0.48    0.63    0.68    0.69    0.73    0.81    0.87    0.97    0.96    1.00    1.01    0.92    0.83    0.89    1.10    1.37    1.50    1.52    1.59    1.64    1.67
  650.00    4.44    4.54    4.56    4.60    4.69    4.70    4.64    4.57    4.52    4.47    4.51    4.51    4.60    4.67    4.71    4.73    4.89    5.08    5.27    5.36    5.37    5.35    5.35    5.35
  700.00    7.52    7.67    7.76    7.91    8.09    8.09    7.95    7.82    7.76    7.74    7.64    7.77    8.09    8.45    8.55    7.90    8.05    8.18    8.24    8.41    8.51    8.59    8.73    8.71
  750.00   10.90   10.84   10.74   10.72   10.76   10.73   10.64   10.63   10.72   10.84   10.77   11.06   11.27   11.03   11.78   12.50   13.03   13.39   13.55   13.53   13.49   13.44   13.33   13.38
  775.00   13.19   13.10   13.01   12.92   12.85   12.74   12.63   12.60   12.67   12.79   12.81   12.98   12.76   13.56   14.43   15.18   15.73   16.07   16.23   16.24   16.19   16.07   15.96   15.97
  800.00   15.30   15.24   15.19   15.11   15.00   14.84   14.69   14.64   14.71   14.84   14.86   14.97   15.12   16.13   17.04   17.81   18.35   18.71   18.88   18.89   18.84   18.71   18.54   18.51
  825.00   17.15   17.17   17.16   17.08   16.92   16.70   16.49   16.44   16.55   16.80   16.90   16.50   17.58   18.65   19.60   20.41   20.97   21.29   21.43   21.45   21.43   21.32   21.12   21.03
  850.00   18.81   18.82   18.75   18.59   18.35   18.07   17.83   17.80   18.02   18.30   17.91   18.71   20.04   21.14   22.07   22.88   23.51   23.87   23.98   23.92   23.86   23.82   23.62   23.53
  875.00   20.11   20.19   20.13   19.98   19.69   19.29   18.89   18.72   18.83   18.68   19.29   21.03   22.48   23.61   24.55   25.34   25.95   26.33   26.49   26.42   26.28   26.21   25.98   25.92
  900.00   20.41   20.53   20.65   20.56   20.24   19.73   19.26   18.97   18.68   20.09   21.62   23.52   25.01   26.15   27.08   27.84   28.40   28.73   28.87   28.84   28.72   28.60   28.23   28.10
  925.00   21.87   20.38   19.58   19.03   18.65   18.25   18.00   18.74   20.76   22.82   24.44   26.33   27.86   29.04   30.00   30.75   31.26   31.51   31.48   31.30   30.97   30.66   30.03   29.49
  950.00   23.41   21.96   21.14   20.65   20.29   19.96   19.64   20.08   22.13   24.18   25.76   27.66   29.16   30.30   31.25   32.01   32.54   32.82   32.87   32.73   32.48   32.30   31.80   31.45
  975.00   24.79   23.32   22.52   22.03   21.67   21.34   21.03   21.52   23.60   25.70   27.29   29.20   30.70   31.85   32.81   33.55   34.06   34.34   34.39   34.25   34.00   33.80   33.27   32.95
 1000.00   26.30   24.85   24.06   23.58   23.22   22.88   22.57   23.03   25.07   27.14   28.73   30.64   32.16   33.32   34.28   35.04   35.56   35.84   35.89   35.77   35.55   35.36   34.85   34.52
